,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
1670,2016,2,17,DL,N938AT,22:23,KLAX
1671,2016,2,5,B6,N587JB,12:47,KLAX
1672,2016,2,18,WN,N442WN,23:22,KLAX
1673,2016,2,3,AA,N917UY,11:38,KLAX
1674,2016,2,27,DL,N966AT,08:09,KLAX
1675,2016,2,2,AS,N615AS,14:34,KSAN
1676,2016,2,24,WN,N7813P,15:07,KSMF
1677,2016,2,23,AA,N657AW,09:31,KSFO
1678,2016,2,3,WN,N757LV,18:38,KBUR
1679,2016,2,9,OO,N973SW,15:07,KSFO
1680,2016,2,9,DL,N815DN,10:33,KLAX
1681,2016,2,2,AA,N878AA,17:45,KSAN
1682,2016,2,10,WN,N8311Q,10:48,KLAX
1683,2016,2,28,UA,N409UA,16:35,KSFO
1684,2016,2,18,DL,N320NB,12:20,KLAX
1685,2016,2,20,WN,N956WN,09:53,KSJC
1686,2016,2,16,OO,N679SA,14:49,KSFO
1687,2016,2,23,OO,N930SW,09:06,KSMF
1688,2016,2,2,DL,N936AT,06:18,KSAN
1689,2016,2,26,UA,N57852,11:24,KLAX
1690,2016,2,5,VX,N529VA,11:05,KLAX
1691,2016,2,24,UA,N588UA,08:01,KSFO
1692,2016,3,24,AA,N3ALAA,22:17,KSMF
1693,2016,3,4,OO,N139SY,11:22,KSFO
1694,2016,3,27,UA,N68805,17:04,KLAX
1695,2016,3,20,WN,N255WN,11:56,KOAK
1696,2016,3,8,DL,N3748Y,09:28,KLAX
1697,2016,3,22,WN,N488WN,19:59,KSJC
1698,2016,3,1,AA,N3ALAA,21:52,KLAX
1699,2016,3,16,OO,N702BR,17:13,KLAX
1700,2016,3,16,UA,N67827,07:19,KLAX
1701,2016,3,24,OO,N932EV,10:57,KSMF
1702,2016,3,10,VX,N282VA,07:42,KLAX
1703,2016,3,3,VX,N854VA,10:00,KSFO
1704,2016,3,16,WN,N760SW,07:28,KSJC
1705,2016,3,17,UA,N57439,00:10,KSFO
1706,2016,3,4,WN,N906WN,20:03,KOAK
1707,2016,3,2,WN,N627SW,11:03,KOAK
1708,2016,3,6,AA,N172US,00:39,KSFO
1709,2016,3,9,WN,N640SW,15:56,KSFO
1710,2016,3,16,UA,N61886,19:50,KSFO
1711,2016,3,5,AA,N3EMAA,22:21,KSFO
1712,2016,3,17,WN,N959WN,13:29,KLAX
1713,2016,3,3,AA,N487AA,11:40,KSJC
1714,2016,3,26,AS,N403AS,16:55,KSFO
1715,2016,3,2,AS,N619AS,17:50,KSNA
1716,2016,3,23,WN,N646SW,17:09,KOAK
1717,2016,3,22,AA,N3HVAA,21:41,KONT
1718,2016,3,3,WN,N287WN,13:15,KOAK
1719,2016,3,9,AA,N881AA,11:47,KLAX
1720,2016,3,8,WN,N7827A,08:31,KSNA
1721,2016,3,2,AA,N913US,16:01,KSFO
1722,2016,3,30,AA,N864AA,08:21,KLAX
1723,2016,3,10,OO,N970SW,10:18,KSJC
1724,2016,3,27,DL,N968AT,16:39,KLAX
1725,2016,3,17,OO,N864AS,21:36,KSBP
1726,2016,3,20,AA,N3LEAA,12:58,KLAX
1727,2016,3,15,WN,N294WN,07:44,KOAK
1728,2016,3,22,OO,N712SK,17:33,KFAT
1729,2016,3,2,DL,N815DN,12:41,KSFO
1730,2016,3,25,OO,N948SW,06:44,KSFO
1731,2016,3,5,UA,N439UA,08:46,KLAX
1732,2016,3,23,UA,N12225,23:14,KSFO
1733,2016,3,9,DL,N6709,13:24,KSFO
1734,2016,3,9,VX,N843VA,14:01,KSFO
1735,2016,3,6,AA,N975UY,01:15,KSFO
1736,2016,4,23,OO,N224AG,10:13,KFAT
1737,2016,4,4,OO,N789SK,10:58,KPSP
1738,2016,4,26,WN,N950WN,17:43,KONT
1739,2016,4,20,DL,N805DN,10:59,KLAX
1740,2016,4,8,AA,N190UW,21:53,KSAN
1741,2016,4,22,DL,N387DA,21:59,KLAX
1742,2016,4,1,AA,N394AA,19:56,KLAX
1743,2016,4,15,WN,N7704B,18:54,KSFO
1744,2016,4,16,AA,N3MWAA,18:26,KSNA
1745,2016,4,24,AA,N3AVAA,16:07,KSMF
1746,2016,4,10,OO,N929EV,09:18,KSJC
1747,2016,4,3,WN,N293WN,21:34,KSNA
1748,2016,4,16,OO,N114SY,16:23,KSAN
1749,2016,4,17,DL,N396DA,22:28,KLAX
1750,2016,4,5,AA,N3EKAA,12:05,KSMF
1751,2016,4,2,WN,N552WN,05:58,KOAK
1752,2016,4,5,WN,N735SA,13:39,KSAN
1753,2016,4,9,UA,N452UA,23:00,KSAN
1754,2016,4,16,AA,N3LXAA,10:58,KLAX
1755,2016,4,5,AA,N803AW,23:22,KLAX
1756,2016,4,17,VX,N838VA,08:52,KSFO
1757,2016,4,3,AA,N795AA,21:40,KLAX
1758,2016,4,25,VX,N640VA,17:39,KSFO
1759,2016,4,2,AA,N787AA,19:06,KLAX
1760,2016,4,23,B6,N945JB,21:55,KSFO
1761,2016,4,21,UA,N37462,17:34,KLAX
1762,2016,4,3,WN,N419WN,09:55,KSNA
1763,2016,4,8,WN,N475WN,07:30,KSAN
1764,2016,4,8,UA,N76503,09:30,KLAX
1765,2016,4,2,AA,N3JPAA,23:47,KSFO
1766,2016,4,29,OO,N151SY,18:59,KSFO
1767,2016,4,10,DL,N965AT,08:55,KLAX
1768,2016,4,26,WN,N223WN,15:27,KLAX
1769,2016,4,17,AS,N472AS,00:03,KLAX
1770,2016,4,19,UA,N76503,20:28,KSFO
1771,2016,4,15,DL,N350NA,10:47,KLAX
1772,2016,4,21,WN,N7738A,11:34,KSNA
1773,2016,4,2,B6,N606JB,20:29,KLGB
1774,2016,4,25,AA,N3KNAA,20:50,KSJC
1775,2016,4,5,UA,N404UA,11:07,KSFO
1776,2016,4,22,WN,N779SW,19:28,KSMF
1777,2016,4,8,WN,N900WN,07:58,KOAK
1778,2016,4,9,OO,N440SW,12:01,KPSP
1779,2016,4,6,AA,N186US,05:53,KSFO
1780,2016,5,22,WN,N8319F,23:05,KSJC
1781,2016,5,4,DL,N121DE,22:59,KSFO
1782,2016,5,26,DL,N717TW,11:33,KSFO
1783,2016,5,19,VX,N628VA,08:34,KSFO
1784,2016,5,7,WN,N497WN,15:03,KLAX
1785,2016,5,21,WN,N296WN,17:12,KSNA
1786,2016,5,1,AA,N3AKAA,23:57,KLAX
1787,2016,5,15,UA,N71411,09:17,KSFO
1788,2016,5,15,WN,N459WN,15:39,KOAK
1789,2016,5,23,OO,N146SY,06:09,KSAN
1790,2016,5,10,AS,N435AS,10:04,KLAX
1791,2016,5,3,UA,N449UA,07:58,KSFO
1792,2016,5,16,AA,N672AW,12:33,KONT
1793,2016,5,16,WN,N289CT,15:45,KSMF
1794,2016,5,4,WN,N443WN,17:52,KOAK
1795,2016,5,2,VX,N836VA,07:11,KSFO
1796,2016,5,5,UA,N62894,06:39,KLAX
1797,2016,5,31,NK,N645NK,23:16,KOAK
1798,2016,5,9,NK,N645NK,05:51,KOAK
1799,2016,5,15,WN,N445WN,10:16,KSAN
1800,2016,5,4,WN,N713SW,14:35,KSMF
1801,2016,5,17,AS,N570AS,10:13,KSNA
1802,2016,5,2,WN,N7826B,12:15,KSMF
1803,2016,5,25,AA,N3CLAA,07:59,KSJC
1804,2016,5,2,AA,N856AA,21:40,KLAX
1805,2016,5,22,WN,N370SW,19:05,KLAX
1806,2016,5,20,WN,N7821L,11:11,KLAX
1807,2016,5,3,UA,N69830,20:51,KSFO
1808,2016,5,31,WN,N481WN,08:26,KSNA
1809,2016,5,8,VX,N635VA,12:44,KSFO
1810,2016,5,31,OO,N824AS,05:51,KSMX
1811,2016,5,8,OO,N965SW,00:21,KSFO
1812,2016,5,2,AA,N3LVAA,12:34,KSJC
1813,2016,5,28,WN,N482WN,15:54,KSNA
1814,2016,5,9,WN,N940WN,17:25,KLAX
1815,2016,5,31,WN,N7820L,10:37,KSAN
1816,2016,5,26,AA,N3DVAA,20:15,KLAX
1817,2016,5,16,UA,N77518,06:25,KLAX
1818,2016,5,19,AA,N3EGAA,07:39,KSAN
1819,2016,5,14,WN,N8657B,07:09,KSFO
1820,2016,5,21,DL,N915DN,19:36,KSAN
1821,2016,5,2,B6,N705JB,07:24,KLGB
1822,2016,5,24,OO,N130SY,08:06,KSFO
1823,2016,5,5,DL,N836DN,22:10,KSFO
1824,2016,5,22,OO,N924SW,10:41,KSFO
1825,2016,5,8,WN,N616SW,21:07,KLAX
1826,2016,6,21,VX,N527VA,14:30,KSFO
1827,2016,6,4,AA,N524UW,18:15,KLAX
1828,2016,6,24,WN,N484WN,13:57,KBUR
1829,2016,6,18,WN,N260WN,11:41,KBUR
1830,2016,6,7,UA,N68452,09:22,KSFO
1831,2016,6,20,UA,N838UA,19:51,KSFO
1832,2016,6,1,AA,N3CHAA,13:41,KSNA
1833,2016,6,14,WN,N7736A,14:53,KSNA
1834,2016,6,15,AA,N3HEAA,07:59,KSJC
1835,2016,6,22,AA,N851AA,23:55,KLAX
1836,2016,6,9,WN,N253WN,16:54,KOAK
1837,2016,6,3,OO,N706SK,09:16,KLAX
1838,2016,6,15,DL,N718TW,06:34,KSFO
1839,2016,6,15,WN,N8637A,20:26,KLAX
1840,2016,6,4,WN,N224WN,13:58,KLAX
1841,2016,6,2,UA,N69839,14:32,KSFO
1842,2016,6,5,UA,N518UA,20:24,KSFO
1843,2016,6,29,DL,N943AT,17:55,KLAX
1844,2016,6,9,AA,N181UW,18:54,KSFO
1845,2016,6,15,AA,N3GKAA,06:58,KSFO
1846,2016,6,4,WN,N489WN,15:00,KSJC
1847,2016,6,16,DL,N945AT,13:55,KLAX
1848,2016,6,2,WN,N639SW,19:26,KSMF
1849,2016,6,23,UA,N74856,20:52,KSFO
1850,2016,6,2,AA,N3KLAA,00:16,KSFO
1851,2016,6,21,UA,N37252,21:52,KLAX
1852,2016,6,19,WN,N945WN,18:21,KSAN
1853,2016,6,3,OO,N917SW,09:48,KSFO
1854,2016,6,29,WN,N242WN,11:08,KBUR
1855,2016,6,8,OO,N108SY,16:09,KSFO
1856,2016,6,29,OO,N177SY,18:24,KSJC
1857,2016,6,8,AS,N615AS,23:09,KSMF
1858,2016,6,2,AA,N185UW,11:48,KLAX
1859,2016,6,27,B6,N585JB,00:33,KOAK
1860,2016,6,9,UA,N590UA,20:38,KSFO
1861,2016,6,30,AA,N010AA,15:44,KLAX
1862,2016,6,29,WN,N631SW,22:50,KLAX
1863,2016,6,24,UA,N432UA,16:13,KSAN
1864,2016,6,15,WN,N569WN,07:23,KSNA
1865,2016,6,18,AA,N3KMAA,05:55,KSFO
1866,2016,6,14,DL,N583NW,14:49,KLAX
1867,2016,6,20,DL,N955AT,15:00,KLAX
1868,2016,6,2,AS,N478AS,11:06,KPSP
1869,2016,6,23,AA,N3GYAA,16:51,KSNA
1870,2016,6,5,DL,N589NW,14:03,KSFO
1871,2016,6,21,DL,N3769L,16:27,KLAX
1872,2016,6,8,OO,N984CA,19:26,KLAX
1873,2016,6,8,WN,N7724A,08:33,KSNA
1874,2016,7,21,UA,N37434,06:03,KSFO
1875,2016,7,4,DL,N964AT,08:25,KLAX
1876,2016,7,24,WN,N8324A,19:33,KLAX
1877,2016,7,31,WN,N750SA,13:37,KSJC
1878,2016,7,18,UA,N78866,20:55,KSFO
1879,2016,7,7,UA,N76517,23:54,KLAX
1880,2016,7,20,OO,N938SW,17:30,KSAN
1881,2016,7,1,AA,N3ACAA,10:12,KSAN
1882,2016,7,14,WN,N299WN,11:27,KSJC
1883,2016,7,14,WN,N790SW,14:48,KSFO
1884,2016,7,22,AA,N3HHAA,10:36,KSNA
1885,2016,7,9,WN,N474WN,17:00,KLAX
1886,2016,7,3,UA,N477UA,23:12,KSAN
1887,2016,7,15,AS,N560AS,09:32,KOAK
1888,2016,7,15,WN,N434WN,17:42,KLAX
1889,2016,7,4,WN,N8651A,06:31,KSFO
1890,2016,7,2,UA,N61882,17:09,KLAX
1891,2016,7,5,VX,N846VA,10:18,KSFO
1892,2016,7,29,DL,N330NW,11:31,KOAK
1893,2016,7,8,WN,N942WN,15:15,KSMF
1894,2016,7,14,WN,N7873A,11:43,KLAX
1895,2016,7,5,AA,N3EDAA,20:24,KSFO
1896,2016,7,16,AS,N613AS,14:09,KLAX
1897,2016,7,2,WN,N717SA,11:14,KLAX
1898,2016,7,23,UA,N812UA,15:42,KSMF
1899,2016,7,1,WN,N930WN,07:08,KBUR
1900,2016,7,21,OO,N187PQ,15:13,KSJC
1901,2016,7,19,WN,N484WN,08:55,KLAX
1902,2016,7,3,UA,N75425,21:45,KSFO
1903,2016,7,29,UA,N77520,13:40,KSFO
1904,2016,7,8,OO,N107SY,08:01,KSFO
1905,2016,7,29,DL,N944AT,15:39,KLAX
1906,2016,7,8,B6,N607JB,22:06,KBUR
1907,2016,7,1,WN,N8324A,23:51,KOAK
1908,2016,7,27,AS,N448AS,07:30,KSJC
1909,2016,7,9,UA,N75861,15:22,KSFO
1910,2016,7,29,WN,N7744A,15:37,KSNA
1911,2016,7,29,WN,N262WN,19:03,KSJC
1912,2016,7,24,UA,N840UA,12:05,KSMF
1913,2016,7,15,VX,N626VA,11:02,KSFO
1914,2016,7,18,AA,N3JVAA,14:24,KSNA
1915,2016,7,14,AS,N593AS,18:44,KSJC
1916,2016,7,20,AS,N483AS,06:07,KLAX
1917,2016,7,2,AA,N579UW,12:19,KSFO
1918,2016,7,23,AA,N014AA,11:54,KLAX
1919,2016,7,5,OO,N701SK,13:38,KLAX
1920,2016,7,21,AS,N428AS,11:02,KLAX
1921,2016,7,8,OO,N983SW,10:10,KSJC
1922,2016,7,8,WN,N741SA,08:05,KBUR
1923,2016,8,21,AS,N614AS,19:39,KSFO
1924,2016,8,3,WN,N7743B,07:13,KLAX
1925,2016,8,24,OO,N142SY,08:40,KSFO
1926,2016,8,31,UA,N460UA,15:01,KSFO
1927,2016,8,18,AS,N583AS,11:52,KLAX
1928,2016,8,7,B6,N523JB,09:21,KLGB
1929,2016,8,20,AA,N177US,22:58,KLAX
1930,2016,8,1,AA,N348AA,16:15,KLAX
1931,2016,8,14,OO,N132SY,00:07,KSFO
1932,2016,8,14,UA,N34131,07:14,KSFO
1933,2016,8,21,UA,N68452,12:33,KLAX
1934,2016,8,9,DL,N910DN,12:28,KSJC
1935,2016,8,3,DL,N801DZ,17:23,KSFO
1936,2016,8,14,WN,N460WN,08:50,KOAK
1937,2016,8,15,OO,N760SK,10:00,KLAX
1938,2016,8,4,OO,N435SW,20:07,KSBA
1939,2016,8,2,UA,N14228,15:53,KSFO
1940,2016,8,5,AS,N467AS,23:30,KLAX
1941,2016,8,28,WN,N914WN,19:32,KOAK
1942,2016,8,8,UA,N487UA,07:34,KSAN
1943,2016,8,14,UA,N27733,12:02,KSNA
1944,2016,8,4,OO,N905SW,13:01,KBUR
1945,2016,8,15,WN,N493WN,11:17,KLAX
1946,2016,8,2,VX,N855VA,10:21,KSFO
1947,2016,8,23,AS,N557AS,13:01,KLAX
1948,2016,8,1,WN,N902WN,17:52,KBUR
1949,2016,8,21,AA,N3HSAA,17:47,KSNA
1950,2016,8,19,DL,N991AT,06:23,KLAX
1951,2016,8,3,F9,N210FR,09:58,KSNA
1952,2016,8,29,OO,N176SY,23:16,KOAK
1953,2016,8,7,WN,N8637A,13:10,KSAN
1954,2016,8,29,AA,N3MYAA,12:23,KLAX
1955,2016,8,7,WN,N292WN,19:01,KSJC
1956,2016,8,1,WN,N7873A,19:16,KSAN
1957,2016,8,26,UA,N69833,09:12,KSFO
1958,2016,8,9,AS,N518AS,08:05,KSMF
1959,2016,8,29,UA,N828UA,10:18,KSFO
1960,2016,8,29,UA,N12216,15:59,KSFO
1961,2016,8,24,AA,N981UY,19:26,KSFO
1962,2016,8,15,F9,N206FR,08:33,KSFO
1963,2016,8,17,UA,N421UA,06:51,KLAX
1964,2016,8,13,VX,N851VA,15:39,KSFO
1965,2016,8,19,UA,N848UA,17:02,KSMF
1966,2016,8,2,AA,N3NNAA,18:27,KSFO
1967,2016,8,22,UA,N38459,08:25,KLAX
1968,2016,8,4,WN,N760SW,00:37,KLAX
1969,2016,8,20,VX,N624VA,13:40,KSFO
1970,2016,8,8,AA,N791AA,23:38,KLAX
1971,2016,8,8,OO,N817SK,12:59,KLGB
1972,2016,8,5,DL,N381DN,10:57,KLAX
1973,2016,9,22,WN,N456WN,21:25,KLAX
1974,2016,9,4,HA,N381HA,11:27,KOAK
1975,2016,9,26,DL,N858DZ,23:08,KLAX
1976,2016,9,19,WN,N439WN,15:34,KLAX
1977,2016,9,7,WN,N797MX,12:47,KSAN
1978,2016,9,21,WN,N359SW,10:28,KSFO
1979,2016,9,1,AA,N3APAA,08:39,KLAX
1980,2016,9,15,UA,N64844,19:28,KSFO
1981,2016,9,15,WN,N299WN,17:04,KSAN
1982,2016,9,23,DL,N357NB,08:16,KLAX
1983,2016,9,10,AS,N486AS,23:11,KLAX
1984,2016,9,3,OO,N929EV,13:36,KSBA
1985,2016,9,16,AA,N3CGAA,15:45,KLAX
1986,2016,9,16,VX,N631VA,07:31,KLAX
1987,2016,9,5,AA,N3KFAA,11:15,KSNA
1988,2016,9,2,UA,N475UA,21:18,KSFO
1989,2016,9,5,WN,N658SW,06:57,KSFO
1990,2016,9,30,WN,N600WN,12:51,KSFO
1991,2016,9,9,OO,N110SY,17:24,KSFO
1992,2016,9,15,WN,N288WN,21:00,KSJC
1993,2016,9,5,AA,N864AA,06:35,KLAX
1994,2016,9,17,AA,N792AA,13:21,KSFO
1995,2016,9,2,WN,N405WN,08:45,KSJC
1996,2016,9,25,AA,N3FAAA,19:51,KSAN
1997,2016,9,2,AA,N189UW,22:37,KLAX
1998,2016,9,22,UA,N823UA,08:03,KSFO
1999,2016,9,21,AA,N3DXAA,11:24,KSAN
2000,2016,9,3,UA,N33132,04:51,KLAX
2001,2016,9,8,WN,N205WN,21:51,KLAX
2002,2016,9,30,WN,N7827A,19:53,KOAK
2003,2016,9,8,UA,N26960,09:39,KLAX
2004,2016,9,1,WN,N915WN,20:59,KBUR
2005,2016,9,28,UA,N820UA,07:06,KSNA
2006,2016,9,9,WN,N931WN,19:05,KSNA
2007,2016,9,26,AA,N3ETAA,04:56,KSFO
2008,2016,9,16,UA,N454UA,18:17,KSAN
2009,2016,9,19,AS,N435AS,10:08,KONT
2010,2016,9,14,WN,N927WN,21:00,KONT
2011,2016,9,21,OO,N163SY,09:21,KSFO
2012,2016,9,2,AA,N877AA,10:42,KSAN
2013,2016,9,24,DL,N302NB,16:38,KSJC
2014,2016,9,5,UA,N37465,21:16,KSFO
2015,2016,9,22,OO,N140SY,16:15,KSFO
2016,2016,9,8,WN,N741SA,07:51,KSAN
2017,2016,9,9,DL,N319NB,16:05,KLAX
2018,2016,10,22,UA,N66808,21:17,KLAX
2019,2016,10,4,DL,N994AT,13:01,KLGB
2020,2016,10,26,AA,N880AA,10:23,KLAX
2021,2016,10,19,UA,N408UA,11:08,KSFO
2022,2016,10,7,VX,N844VA,20:25,KSFO
2023,2016,10,21,OO,N786SK,09:57,KSMF
2024,2016,10,1,AA,N3BSAA,11:04,KSJC
2025,2016,10,15,OO,N162SY,10:08,KSFO
2026,2016,10,15,UA,N69826,00:12,KSFO
2027,2016,10,23,AS,N483AS,11:15,KPSP
2028,2016,10,10,AA,N8ACAA,20:23,KLAX
2029,2016,10,3,VX,N526VA,08:34,KLAX
2030,2016,10,15,WN,N900WN,09:27,KSAN
2031,2016,10,16,VX,N521VA,12:27,KLAX
2032,2016,10,4,WN,N7730A,22:38,KSFO
2033,2016,10,2,WN,N704SW,17:28,KBUR
2034,2016,10,5,VX,N527VA,16:43,KSFO
2035,2016,10,30,WN,N8610A,21:10,KSAN
2036,2016,10,9,NK,N502NK,20:54,KOAK
2037,2016,10,15,UA,N66848,22:56,KSFO
2038,2016,10,4,WN,N8645A,12:04,KSMF
2039,2016,10,17,AA,N756AA,09:05,KLAX
2040,2016,10,3,AA,N509AA,06:57,KSFO
2041,2016,10,24,WN,N477WN,20:14,KOAK
2042,2016,10,2,DL,N3761R,09:23,KLAX
2043,2016,10,22,OO,N479CA,18:27,KSFO
2044,2016,10,20,WN,N291WN,09:35,KSNA
2045,2016,10,3,WN,N202WN,14:08,KSAN
2046,2016,10,31,OO,N177SY,11:22,KSBA
2047,2016,10,8,UA,N510UA,07:08,KSFO
2048,2016,10,31,AA,N3DLAA,13:21,KSNA
2049,2016,10,8,NK,N633NK,23:10,KOAK
2050,2016,10,2,B6,N784JB,17:12,KLGB
2051,2016,10,28,OO,N778SK,12:14,KLAX
2052,2016,10,9,WN,N901WN,08:50,KOAK
2053,2016,10,31,VX,N630VA,09:34,KSFO
2054,2016,10,31,UA,N14231,08:09,KLAX
2055,2016,10,25,WN,N727SW,09:08,KLGB
2056,2016,10,16,UA,N38403,14:01,KSAN
2057,2016,10,18,WN,N7814B,21:46,KSAN
2058,2016,10,14,VX,N637VA,20:06,KSFO
2059,2016,10,21,AA,N853AA,16:33,KLAX
2060,2016,10,2,NK,N642NK,18:21,KLAX
2061,2016,10,24,AS,N472AS,13:16,KOAK
2062,2016,10,5,OO,N151SY,09:59,KSNA
2063,2016,10,22,AA,N745AA,12:55,KLAX
2064,2016,10,8,WN,N391SW,07:53,KOAK
2065,2016,11,22,WN,N7817J,15:08,KSFO
2066,2016,11,4,AS,N409AS,08:52,KSFO
2067,2016,11,26,WN,N249WN,20:13,KSMF
2068,2016,11,19,WN,N249WN,10:57,KBUR
2069,2016,11,7,WN,N428WN,15:27,KSNA
2070,2016,11,21,WN,N646SW,06:01,KSFO
2071,2016,11,1,AA,N3AKAA,09:18,KSJC
2072,2016,11,15,UA,N76254,14:54,KSFO
2073,2016,11,15,WN,N472WN,08:01,KLAX
2074,2016,11,23,NK,N529NK,10:52,KLAX
2075,2016,11,10,AS,N407AS,22:47,KSFO
2076,2016,11,3,UA,N23721,22:00,KSNA
2077,2016,11,16,AA,N3MNAA,16:49,KSAN
2078,2016,11,16,WN,N269WN,10:43,KSMF
2079,2016,11,4,VX,N843VA,17:25,KLAX
2080,2016,11,2,VX,N629VA,17:19,KSFO
2081,2016,11,5,UA,N496UA,13:30,KSAN
2082,2016,11,9,OO,N152SY,13:53,KLAX
2083,2016,11,15,WN,N463WN,19:19,KSJC
2084,2016,11,4,WN,N374SW,18:45,KSAN
2085,2016,11,17,AS,N428AS,10:11,KLAX
2086,2016,11,2,WN,N7828A,16:52,KONT
2087,2016,11,25,NK,N512NK,22:46,KSAN
2088,2016,11,2,AA,N755AA,12:59,KLAX
2089,2016,11,22,WN,N295WN,07:34,KOAK
2090,2016,11,21,AA,N3NLAA,16:03,KSNA
2091,2016,11,3,UA,N442UA,08:17,KSMF
2092,2016,11,8,VX,N281VA,09:09,KSFO
2093,2016,11,8,OO,N770SK,20:35,KLAX
2094,2016,11,2,AA,N3FHAA,10:19,KSMF
2095,2016,11,28,WN,N917WN,13:46,KLAX
2096,2016,11,9,WN,N962WN,21:17,KSJC
2097,2016,11,26,OO,N910SW,14:27,KMRY
2098,2016,11,16,UA,N768UA,21:56,KSFO
2099,2016,11,18,WN,N8632A,14:03,KSAN
2100,2016,11,14,WN,N8680C,23:26,KSAN
2101,2016,11,21,OO,N767SK,10:43,KSMF
2102,2016,11,2,B6,N603JB,13:19,KLGB
2103,2016,11,24,OO,N823SK,18:00,KSMF
2104,2016,11,5,B6,N946JB,22:58,KSFO
2105,2016,11,22,OO,N928SW,16:12,KSFO
2106,2016,11,8,WN,N556WN,18:52,KSAN
2107,2016,11,9,DL,N3762Y,18:38,KLAX
2108,2016,11,5,WN,N277WN,13:34,KONT
2109,2016,12,23,DL,N821DN,16:06,KLAX
2110,2016,12,4,OO,N772SK,10:32,KSMF
2111,2016,12,26,WN,N905WN,18:58,KOAK
2112,2016,12,20,NK,N534NK,19:58,KLAX
2113,2016,12,8,AA,N798AA,21:04,KSFO
2114,2016,12,22,DL,N375NC,09:59,KLAX
2115,2016,12,1,AA,N3CBAA,19:58,KSNA
2116,2016,12,16,B6,N599JB,15:34,KLGB
2117,2016,12,16,OO,N132SY,17:47,KSFO
2118,2016,12,23,WN,N296WN,20:00,KLAX
2119,2016,12,10,UA,N11206,11:21,KSFO
2120,2016,12,3,VX,N844VA,16:20,KSFO
2121,2016,12,16,UA,N76519,16:57,KSFO
2122,2016,12,17,NK,N525NK,23:05,KLAX
2123,2016,12,5,AA,N553AA,22:12,KSFO
2124,2016,12,2,VX,N628VA,15:44,KLAX
2125,2016,12,5,WN,N7718B,19:40,KBUR
2126,2016,12,31,OO,N492SW,16:12,KFAT
2127,2016,12,9,UA,N66814,14:26,KLAX
2128,2016,12,16,OO,N127SY,12:35,KSFO
2129,2016,12,5,AS,N302AS,11:57,KPSP
2130,2016,12,17,WN,N489WN,06:43,KSNA
2131,2016,12,2,WN,N7830A,22:38,KSFO
2132,2016,12,25,VX,N522VA,11:54,KSFO
2133,2016,12,2,AA,N751AA,19:32,KLAX
2134,2016,12,23,AS,N302AS,18:15,KOAK
2135,2016,12,21,UA,N444UA,07:52,KSFO
2136,2016,12,3,WN,N295WN,16:10,KSNA
2137,2016,12,8,WN,N790SW,12:29,KLAX
2138,2016,12,31,UA,N14106,22:42,KSFO
2139,2016,12,8,WN,N250WN,12:34,KSAN
2140,2016,12,2,AA,N3FGAA,12:25,KPSP
2141,2016,12,29,B6,N659JB,11:55,KLAX
2142,2016,12,10,F9,N214FR,10:56,KLAX
2143,2016,12,26,WN,N202WN,22:53,KLAX
2144,2016,12,17,B6,N729JB,08:25,KLGB
2145,2016,12,19,VX,N845VA,22:33,KLAX
2146,2016,12,15,UA,N437UA,12:18,KLAX
2147,2016,12,21,WN,N7828A,21:50,KLAX
2148,2016,12,2,B6,N547JB,23:06,KLAX
2149,2016,12,24,WN,N7831B,16:42,KSFO
2150,2016,12,5,UA,N589UA,21:35,KSFO
2151,2016,12,22,WN,N759GS,18:26,KBUR
2152,2016,12,9,AA,N585AA,17:37,KSAN
2153,2016,12,9,OO,N912SW,14:56,KLAX
2154,2016,12,6,AA,N3CWAA,08:18,KSNA
2155,2017,1,24,DL,N709TW,14:20,KLAX
2156,2017,1,4,AS,N607AS,09:25,KSNA
2157,2017,1,27,WN,N468WN,14:18,KBUR
2158,2017,1,20,WN,N241WN,09:32,KBUR
2159,2017,1,7,WN,N917WN,12:01,KSJC
2160,2017,1,23,AA,N996AA,18:15,KSFO
2161,2017,1,1,AA,N3CHAA,18:14,KLAX
2162,2017,1,16,OO,N633SK,13:35,KLAX
2163,2017,1,16,UA,N66897,11:55,KSFO
2164,2017,1,24,WN,N412WN,05:58,KONT
2165,2017,1,10,OO,N975SW,17:59,KSFO
2166,2017,1,3,UA,N36272,21:48,KSFO
2167,2017,1,16,WN,N7732A,15:27,KSAN
2168,2017,1,17,UA,N778UA,22:40,KLAX
2169,2017,1,4,WN,N449WN,21:06,KLAX
2170,2017,1,2,VX,N626VA,23:49,KSFO
2171,2017,1,5,UA,N68843,10:39,KLAX
2172,2017,1,9,UA,N77510,10:12,KSFO
2173,2017,1,16,UA,N63899,18:19,KSFO
2174,2017,1,4,WN,N748SW,20:16,KLAX
2175,2017,1,18,AA,N668AA,16:11,KSJC
2176,2017,1,2,WN,N777QC,08:55,KOAK
2177,2017,1,26,OO,N925SW,08:17,KSFO
2178,2017,1,2,AA,N851AA,05:56,KLAX
2179,2017,1,24,AA,N886AA,21:54,KSFO
2180,2017,1,22,DL,N6715C,22:17,KSNA
2181,2017,1,3,UA,N476UA,16:12,KSAN
2182,2017,1,8,WN,N7873A,07:21,KOAK
2183,2017,1,8,VX,N631VA,21:21,KSFO
