,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
1453,2015,10,31,WN,N950WN,9:39,LAX
1454,2015,10,9,OO,N224AG,14:47,BUR
1455,2015,10,15,WN,N8637A,9:21,SJC
1456,2015,10,5,AA,N3GGAA,8:16,LAX
1457,2015,10,17,OO,N464SW,7:56,LAX
1458,2015,10,2,WN,N684WN,10:56,ONT
1459,2015,10,25,UA,N440UA,16:01,SAN
1460,2015,10,2,AA,N3MJAA,6:50,SAN
1461,2015,10,23,AA,N791AA,8:34,SFO
1462,2015,10,21,OO,N743SK,19:10,LAX
1463,2015,10,3,UA,N835UA,12:48,SFO
1464,2015,10,8,WN,N202WN,14:08,OAK
1465,2015,10,8,UA,N33286,18:01,LAX
1466,2015,10,2,AA,N378AA,11:39,LAX
1467,2015,10,29,OO,N689CA,7:05,SNA
1468,2015,10,10,AA,N192UW,6:43,SNA
1469,2015,10,26,UA,N69816,17:18,SFO
1470,2015,10,16,WN,N416WN,22:41,BUR
1471,2015,10,19,OO,N868CA,21:00,LAX
1472,2015,10,15,AS,N527AS,19:39,LAX
1473,2015,10,21,WN,N411WN,10:10,SMF
1474,2015,10,2,AS,N553AS,10:19,SAN
1475,2015,10,24,WN,N772SW,13:18,BUR
1476,2015,10,5,OO,N907SW,15:59,MRY
1477,2015,10,22,WN,N419WN,9:58,SMF
1478,2015,10,8,WN,N710SW,16:05,SJC
1479,2015,10,9,DL,N3751B,10:28,LAX
1480,2015,10,5,WN,N7701B,14:29,SMF
1481,2015,9,23,WN,N260WN,17:35,SNA
1482,2015,9,4,AS,N508AS,13:01,LAX
1483,2015,9,27,F9,N933FR,9:36,SFO
1484,2015,9,20,UA,N223UA,7:30,LAX
1485,2015,9,8,AA,N5DVAA,8:27,SFO
1486,2015,9,22,UA,N63820,20:31,SMF
1487,2015,9,1,AA,N3BPAA,8:23,LAX
1488,2015,9,16,B6,N763JB,13:56,OAK
1489,2015,9,16,OO,N227AG,14:52,BUR
1490,2015,9,24,B6,N641JB,15:07,LGB
1491,2015,9,10,OO,N718SK,6:41,SNA
1492,2015,9,3,UA,N14231,12:05,SFO
1493,2015,9,16,UA,N78509,17:02,SFO
1494,2015,9,17,OO,N146SY,12:41,SFO
1495,2015,9,4,VX,N840VA,15:12,LAX
1496,2015,9,2,VX,N530VA,8:17,LAX
1497,2015,9,5,UA,N66837,10:39,SFO
1498,2015,9,9,UA,N67845,:51,LAX
1499,2015,9,16,OO,N218AG,17:22,FAT
1500,2015,9,4,WN,N345SA,14:57,SFO
1501,2015,9,17,WN,N297WN,15:07,OAK
1502,2015,9,2,WN,N7731A,14:45,SNA
1503,2015,9,25,WN,N487WN,17:51,BUR
1504,2015,9,2,AA,N5DGAA,12:08,LAX
1505,2015,9,23,UA,N478UA,15:56,SNA
1506,2015,9,21,WN,N469WN,18:33,BUR
1507,2015,9,3,UA,N39461,7:38,LAX
1508,2015,9,8,WN,N7725A,15:34,SNA
1509,2015,9,8,WN,N204WN,10:26,LAX
1510,2015,9,2,AA,N3HEAA,6:37,SNA
1511,2015,9,29,WN,N397SW,11:22,OAK
1512,2015,9,10,DL,N539US,5:31,LAX
1513,2015,9,27,AA,N3MBAA,14:28,SJC
1514,2015,9,17,DL,N366NB,18:39,LAX
1515,2015,9,19,WN,N440LV,12:31,SJC
1516,2015,9,15,UA,N33266,11:13,LAX
1517,2015,9,22,B6,N562JB,20:01,LGB
1518,2015,9,2,AS,N791AS,20:34,SAN
1519,2015,9,25,B6,N587JB,22:40,SMF
1520,2015,9,5,DL,N189DN,9:07,LAX
1521,2015,9,23,DL,N6713Y,21:51,SNA
1522,2015,9,9,AA,N481AA,14:10,SJC
1523,2015,9,9,OO,N918SW,15:52,RDD
1524,2015,11,23,WN,N7823A,10:29,OAK
1525,2015,11,4,DL,N978AT,11:56,SFO
1526,2015,11,27,WN,N8602F,12:51,LAX
1527,2015,11,20,OO,N778SK,11:55,LAX
1528,2015,11,8,AA,N660AW,9:55,SNA
1529,2015,11,22,VX,N841VA,8:22,SFO
1530,2015,11,1,AA,N3BAAA,21:23,SNA
1531,2015,11,16,AS,N713AS,17:36,SMF
1532,2015,11,16,OO,N118SY,18:07,SFO
1533,2015,11,24,OO,N616QX,10:43,SFO
1534,2015,11,10,OO,N823SK,20:54,LAX
1535,2015,11,3,UA,N77525,13:00,LAX
1536,2015,11,16,UA,N76515,10:58,SFO
1537,2015,11,17,OO,N215AG,18:04,FAT
1538,2015,11,4,WN,N792SW,17:32,LAX
1539,2015,11,2,WN,N256WN,20:57,SJC
1540,2015,11,5,WN,N290WN,19:41,SJC
1541,2015,11,9,UA,N73256,10:47,SFO
1542,2015,11,16,NK,N635NK,9:00,LAX
1543,2015,11,5,AA,N019AA,6:35,LAX
1544,2015,11,17,WN,N550WN,14:14,OAK
1545,2015,11,2,WN,N8654B,22:08,SNA
1546,2015,11,26,AA,N878AA,20:11,SAN
1547,2015,11,2,AS,N317AS,21:23,LAX
1548,2015,11,23,WN,N355SW,7:20,SAN
1549,2015,11,21,WN,N748SW,7:43,SJC
1550,2015,11,3,VX,N639VA,8:01,LAX
1551,2015,11,8,WN,N8314L,10:51,LAX
1552,2015,11,8,WN,N252WN,21:19,SNA
1553,2015,11,2,AA,N663AW,16:15,SMF
1554,2015,11,30,OO,N118SY,22:43,SFO
1555,2015,11,10,DL,N722TW,14:01,LAX
1556,2015,11,27,UA,N537UA,20:16,LAX
1557,2015,11,17,DL,N354NW,15:35,SAN
1558,2015,11,19,WN,N366SW,13:48,SFO
1559,2015,11,15,OO,N937SW,16:59,SFO
1560,2015,11,22,DL,N813DN,5:59,SFO
1561,2015,11,2,DL,N350NA,13:09,SMF
1562,2015,11,25,OO,N716SK,19:24,PSP
1563,2015,11,5,OO,N794SK,17:23,LAX
1564,2015,11,23,OO,N742SK,18:41,LAX
1565,2015,11,9,AA,N799AA,22:47,SFO
1566,2015,12,24,AA,N815AW,9:35,SMF
1567,2015,12,4,OO,N132SY,12:41,ACV
1568,2015,12,27,WN,N931WN,17:03,SNA
1569,2015,12,20,WN,N948WN,17:26,BUR
1570,2015,12,8,F9,N223FR,:50,LAX
1571,2015,12,23,AA,N361AA,11:51,LAX
1572,2015,12,1,AA,N3ARAA,8:44,SNA
1573,2015,12,16,WN,N240WN,5:27,ONT
1574,2015,12,16,WN,N7709A,13:25,OAK
1575,2015,12,24,VX,N629VA,6:55,SFO
1576,2015,12,10,WN,N281WN,14:39,SNA
1577,2015,12,3,VX,N837VA,22:18,SFO
1578,2015,12,17,AS,N479AS,7:25,LAX
1579,2015,12,17,WN,N650SW,6:54,SAN
1580,2015,12,4,WN,N906WN,8:51,SJC
1581,2015,12,2,WN,N375SW,14:37,LAX
1582,2015,12,6,AA,N3LDAA,23:57,LAX
1583,2015,12,9,WN,N789SW,20:56,LAX
1584,2015,12,16,WN,N762SW,16:24,SNA
1585,2015,12,5,AA,N3LMAA,19:33,LAX
1586,2015,12,18,DL,N3744F,11:27,LAX
1587,2015,12,3,AA,N192UW,22:52,SFO
1588,2015,12,26,UA,N817UA,11:57,SAN
1589,2015,12,2,AA,N978UY,20:28,SAN
1590,2015,12,23,WN,N8625A,12:02,SAN
1591,2015,12,22,DL,N387DA,12:40,LAX
1592,2015,12,3,WN,N258WN,13:37,OAK
1593,2015,12,9,B6,N563JB,13:05,LAX
1594,2015,12,9,AA,N007AA,20:22,LAX
1595,2015,12,2,AA,N668AW,12:41,ONT
1596,2015,12,30,OO,N824AS,12:16,SFO
1597,2015,12,10,UA,N57862,16:48,SFO
1598,2015,12,27,VX,N854VA,13:02,SFO
1599,2015,12,17,WN,N240WN,15:39,SJC
1600,2015,12,20,DL,N376DA,7:00,SMF
1601,2015,12,16,AA,N3ELAA,7:54,LAX
1602,2015,12,22,UA,N79402,15:13,SFO
1603,2015,12,2,DL,N3741S,12:23,LAX
1604,2015,12,25,WN,N8619F,7:02,LAX
1605,2015,12,5,UA,N76528,10:45,SFO
1606,2015,12,23,UA,N853UA,10:44,SFO
1607,2015,12,9,OO,N124SY,17:29,LAX
1608,2015,12,9,WN,N427WN,16:41,SMF
1609,2015,12,6,AS,N609AS,18:23,SFO
1610,2016,1,25,OO,N144SY,17:54,SFO
1611,2016,1,4,OO,N217AG,10:15,FAT
1612,2016,1,29,AA,N859AA,19:02,LAX
1613,2016,1,21,UA,N548UA,8:06,SFO
1614,2016,1,8,B6,N942JB,8:27,LAX
1615,2016,1,24,AA,N5DFAA,10:44,SAN
1616,2016,1,1,AA,N368AA,13:21,LAX
1617,2016,1,16,WN,N903WN,10:08,BUR
1618,2016,1,17,AS,N524AS,:5,SAN
1619,2016,1,25,WN,N7734H,7:53,SNA
1620,2016,1,10,WN,N7816B,22:46,OAK
1621,2016,1,3,WN,N221WN,17:27,SJC
1622,2016,1,17,OO,N967SW,22:06,LAX
1623,2016,1,18,DL,N995AT,10:02,SFO
1624,2016,1,4,WN,N8663A,14:29,SAN
1625,2016,1,2,WN,N709SW,17:11,LAX
1626,2016,1,5,WN,N770SA,5:59,OAK
1627,2016,1,10,AA,N348AA,12:40,LAX
1628,2016,1,17,AS,N506AS,22:26,SJC
1629,2016,1,5,AA,N3FDAA,10:11,SFO
1630,2016,1,18,WN,N365SW,16:52,LAX
1631,2016,1,3,AA,N661AW,22:02,SJC
1632,2016,1,27,WN,N286WN,14:05,SAN
1633,2016,1,2,B6,N942JB,10:18,LAX
1634,2016,1,25,B6,N821JB,11:04,SFO
1635,2016,1,22,WN,N945WN,19:04,LAX
1636,2016,1,3,WN,N360SW,13:55,OAK
1637,2016,1,9,AA,N802AW,9:14,LAX
1638,2016,1,8,WN,N761RR,16:10,SJC
1639,2016,1,2,AS,N570AS,11:53,LAX
1640,2016,1,10,WN,N222WN,8:12,BUR
1641,2016,1,28,WN,N497WN,8:38,SAN
1642,2016,1,18,AS,N708AS,12:55,LAX
1643,2016,1,20,WN,N744SW,7:33,SNA
1644,2016,1,16,AA,N472AA,12:26,SJC
1645,2016,1,23,OO,N947SW,12:27,LAX
1646,2016,1,2,HA,N396HA,21:04,SFO
1647,2016,1,27,AA,N193UW,20:07,LAX
1648,2016,1,5,UA,N37267,21:20,SFO
1649,2016,1,24,WN,N767SW,11:07,SAN
1650,2016,1,9,DL,N808DN,11:38,SMF
1651,2016,1,9,WN,N491WN,10:21,SNA
1652,2016,2,25,AA,N659AW,9:33,SFO
1653,2016,2,4,UA,N24212,18:51,SFO
1654,2016,2,28,WN,N741SA,21:20,SNA
1655,2016,2,21,WN,N202WN,14:09,ONT
1656,2016,2,8,UA,N67134,21:23,LAX
1657,2016,2,23,WN,N7718B,21:17,SNA
1658,2016,2,1,AA,N3ATAA,6:04,PSP
1659,2016,2,17,AA,N880AA,9:13,SAN
1660,2016,2,17,DL,N953AT,11:57,SFO
1661,2016,2,25,UA,N407UA,8:50,SFO
1662,2016,2,11,AA,N798AA,20:41,SFO
1663,2016,2,3,WN,N626SW,17:20,SMF
1664,2016,2,17,UA,N73275,14:29,SFO
1665,2016,2,18,OO,N127SY,8:09,SFO
1666,2016,2,5,AS,N303AS,11:48,SJC
1667,2016,2,2,WN,N757LV,15:27,SFO
1668,2016,2,5,WN,N941WN,22:26,SJC
1669,2016,2,10,DL,N325US,19:03,LAX
1670,2016,2,17,DL,N938AT,22:23,LAX
1671,2016,2,5,B6,N587JB,12:47,LAX
1672,2016,2,18,WN,N442WN,23:22,LAX
1673,2016,2,3,AA,N917UY,11:38,LAX
1674,2016,2,27,DL,N966AT,8:09,LAX
1675,2016,2,2,AS,N615AS,14:34,SAN
1676,2016,2,24,WN,N7813P,15:07,SMF
1677,2016,2,23,AA,N657AW,9:31,SFO
1678,2016,2,3,WN,N757LV,18:38,BUR
1679,2016,2,9,OO,N973SW,15:07,SFO
1680,2016,2,9,DL,N815DN,10:33,LAX
1681,2016,2,2,AA,N878AA,17:45,SAN
1682,2016,2,10,WN,N8311Q,10:48,LAX
1683,2016,2,28,UA,N409UA,16:35,SFO
1684,2016,2,18,DL,N320NB,12:20,LAX
1685,2016,2,20,WN,N956WN,9:53,SJC
1686,2016,2,16,OO,N679SA,14:49,SFO
1687,2016,2,23,OO,N930SW,9:06,SMF
1688,2016,2,2,DL,N936AT,6:18,SAN
1689,2016,2,26,UA,N57852,11:24,LAX
1690,2016,2,5,VX,N529VA,11:05,LAX
1691,2016,2,24,UA,N588UA,8:01,SFO
1692,2016,3,24,AA,N3ALAA,22:17,SMF
1693,2016,3,4,OO,N139SY,11:22,SFO
1694,2016,3,27,UA,N68805,17:04,LAX
1695,2016,3,20,WN,N255WN,11:56,OAK
1696,2016,3,8,DL,N3748Y,9:28,LAX
1697,2016,3,22,WN,N488WN,19:59,SJC
1698,2016,3,1,AA,N3ALAA,21:52,LAX
1699,2016,3,16,OO,N702BR,17:13,LAX
1700,2016,3,16,UA,N67827,7:19,LAX
1701,2016,3,24,OO,N932EV,10:57,SMF
1702,2016,3,10,VX,N282VA,7:42,LAX
1703,2016,3,3,VX,N854VA,10:00,SFO
1704,2016,3,16,WN,N760SW,7:28,SJC
1705,2016,3,17,UA,N57439,:10,SFO
1706,2016,3,4,WN,N906WN,20:03,OAK
1707,2016,3,2,WN,N627SW,11:03,OAK
1708,2016,3,6,AA,N172US,:39,SFO
1709,2016,3,9,WN,N640SW,15:56,SFO
1710,2016,3,16,UA,N61886,19:50,SFO
1711,2016,3,5,AA,N3EMAA,22:21,SFO
1712,2016,3,17,WN,N959WN,13:29,LAX
1713,2016,3,3,AA,N487AA,11:40,SJC
1714,2016,3,26,AS,N403AS,16:55,SFO
1715,2016,3,2,AS,N619AS,17:50,SNA
1716,2016,3,23,WN,N646SW,17:09,OAK
1717,2016,3,22,AA,N3HVAA,21:41,ONT
1718,2016,3,3,WN,N287WN,13:15,OAK
1719,2016,3,9,AA,N881AA,11:47,LAX
1720,2016,3,8,WN,N7827A,8:31,SNA
1721,2016,3,2,AA,N913US,16:01,SFO
1722,2016,3,30,AA,N864AA,8:21,LAX
1723,2016,3,10,OO,N970SW,10:18,SJC
1724,2016,3,27,DL,N968AT,16:39,LAX
1725,2016,3,17,OO,N864AS,21:36,SBP
1726,2016,3,20,AA,N3LEAA,12:58,LAX
1727,2016,3,15,WN,N294WN,7:44,OAK
1728,2016,3,22,OO,N712SK,17:33,FAT
1729,2016,3,2,DL,N815DN,12:41,SFO
1730,2016,3,25,OO,N948SW,6:44,SFO
1731,2016,3,5,UA,N439UA,8:46,LAX
1732,2016,3,23,UA,N12225,23:14,SFO
1733,2016,3,9,DL,N6709,13:24,SFO
1734,2016,3,9,VX,N843VA,14:01,SFO
1735,2016,3,6,AA,N975UY,1:15,SFO
1736,2016,4,23,OO,N224AG,10:13,FAT
1737,2016,4,4,OO,N789SK,10:58,PSP
1738,2016,4,26,WN,N950WN,17:43,ONT
1739,2016,4,20,DL,N805DN,10:59,LAX
1740,2016,4,8,AA,N190UW,21:53,SAN
1741,2016,4,22,DL,N387DA,21:59,LAX
1742,2016,4,1,AA,N394AA,19:56,LAX
1743,2016,4,15,WN,N7704B,18:54,SFO
1744,2016,4,16,AA,N3MWAA,18:26,SNA
1745,2016,4,24,AA,N3AVAA,16:07,SMF
1746,2016,4,10,OO,N929EV,9:18,SJC
1747,2016,4,3,WN,N293WN,21:34,SNA
1748,2016,4,16,OO,N114SY,16:23,SAN
1749,2016,4,17,DL,N396DA,22:28,LAX
1750,2016,4,5,AA,N3EKAA,12:05,SMF
1751,2016,4,2,WN,N552WN,5:58,OAK
1752,2016,4,5,WN,N735SA,13:39,SAN
1753,2016,4,9,UA,N452UA,23:00,SAN
1754,2016,4,16,AA,N3LXAA,10:58,LAX
1755,2016,4,5,AA,N803AW,23:22,LAX
1756,2016,4,17,VX,N838VA,8:52,SFO
1757,2016,4,3,AA,N795AA,21:40,LAX
1758,2016,4,25,VX,N640VA,17:39,SFO
1759,2016,4,2,AA,N787AA,19:06,LAX
1760,2016,4,23,B6,N945JB,21:55,SFO
1761,2016,4,21,UA,N37462,17:34,LAX
1762,2016,4,3,WN,N419WN,9:55,SNA
1763,2016,4,8,WN,N475WN,7:30,SAN
1764,2016,4,8,UA,N76503,9:30,LAX
1765,2016,4,2,AA,N3JPAA,23:47,SFO
1766,2016,4,29,OO,N151SY,18:59,SFO
1767,2016,4,10,DL,N965AT,8:55,LAX
1768,2016,4,26,WN,N223WN,15:27,LAX
1769,2016,4,17,AS,N472AS,:3,LAX
1770,2016,4,19,UA,N76503,20:28,SFO
1771,2016,4,15,DL,N350NA,10:47,LAX
1772,2016,4,21,WN,N7738A,11:34,SNA
1773,2016,4,2,B6,N606JB,20:29,LGB
1774,2016,4,25,AA,N3KNAA,20:50,SJC
1775,2016,4,5,UA,N404UA,11:07,SFO
1776,2016,4,22,WN,N779SW,19:28,SMF
1777,2016,4,8,WN,N900WN,7:58,OAK
1778,2016,4,9,OO,N440SW,12:01,PSP
1779,2016,4,6,AA,N186US,5:53,SFO
1780,2016,5,22,WN,N8319F,23:05,SJC
1781,2016,5,4,DL,N121DE,22:59,SFO
1782,2016,5,26,DL,N717TW,11:33,SFO
1783,2016,5,19,VX,N628VA,8:34,SFO
1784,2016,5,7,WN,N497WN,15:03,LAX
1785,2016,5,21,WN,N296WN,17:12,SNA
1786,2016,5,1,AA,N3AKAA,23:57,LAX
1787,2016,5,15,UA,N71411,9:17,SFO
1788,2016,5,15,WN,N459WN,15:39,OAK
1789,2016,5,23,OO,N146SY,6:09,SAN
1790,2016,5,10,AS,N435AS,10:04,LAX
1791,2016,5,3,UA,N449UA,7:58,SFO
1792,2016,5,16,AA,N672AW,12:33,ONT
1793,2016,5,16,WN,N289CT,15:45,SMF
1794,2016,5,4,WN,N443WN,17:52,OAK
1795,2016,5,2,VX,N836VA,7:11,SFO
1796,2016,5,5,UA,N62894,6:39,LAX
1797,2016,5,31,NK,N645NK,23:16,OAK
1798,2016,5,9,NK,N645NK,5:51,OAK
1799,2016,5,15,WN,N445WN,10:16,SAN
1800,2016,5,4,WN,N713SW,14:35,SMF
1801,2016,5,17,AS,N570AS,10:13,SNA
1802,2016,5,2,WN,N7826B,12:15,SMF
1803,2016,5,25,AA,N3CLAA,7:59,SJC
1804,2016,5,2,AA,N856AA,21:40,LAX
1805,2016,5,22,WN,N370SW,19:05,LAX
1806,2016,5,20,WN,N7821L,11:11,LAX
1807,2016,5,3,UA,N69830,20:51,SFO
1808,2016,5,31,WN,N481WN,8:26,SNA
1809,2016,5,8,VX,N635VA,12:44,SFO
1810,2016,5,31,OO,N824AS,5:51,SMX
1811,2016,5,8,OO,N965SW,:21,SFO
1812,2016,5,2,AA,N3LVAA,12:34,SJC
1813,2016,5,28,WN,N482WN,15:54,SNA
1814,2016,5,9,WN,N940WN,17:25,LAX
1815,2016,5,31,WN,N7820L,10:37,SAN
1816,2016,5,26,AA,N3DVAA,20:15,LAX
1817,2016,5,16,UA,N77518,6:25,LAX
1818,2016,5,19,AA,N3EGAA,7:39,SAN
1819,2016,5,14,WN,N8657B,7:09,SFO
1820,2016,5,21,DL,N915DN,19:36,SAN
1821,2016,5,2,B6,N705JB,7:24,LGB
1822,2016,5,24,OO,N130SY,8:06,SFO
1823,2016,5,5,DL,N836DN,22:10,SFO
1824,2016,5,22,OO,N924SW,10:41,SFO
1825,2016,5,8,WN,N616SW,21:07,LAX
1826,2016,6,21,VX,N527VA,14:30,SFO
1827,2016,6,4,AA,N524UW,18:15,LAX
1828,2016,6,24,WN,N484WN,13:57,BUR
1829,2016,6,18,WN,N260WN,11:41,BUR
1830,2016,6,7,UA,N68452,9:22,SFO
1831,2016,6,20,UA,N838UA,19:51,SFO
1832,2016,6,1,AA,N3CHAA,13:41,SNA
1833,2016,6,14,WN,N7736A,14:53,SNA
1834,2016,6,15,AA,N3HEAA,7:59,SJC
1835,2016,6,22,AA,N851AA,23:55,LAX
1836,2016,6,9,WN,N253WN,16:54,OAK
1837,2016,6,3,OO,N706SK,9:16,LAX
1838,2016,6,15,DL,N718TW,6:34,SFO
1839,2016,6,15,WN,N8637A,20:26,LAX
1840,2016,6,4,WN,N224WN,13:58,LAX
1841,2016,6,2,UA,N69839,14:32,SFO
1842,2016,6,5,UA,N518UA,20:24,SFO
1843,2016,6,29,DL,N943AT,17:55,LAX
1844,2016,6,9,AA,N181UW,18:54,SFO
1845,2016,6,15,AA,N3GKAA,6:58,SFO
1846,2016,6,4,WN,N489WN,15:00,SJC
1847,2016,6,16,DL,N945AT,13:55,LAX
1848,2016,6,2,WN,N639SW,19:26,SMF
1849,2016,6,23,UA,N74856,20:52,SFO
1850,2016,6,2,AA,N3KLAA,:16,SFO
1851,2016,6,21,UA,N37252,21:52,LAX
1852,2016,6,19,WN,N945WN,18:21,SAN
1853,2016,6,3,OO,N917SW,9:48,SFO
1854,2016,6,29,WN,N242WN,11:08,BUR
1855,2016,6,8,OO,N108SY,16:09,SFO
1856,2016,6,29,OO,N177SY,18:24,SJC
1857,2016,6,8,AS,N615AS,23:09,SMF
1858,2016,6,2,AA,N185UW,11:48,LAX
1859,2016,6,27,B6,N585JB,:33,OAK
1860,2016,6,9,UA,N590UA,20:38,SFO
1861,2016,6,30,AA,N010AA,15:44,LAX
1862,2016,6,29,WN,N631SW,22:50,LAX
1863,2016,6,24,UA,N432UA,16:13,SAN
1864,2016,6,15,WN,N569WN,7:23,SNA
1865,2016,6,18,AA,N3KMAA,5:55,SFO
1866,2016,6,14,DL,N583NW,14:49,LAX
1867,2016,6,20,DL,N955AT,15:00,LAX
1868,2016,6,2,AS,N478AS,11:06,PSP
1869,2016,6,23,AA,N3GYAA,16:51,SNA
1870,2016,6,5,DL,N589NW,14:03,SFO
1871,2016,6,21,DL,N3769L,16:27,LAX
1872,2016,6,8,OO,N984CA,19:26,LAX
1873,2016,6,8,WN,N7724A,8:33,SNA
1874,2016,7,21,UA,N37434,6:03,SFO
1875,2016,7,4,DL,N964AT,8:25,LAX
1876,2016,7,24,WN,N8324A,19:33,LAX
1877,2016,7,31,WN,N750SA,13:37,SJC
1878,2016,7,18,UA,N78866,20:55,SFO
1879,2016,7,7,UA,N76517,23:54,LAX
1880,2016,7,20,OO,N938SW,17:30,SAN
1881,2016,7,1,AA,N3ACAA,10:12,SAN
1882,2016,7,14,WN,N299WN,11:27,SJC
1883,2016,7,14,WN,N790SW,14:48,SFO
1884,2016,7,22,AA,N3HHAA,10:36,SNA
1885,2016,7,9,WN,N474WN,17:00,LAX
1886,2016,7,3,UA,N477UA,23:12,SAN
1887,2016,7,15,AS,N560AS,9:32,OAK
1888,2016,7,15,WN,N434WN,17:42,LAX
1889,2016,7,4,WN,N8651A,6:31,SFO
1890,2016,7,2,UA,N61882,17:09,LAX
1891,2016,7,5,VX,N846VA,10:18,SFO
1892,2016,7,29,DL,N330NW,11:31,OAK
1893,2016,7,8,WN,N942WN,15:15,SMF
1894,2016,7,14,WN,N7873A,11:43,LAX
1895,2016,7,5,AA,N3EDAA,20:24,SFO
1896,2016,7,16,AS,N613AS,14:09,LAX
1897,2016,7,2,WN,N717SA,11:14,LAX
1898,2016,7,23,UA,N812UA,15:42,SMF
1899,2016,7,1,WN,N930WN,7:08,BUR
1900,2016,7,21,OO,N187PQ,15:13,SJC
1901,2016,7,19,WN,N484WN,8:55,LAX
1902,2016,7,3,UA,N75425,21:45,SFO
1903,2016,7,29,UA,N77520,13:40,SFO
1904,2016,7,8,OO,N107SY,8:01,SFO
1905,2016,7,29,DL,N944AT,15:39,LAX
1906,2016,7,8,B6,N607JB,22:06,BUR
1907,2016,7,1,WN,N8324A,23:51,OAK
1908,2016,7,27,AS,N448AS,7:30,SJC
1909,2016,7,9,UA,N75861,15:22,SFO
1910,2016,7,29,WN,N7744A,15:37,SNA
1911,2016,7,29,WN,N262WN,19:03,SJC
1912,2016,7,24,UA,N840UA,12:05,SMF
1913,2016,7,15,VX,N626VA,11:02,SFO
1914,2016,7,18,AA,N3JVAA,14:24,SNA
1915,2016,7,14,AS,N593AS,18:44,SJC
1916,2016,7,20,AS,N483AS,6:07,LAX
1917,2016,7,2,AA,N579UW,12:19,SFO
1918,2016,7,23,AA,N014AA,11:54,LAX
1919,2016,7,5,OO,N701SK,13:38,LAX
1920,2016,7,21,AS,N428AS,11:02,LAX
1921,2016,7,8,OO,N983SW,10:10,SJC
1922,2016,7,8,WN,N741SA,8:05,BUR
1923,2016,8,21,AS,N614AS,19:39,SFO
1924,2016,8,3,WN,N7743B,7:13,LAX
1925,2016,8,24,OO,N142SY,8:40,SFO
1926,2016,8,31,UA,N460UA,15:01,SFO
1927,2016,8,18,AS,N583AS,11:52,LAX
1928,2016,8,7,B6,N523JB,9:21,LGB
1929,2016,8,20,AA,N177US,22:58,LAX
1930,2016,8,1,AA,N348AA,16:15,LAX
1931,2016,8,14,OO,N132SY,:7,SFO
1932,2016,8,14,UA,N34131,7:14,SFO
1933,2016,8,21,UA,N68452,12:33,LAX
1934,2016,8,9,DL,N910DN,12:28,SJC
1935,2016,8,3,DL,N801DZ,17:23,SFO
1936,2016,8,14,WN,N460WN,8:50,OAK
1937,2016,8,15,OO,N760SK,10:00,LAX
1938,2016,8,4,OO,N435SW,20:07,SBA
1939,2016,8,2,UA,N14228,15:53,SFO
1940,2016,8,5,AS,N467AS,23:30,LAX
1941,2016,8,28,WN,N914WN,19:32,OAK
1942,2016,8,8,UA,N487UA,7:34,SAN
1943,2016,8,14,UA,N27733,12:02,SNA
1944,2016,8,4,OO,N905SW,13:01,BUR
1945,2016,8,15,WN,N493WN,11:17,LAX
1946,2016,8,2,VX,N855VA,10:21,SFO
1947,2016,8,23,AS,N557AS,13:01,LAX
1948,2016,8,1,WN,N902WN,17:52,BUR
1949,2016,8,21,AA,N3HSAA,17:47,SNA
1950,2016,8,19,DL,N991AT,6:23,LAX
1951,2016,8,3,F9,N210FR,9:58,SNA
1952,2016,8,29,OO,N176SY,23:16,OAK
1953,2016,8,7,WN,N8637A,13:10,SAN
1954,2016,8,29,AA,N3MYAA,12:23,LAX
1955,2016,8,7,WN,N292WN,19:01,SJC
1956,2016,8,1,WN,N7873A,19:16,SAN
1957,2016,8,26,UA,N69833,9:12,SFO
1958,2016,8,9,AS,N518AS,8:05,SMF
1959,2016,8,29,UA,N828UA,10:18,SFO
1960,2016,8,29,UA,N12216,15:59,SFO
1961,2016,8,24,AA,N981UY,19:26,SFO
1962,2016,8,15,F9,N206FR,8:33,SFO
1963,2016,8,17,UA,N421UA,6:51,LAX
1964,2016,8,13,VX,N851VA,15:39,SFO
1965,2016,8,19,UA,N848UA,17:02,SMF
1966,2016,8,2,AA,N3NNAA,18:27,SFO
1967,2016,8,22,UA,N38459,8:25,LAX
1968,2016,8,4,WN,N760SW,:37,LAX
1969,2016,8,20,VX,N624VA,13:40,SFO
1970,2016,8,8,AA,N791AA,23:38,LAX
1971,2016,8,8,OO,N817SK,12:59,LGB
1972,2016,8,5,DL,N381DN,10:57,LAX
1973,2016,9,22,WN,N456WN,21:25,LAX
1974,2016,9,4,HA,N381HA,11:27,OAK
1975,2016,9,26,DL,N858DZ,23:08,LAX
1976,2016,9,19,WN,N439WN,15:34,LAX
1977,2016,9,7,WN,N797MX,12:47,SAN
1978,2016,9,21,WN,N359SW,10:28,SFO
1979,2016,9,1,AA,N3APAA,8:39,LAX
1980,2016,9,15,UA,N64844,19:28,SFO
1981,2016,9,15,WN,N299WN,17:04,SAN
1982,2016,9,23,DL,N357NB,8:16,LAX
1983,2016,9,10,AS,N486AS,23:11,LAX
1984,2016,9,3,OO,N929EV,13:36,SBA
1985,2016,9,16,AA,N3CGAA,15:45,LAX
1986,2016,9,16,VX,N631VA,7:31,LAX
