,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
8047,2006,6,15,OO,N718SK,06:41,LAX
8048,2006,6,12,AA,N325AA,13:16,LAX
8049,2006,6,28,OO,N964SW,10:18,BUR
8050,2006,6,25,KH,N746AL,21:09,SNA
8051,2006,6,28,UA,N460UA,10:21,SFO
8052,2006,6,30,WN,N696SW,10:02,LAX
8053,2006,6,24,CO,N78285,07:11,ONT
8054,2006,6,23,OO,N956SW,08:09,SFO
8055,2006,6,21,F9,N941FR,18:03,SFO
8056,2006,6,20,DL,N602DL,06:43,SNA
8057,2006,6,8,WN,N774,11:45,OAK
8058,2006,6,1,NW,N367NW,08:43,SAN
8059,2006,6,27,AA,N396AA,08:54,LAX
8060,2006,6,13,F9,N930FR,22:42,SNA
8061,2006,6,26,AA,N462AA,07:21,SJC
8062,2006,6,25,UA,N669UA,15:45,LAX
8063,2006,6,18,WN,N484,16:35,SNA
8064,2006,6,13,OO,N294SW,16:17,PSP
8065,2006,6,13,WN,N423,06:30,LAX
8066,2006,6,18,WN,N644SW,13:40,LAX
8067,2006,6,17,OO,N291SW,12:23,LAX
8068,2006,6,12,OO,N218SW,07:30,SFO
8069,2006,6,10,AA,N390AA,15:28,LAX
8070,2006,6,3,MQ,N393AE,07:56,SBP
8071,2006,6,6,DL,N913DN,16:01,SNA
8072,2006,6,11,WN,N217,20:17,BUR
8073,2006,6,26,F9,N939FR,10:40,LAX
8074,2006,6,18,UA,N382UA,10:41,LAX
8075,2006,6,16,UA,N823UA,18:59,LAX
8076,2006,6,22,DL,N659DL,23:08,LAX
8077,2006,6,15,WN,N233,07:50,LAX
8078,2006,6,22,NW,N515US,13:02,SAN
8079,2006,6,22,F9,N806FR,06:22,SJC
8080,2006,6,15,OO,N301YV,20:06,SFO
8081,2006,6,12,UA,N340UA,16:21,LAX
8082,2006,6,12,UA,N331UA,13:45,SFO
8083,2006,6,5,B6,N621JB,19:23,SJC
8084,2006,6,27,WN,N425,18:00,SJC
8085,2006,6,22,UA,N674UA,12:03,SFO
8086,2006,6,9,UA,N833UA,17:43,LAX
8087,2006,6,30,UA,N367UA,07:48,BUR
8088,2006,6,21,WN,N235,06:49,SMF
8089,2006,6,6,OO,N771SK,08:41,SFO
8090,2006,6,9,WN,N728SW,11:40,SNA
8091,2006,6,30,UA,N539UA,12:37,SNA
8092,2006,6,5,AA,N415AA,12:43,SFO
8093,2006,6,12,UA,N807UA,20:38,SFO
8094,2006,6,9,AA,N589AA,17:45,SFO
8095,2006,6,26,OO,N583SW,10:39,SBA
8096,2006,6,6,CO,N34131,15:47,LAX
8097,2006,6,18,AS,N797AS,19:58,SMF
8098,2006,6,23,OO,N271YV,10:05,SFO
8099,2006,6,7,OO,N297SW,19:30,PSP
8100,2006,6,25,AA,N5EVAA,17:15,LAX
8101,2006,6,18,WN,N312,11:10,SAN
8102,2006,6,22,UA,N466UA,17:56,SAN
8103,2006,6,3,UA,N385UA,10:49,SAN
8104,2006,6,4,UA,N572UA,21:59,LAX
8105,2006,6,7,OO,N433SW,16:35,BUR
8106,2006,6,10,AS,N627AS,09:32,LAX
8107,2006,6,13,CO,N25705,22:59,SNA
8108,2006,6,29,WN,N686SW,19:05,OAK
8109,2006,6,28,MQ,N388AE,08:10,LAX
8110,2006,6,22,AS,N982AS,06:26,SAN
8111,2006,6,3,AA,N4XLAA,14:28,SFO
8112,2006,6,30,MQ,N813AE,11:33,SNA
8113,2006,6,29,OO,N251YV,13:06,FAT
8114,2006,6,1,DL,N680DA,22:43,LAX
8115,2006,6,21,AS,N968AS,12:28,OAK
8116,2006,6,5,MQ,N393AE,17:59,SAN
8117,2006,6,28,WN,N452,21:50,LAX
8118,2006,6,24,UA,N806UA,16:52,LAX
8119,2006,6,21,OO,N229SW,12:35,SFO
8120,2006,6,21,TZ,N315TZ,16:32,OAK
8121,2006,6,12,US,N802AW,16:54,LAX
8122,2006,6,27,AS,N320AS,10:46,LAX
8123,2006,6,11,OO,N229SW,22:22,LAX
8124,2006,6,8,WN,N601WN,17:58,BUR
8125,2006,6,24,MQ,N837AE,13:34,LAX
8126,2006,6,10,AA,N5EKAA,12:50,SNA
8127,2006,6,21,WN,N682,16:20,SJC
8128,2006,6,10,NW,N364NW,20:31,LAX
8129,2006,6,7,WN,N303SW,17:30,OAK
8130,2006,6,23,AA,N338AA,15:39,LAX
8131,2006,6,2,WN,N604SW,12:48,OAK
8132,2006,6,23,OO,N459SW,09:04,SJC
8133,2006,6,14,WN,N423,15:55,SNA
8134,2006,6,20,DL,N144DA,22:10,LAX
8135,2006,6,21,B6,N533JB,17:06,LGB
8136,2006,6,15,WN,N765,14:55,LAX
8137,2006,6,25,UA,N848UA,22:58,SFO
8138,2006,6,27,US,N158AW,18:43,LAX
8139,2006,6,10,WN,N656SW,14:40,OAK
8140,2006,6,20,OO,N229SW,14:17,SFO
8141,2006,6,10,DL,N399DA,22:02,SAN
8142,2006,6,23,WN,N658SW,11:08,SJC
8143,2006,6,12,AA,N637AA,22:03,LAX
8144,2006,6,7,WN,N738,11:35,SAN
8145,2006,6,10,UA,N668UA,10:34,SFO
8146,2006,6,16,WN,N431,09:49,SNA
8147,2006,6,22,OO,N970SW,20:21,SFO
8148,2006,6,22,WN,N781,21:43,LAX
8149,2006,6,23,UA,N463UA,12:28,SAN
8150,2006,6,2,WN,N612SW,17:00,SJC
8151,2006,6,13,OO,N297SW,22:12,SFO
8152,2006,6,1,WN,N389SW,12:12,ONT
8153,2006,6,26,YV,N37228,08:59,FAT
8154,2006,6,19,OO,N218SW,07:09,SMF
8155,2006,6,26,UA,N434UA,21:45,LAX
8156,2006,6,29,DL,N3771K,09:54,LAX
8157,2006,6,25,OO,N912SW,07:34,LAX
8158,2006,6,21,AS,N797AS,08:20,SFO
8159,2006,6,17,AA,N504AA,21:06,OAK
8160,2006,6,20,AS,N309AS,18:56,LAX
8161,2006,6,6,DL,N906DA,16:56,LAX
8162,2006,6,25,AA,N365AA,08:30,LAX
8163,2006,6,25,DL,N609DL,19:32,LAX
8164,2006,6,22,US,N164UW,20:27,LAX
8165,2006,6,4,TZ,N323TZ,16:14,OAK
8166,2006,6,29,OO,N912EV,08:09,FAT
8167,2006,6,23,UA,N838UA,17:23,SFO
8168,2006,6,29,OO,N229SW,10:31,BFL
8169,2006,6,14,UA,N429UA,08:50,SFO
8170,2006,6,14,WN,N467,13:55,OAK
8171,2006,6,13,B6,N589JB,15:37,LGB
8172,2006,6,15,OO,N440SW,18:04,ONT
8173,2006,6,2,US,N176UW,21:25,SAN
8174,2006,6,4,B6,N531JB,09:05,OAK
8175,2006,6,30,AA,N3DCAA,09:24,LAX
8176,2006,6,27,WN,N495,12:28,SMF
8177,2006,6,11,AA,N512AA,08:34,SMF
8178,2006,6,4,AS,N961AS,12:50,SMF
8179,2006,6,28,WN,N664WN,21:27,SMF
8180,2006,6,4,UA,N422UA,12:19,SFO
8181,2006,6,19,AS,N969AS,18:03,ONT
8182,2006,6,15,WN,N323,20:19,OAK
8183,2006,6,18,AA,N214AA,06:05,SMF
8184,2006,6,19,WN,N338,18:16,LAX
8185,2006,6,13,WN,N462,11:44,SAN
8186,2006,6,4,DL,N832MH,17:48,LAX
8187,2006,6,9,WN,N388SW,12:30,OAK
8188,2006,6,5,AA,N529AA,19:33,OAK
8189,2006,6,12,US,N825AW,18:12,SFO
8190,2006,6,25,WN,N200,14:53,OAK
8191,2006,6,13,WN,N201,09:00,SNA
8192,2006,6,27,AS,N968AS,12:24,ONT
8193,2006,6,18,WN,N733SW,10:17,SAN
8194,2006,6,1,WN,N746SW,00:32,LAX
8195,2006,6,29,DL,N398DA,12:11,SJC
8196,2006,6,29,WN,N769,16:19,LAX
8197,2006,6,5,UA,N529UA,19:04,LAX
8198,2006,6,19,WN,N406,08:44,LAX
8199,2006,6,25,AA,N525AA,11:53,OAK
8200,2006,6,16,WN,N477,16:45,SNA
8201,2006,6,11,US,N913AW,21:03,SNA
8202,2006,6,4,YV,N926LR,09:20,BUR
8203,2006,6,12,YV,N909FJ,09:21,BUR
8204,2006,6,9,WN,N740,12:45,SJC
8205,2006,6,10,AA,N242AA,08:40,LAX
8206,2006,6,5,OO,N295UX,21:17,LAX
8207,2006,6,24,B6,N615JB,08:44,OAK
8208,2006,6,17,WN,N648SW,14:43,SMF
8209,2006,6,1,AA,N454AA,20:38,SMF
8210,2006,6,25,WN,N440,15:45,SJC
8211,2006,6,22,OO,N907SW,13:07,PSP
8212,2006,6,26,YV,N37228,20:40,BFL
8213,2006,6,12,AA,N4XUAA,15:29,LAX
8214,2006,6,11,OO,N227SW,17:17,SFO
8215,2006,6,23,MQ,N901AE,15:00,SAN
8216,2006,6,9,WN,N620SW,07:25,SAN
8217,2006,6,2,UA,N457UA,17:51,SFO
8218,2006,6,1,OO,N294SW,05:48,MRY
8219,2006,6,23,WN,N781,07:17,SAN
8220,2006,6,1,DL,N396DA,12:56,SAN
8221,2006,6,25,WN,N380SW,18:41,SMF
8222,2006,6,11,UA,N672UA,08:56,LAX
8223,2006,6,11,UA,N547UA,10:57,SFO
8224,2006,6,23,UA,N476UA,20:46,LAX
8225,2006,6,16,AA,N3BCAA,21:28,LAX
8226,2006,6,2,FL,N268AT,11:24,SFO
8227,2006,6,6,YV,N939LR,14:41,LGB
8228,2006,6,30,MQ,N824AE,15:43,SJC
8229,2006,6,26,CO,N32404,12:25,SMF
8230,2006,6,13,WN,N735,10:10,LAX
8231,2006,6,19,WN,N601WN,08:15,BUR
8232,2006,6,12,UA,N305UA,06:08,LAX
8233,2006,6,21,US,N626AW,11:31,SAN
8234,2006,6,13,MQ,N824AE,17:49,SJC
8235,2006,6,23,DL,N826MH,07:24,LAX
8236,2006,6,5,WN,N223,17:40,SNA
8237,2006,6,30,AA,N503AA,17:04,SFO
8238,2006,6,5,WN,N442,16:40,SNA
8239,2006,6,6,OO,N271YV,15:25,LAX
8240,2006,6,22,AA,N5FBAA,05:59,LAX
8241,2006,6,29,AA,N436AA,10:53,SJC
8242,2006,6,9,B6,N630JB,20:37,LGB
8243,2006,6,10,CO,N33286,22:12,SAN
8244,2006,6,1,WN,N776,11:27,SAN
8245,2006,6,23,UA,N928UA,16:19,SFO
8246,2006,6,18,DL,N384DA,06:14,SFO
8247,2006,6,17,OO,N445SW,21:27,PSP
8248,2006,6,17,CO,N21108,08:39,LAX
8249,2006,6,7,OO,N750SK,20:01,LAX
8250,2006,6,8,AA,N521AA,16:53,LAX
8251,2006,6,9,DL,N6703D,08:59,SFO
8252,2006,6,22,AA,N5BUAA,07:28,SAN
8253,2006,6,28,CO,N73278,05:51,LAX
8254,2006,6,4,WN,N615SW,20:00,OAK
8255,2006,6,15,NW,N516US,19:27,SFO
8256,2006,6,26,AA,N512AA,07:03,SFO
8257,2006,6,10,WN,N376,10:20,BUR
8258,2006,6,6,CO,N16713,14:01,SNA
8259,2006,6,5,DL,N3735D,12:01,SJC
8260,2006,6,24,UA,N530UA,22:40,LAX
8261,2006,6,10,UA,N832UA,09:52,SFO
8262,2006,6,29,KH,N748AL,07:45,SNA
8263,2006,6,10,OO,N295SW,07:05,LAX
8264,2006,6,9,MQ,N396AE,20:13,LAX
8265,2006,6,2,WN,N785,18:10,LAX
8266,2006,6,15,OO,N744SK,06:01,MRY
8267,2006,6,29,AS,N645AS,22:21,OAK
8268,2006,6,19,MQ,N837AE,20:15,SNA
8269,2006,6,20,AS,N778AS,19:36,SNA
8270,2006,6,5,US,N803AW,17:26,LAX
8271,2006,6,14,AA,N3BBAA,10:01,SNA
8272,2006,6,23,NW,N361NW,16:16,LAX
8273,2006,6,22,UA,N547UA,13:54,LAX
8274,2006,6,25,F9,N923FR,23:41,LAX
8275,2006,6,8,UA,N574UA,13:34,SMF
8276,2006,6,8,MQ,N388AE,14:40,LAX
8277,2006,6,2,UA,N378UA,16:12,SFO
8278,2006,6,18,WN,N386SW,07:25,SJC
8279,2006,6,29,AS,N762AS,17:45,SFO
8280,2006,6,5,NW,N534US,00:02,LAX
8281,2006,6,12,DL,N385DN,21:49,SJC
8282,2006,6,30,WN,N704SW,10:01,OAK
8283,2006,6,17,WN,N760,21:26,SNA
8284,2006,6,11,CO,N24706,18:19,LAX
8285,2006,6,14,UA,N431UA,18:26,SFO
8286,2006,6,1,CO,N73299,19:16,LAX
8287,2006,6,2,WN,N321,07:30,OAK
8288,2006,6,11,OO,N565SW,10:00,MOD
8289,2006,6,5,WN,N378SW,08:17,OAK
8290,2006,6,1,WN,N382SW,18:40,SMF
8291,2006,6,8,B6,N521JB,13:35,LGB
8292,2006,6,13,DL,N3767,21:11,LAX
8293,2006,6,6,DL,N137DL,12:19,SFO
8294,2006,6,10,MQ,N388AE,16:26,SAN
8295,2006,6,11,AA,N4YLAA,15:11,SFO
8296,2006,6,29,F9,N802FR,09:06,SAN
8297,2006,6,28,OO,N221SW,07:52,SMF
8298,2006,6,22,WN,N203,09:38,OAK
8299,2006,6,1,UA,N307UA,12:28,SFO
8300,2006,6,5,OO,N585SW,18:09,FAT
8301,2006,6,3,UA,N473UA,17:14,SFO
8302,2006,6,5,WN,N682,17:30,LAX
8303,2006,6,24,WN,N366,19:08,SAN
8304,2006,6,1,NW,N322US,21:10,SFO
8305,2006,6,5,WN,N682,07:40,OAK
8306,2006,6,8,OO,N869AS,08:59,SJC
8307,2006,6,6,OO,N295SW,17:44,SAN
8308,2006,6,17,WN,N232,12:48,OAK
8309,2006,6,27,DL,N3733Z,11:01,OAK
8310,2006,6,22,FL,N261AT,10:48,SFO
8311,2006,6,21,B6,N523JB,09:36,BUR
8312,2006,6,6,DL,N825MH,06:17,LAX
8313,2006,6,4,OO,N295SW,13:06,SAN
8314,2006,6,19,WN,N677AA,08:14,SAN
8315,2006,6,2,WN,N337,11:05,SJC
8316,2006,6,8,AS,N796AS,19:44,SNA
8317,2006,6,26,WN,N698SW,08:45,ONT
8318,2006,6,23,UA,N805UA,12:47,SMF
8319,2006,6,20,B6,N635JB,22:38,SAN
8320,2006,6,6,OO,N393SW,14:25,ACV
8321,2006,6,24,AS,N792AS,20:11,SFO
8322,2006,6,4,WN,N799,14:45,OAK
8323,2006,6,3,CO,N76269,17:27,LAX
8324,2006,6,27,US,N669AW,20:58,LAX
8325,2006,6,12,CO,N36280,14:37,SAN
8326,2006,6,8,AS,N977AS,15:05,LAX
8327,2006,6,22,WN,N491,17:46,SNA
8328,2006,6,13,US,N187UW,10:14,SAN
8329,2006,6,5,OO,N460SW,11:58,LGB
8330,2006,6,11,WN,N771,21:10,BUR
8331,2006,6,20,WN,N658SW,13:42,SJC
8332,2006,6,25,WN,N343,21:25,SAN
8333,2006,6,15,MQ,N837AE,12:26,SNA
8334,2006,6,18,B6,N563JB,12:54,SMF
8335,2006,6,9,UA,N456UA,13:49,LAX
8336,2006,6,6,WN,N621SW,20:28,SJC
8337,2006,6,12,OO,N423SW,15:32,PSP
8338,2006,6,30,YV,N928LR,17:13,SNA
8339,2006,6,20,B6,N516JB,11:28,BUR
8340,2006,6,7,WN,N382SW,11:30,SMF
8341,2006,6,22,MQ,N398AM,13:57,LAX
8342,2006,6,8,UA,N848UA,12:32,SMF
8343,2006,6,11,UA,N815UA,12:36,LAX
8344,2006,6,19,UA,N592UA,11:42,SFO
8345,2006,6,8,OO,N953SW,14:08,LAX
8346,2006,6,11,US,N335AW,07:56,LAX
8347,2006,6,11,WN,N761,15:15,LAX
8348,2006,6,28,AA,N567AA,06:30,LAX
8349,2006,6,22,YV,N77260,06:32,BFL
8350,2006,6,6,OO,N969SW,17:08,SFO
8351,2006,6,20,UA,N416UA,11:07,SAN
8352,2006,6,17,AS,N949AS,19:48,SAN
8353,2006,7,20,CO,N58606,20:20,SNA
8354,2006,7,3,YV,N989HA,12:03,CLD
8355,2006,7,23,DL,N911DA,16:57,SNA
8356,2006,7,29,WN,N333,19:27,SAN
8357,2006,7,17,OO,N582SW,12:30,IYK
8358,2006,7,7,AS,N644AS,22:16,LAX
8359,2006,7,19,DL,N6703D,13:05,LAX
8360,2006,7,1,AA,N353AA,16:04,SFO
8361,2006,7,13,WN,N397SW,06:50,OAK
8362,2006,7,13,WN,N782,10:52,SAN
8363,2006,7,20,UA,N565UA,21:43,LAX
8364,2006,7,9,AS,N964AS,15:58,LAX
8365,2006,7,3,NW,N334NB,09:20,SFO
8366,2006,7,14,CO,N29129,10:18,LAX
8367,2006,7,14,WN,N368,14:54,BUR
8368,2006,7,4,UA,N408UA,18:51,ONT
8369,2006,7,2,UA,N462UA,08:32,LAX
8370,2006,7,5,FL,N281AT,13:28,LAX
8371,2006,7,27,OO,N216SW,18:32,RDD
8372,2006,7,8,OO,N284YV,12:20,FAT
8373,2006,7,13,WN,N775,15:29,LAX
8374,2006,7,4,UA,N552UA,05:11,LAX
8375,2006,7,15,B6,N505JB,15:26,OAK
8376,2006,7,2,WN,N316SW,09:01,OAK
8377,2006,7,22,AA,N4XEAA,13:07,BUR
8378,2006,7,2,AA,N335AA,11:27,LAX
8379,2006,7,20,AA,N584AA,13:03,SJC
8380,2006,7,18,UA,N523UA,07:39,SFO
8381,2006,7,3,OO,N223SW,21:27,SFO
8382,2006,7,27,WN,N307SW,06:28,SJC
8383,2006,7,31,WN,N748SW,16:58,SAN
8384,2006,7,7,WN,N379SW,18:03,ONT
8385,2006,7,27,OO,N441SW,16:01,ONT
8386,2006,7,7,UA,N805UA,07:56,SFO
8387,2006,7,1,WN,N791,09:44,SNA
8388,2006,7,25,OO,N232SW,15:09,LAX
8389,2006,7,9,AA,N253AA,12:17,SJC
8390,2006,7,28,AA,N234AA,21:10,SFO
8391,2006,7,27,WN,N607SW,15:25,OAK
8392,2006,7,23,AA,N3AHAA,15:21,SNA
8393,2006,7,14,US,N182UW,11:32,SAN
8394,2006,7,16,WN,N628SW,18:10,SMF
8395,2006,7,13,DL,N833MH,08:35,LAX
8396,2006,7,18,WN,N694SW,22:08,SMF
8397,2006,7,2,AS,N705AS,12:18,LGB
8398,2006,7,21,OO,N753SK,07:49,SFO
8399,2006,7,5,AA,N3AFAA,00:56,LAX
8400,2006,7,19,WN,N399WN,15:00,BUR
8401,2006,7,7,WN,N705SW,08:30,LAX
8402,2006,7,8,F9,N930FR,11:30,SFO
8403,2006,7,5,OO,N234SW,18:06,LAX
8404,2006,7,9,UA,N318UA,15:08,SFO
8405,2006,7,21,WN,N415,19:44,OAK
8406,2006,7,2,B6,N584JB,20:27,OAK
8407,2006,7,5,CO,N35260,16:02,SFO
8408,2006,7,27,WN,N756,09:52,SMF
8409,2006,7,5,WN,N614SW,17:05,LAX
8410,2006,7,20,AA,N438AA,09:52,LAX
8411,2006,7,13,US,N654AW,20:25,SJC
8412,2006,7,4,AS,N968AS,12:12,OAK
8413,2006,7,21,B6,N599JB,06:27,OAK
8414,2006,7,16,WN,N648SW,13:14,SMF
8415,2006,7,27,KH,N742AL,21:07,SNA
8416,2006,7,10,US,N186UW,19:46,LAX
8417,2006,7,16,F9,N932FR,10:46,SFO
8418,2006,7,28,WN,N635SW,20:47,LAX
8419,2006,7,20,WN,N610SW,17:15,LAX
8420,2006,7,7,CO,N36247,08:09,SFO
8421,2006,7,29,DL,N3754A,20:10,LAX
8422,2006,7,26,AS,N317AS,08:09,SFO
8423,2006,7,12,DL,N660DL,06:42,SAN
8424,2006,7,19,CO,N17122,10:13,LAX
8425,2006,7,16,OO,N291SW,21:08,LAX
8426,2006,7,19,MQ,N813AE,10:25,SFO
8427,2006,7,28,OO,N406SW,08:57,SAN
8428,2006,7,28,OO,N221SW,15:30,LAX
8429,2006,7,16,WN,N240,15:05,BUR
8430,2006,7,14,WN,N209,15:14,SNA
8431,2006,7,24,WN,N354,06:55,LAX
8432,2006,7,3,UA,N543UA,15:07,SFO
8433,2006,7,27,AA,N389AA,15:56,LAX
8434,2006,7,26,US,N835AW,13:25,FAT
8435,2006,7,20,OO,N215SW,07:31,ONT
8436,2006,7,15,WN,N640SW,13:27,SJC
8437,2006,7,23,UA,N507UA,15:09,LAX
8438,2006,7,31,US,N838AW,13:29,SFO
8439,2006,7,21,CO,N72405,10:26,ONT
8440,2006,7,2,AA,N407AA,12:07,ONT
8441,2006,7,27,AA,N4XHAA,08:13,SJC
8442,2006,7,12,OO,N746SK,07:53,LAX
8443,2006,7,30,OO,N294SW,08:10,LAX
8444,2006,7,22,AA,N3CGAA,14:59,SNA
8445,2006,7,29,WN,N521,20:39,SAN
8446,2006,7,9,UA,N501UA,13:12,SFO
8447,2006,7,12,WN,N689SW,17:46,OAK
8448,2006,7,8,WN,N788,17:26,LAX
8449,2006,7,19,WN,N220,10:24,LAX
8450,2006,7,19,MQ,N396AE,16:56,LAX
8451,2006,7,21,UA,N590UA,13:35,LAX
8452,2006,7,11,WN,N429,10:54,LAX
8453,2006,7,6,US,N603AW,18:34,SAN
8454,2006,7,30,OO,N221SW,12:54,ACV
8455,2006,7,10,WN,N314SW,10:46,SJC
8456,2006,7,12,OO,N724SK,15:15,SFO
8457,2006,7,11,DL,N614DL,08:39,LAX
8458,2006,7,13,OO,N707SK,13:57,LAX
8459,2006,7,3,US,N663AW,23:32,SFO
8460,2006,7,20,CO,N58606,08:15,SNA
8461,2006,7,6,DL,N3755D,21:19,LAX
8462,2006,7,23,YV,N87353,10:25,ONT
8463,2006,7,29,OO,N561SW,17:35,SAN
8464,2006,7,10,UA,N588UA,22:20,LAX
8465,2006,7,19,WN,N372,18:36,OAK
8466,2006,7,10,UA,N510UA,13:11,LAX
8467,2006,7,20,OO,N290SW,14:42,MRY
8468,2006,7,23,AA,N353AA,07:40,SFO
8469,2006,7,31,WN,N346,11:30,SMF
8470,2006,7,6,F9,N938FR,09:04,SFO
8471,2006,7,1,AA,N328AA,21:09,LAX
8472,2006,7,13,AS,N968AS,17:39,BUR
8473,2006,7,26,AS,N762AS,16:03,LAX
8474,2006,7,22,OO,N585SW,17:43,SFO
8475,2006,7,19,WN,N600WN,13:40,LAX
8476,2006,7,28,WN,N462,15:12,LAX
8477,2006,7,21,F9,N802FR,09:46,SJC
8478,2006,7,19,UA,N494UA,08:02,ONT
8479,2006,7,20,AA,N5EVAA,15:22,LAX
8480,2006,7,20,UA,N854UA,19:06,LAX
8481,2006,7,6,OO,N566SW,09:28,LAX
8482,2006,7,18,MQ,N393AE,17:39,SAN
8483,2006,7,14,DL,N3758Y,22:52,LAX
8484,2006,7,29,NW,N354NB,15:16,LAX
8485,2006,7,12,WN,N640SW,09:25,SJC
8486,2006,7,18,US,N813AW,15:40,SFO
8487,2006,7,9,UA,N670UA,04:38,SFO
8488,2006,7,11,UA,N907UA,18:35,LAX
8489,2006,7,21,DL,N379DA,22:49,SJC
8490,2006,7,1,WN,N651SW,09:28,OAK
8491,2006,7,18,OO,N271YV,09:33,SBP
8492,2006,7,31,WN,N605SW,17:13,LAX
8493,2006,7,20,WN,N225,23:05,SAN
8494,2006,7,15,AA,N3CKAA,09:46,LAX
8495,2006,7,24,US,N182UW,06:56,SAN
8496,2006,7,2,CO,N37252,18:32,LAX
8497,2006,7,8,CO,N16713,16:57,SFO
8498,2006,7,8,DL,N603DL,07:01,ONT
8499,2006,7,8,B6,N522JB,11:12,SAN
8500,2006,7,8,OO,N583SW,19:51,SFO
8501,2006,7,6,AS,N771AS,16:03,LAX
8502,2006,7,22,WN,N330SW,16:08,BUR
8503,2006,7,16,MQ,N389AE,19:56,FAT
8504,2006,7,30,OO,N236SW,12:54,ONT
8505,2006,7,20,US,N807AW,16:51,LAX
8506,2006,7,27,F9,N941FR,10:38,SFO
8507,2006,7,6,OO,N218SW,22:36,LAX
8508,2006,7,10,AA,N4XLAA,08:35,PSP
8509,2006,7,18,UA,N511UA,11:59,LAX
8510,2006,7,1,OO,N250YV,21:25,ONT
8511,2006,7,4,OO,N297SW,20:33,LAX
8512,2006,7,21,AA,N410AA,14:50,ONT
8513,2006,7,15,YV,N17358,12:16,SBP
8514,2006,7,7,WN,N448,16:41,SNA
8515,2006,7,6,AA,N5DEAA,09:23,LAX
8516,2006,7,7,AA,N5CVAA,13:02,LAX
8517,2006,7,30,OO,N585SW,09:43,SNA
8518,2006,7,24,OO,N568SW,20:16,SBA
8519,2006,7,9,OO,N212SW,13:40,SFO
8520,2006,7,26,B6,N554JB,06:28,SAN
8521,2006,7,11,WN,N729SW,20:52,SJC
8522,2006,7,10,AA,N5DHAA,20:35,LAX
8523,2006,7,24,OO,N923SW,08:14,FAT
8524,2006,7,5,WN,N641SW,17:41,SJC
8525,2006,7,26,AS,N767AS,13:30,OAK
8526,2006,7,22,UA,N803UA,12:35,LAX
8527,2006,7,12,AS,N305AS,14:49,OAK
8528,2006,7,26,OO,N909SW,10:47,SFO
8529,2006,7,13,UA,N416UA,13:48,LAX
8530,2006,7,6,NW,N376NW,20:59,SAN
8531,2006,7,14,UA,N527UA,10:03,LAX
8532,2006,7,31,F9,N945FR,13:43,SMF
8533,2006,7,9,AA,N4WTAA,15:51,LAX
8534,2006,7,21,WN,N355,18:02,OAK
8535,2006,7,26,WN,N432,11:36,LAX
8536,2006,7,16,UA,N445UA,10:55,SFO
8537,2006,7,28,CO,N69059,05:48,LAX
8538,2006,7,7,OO,N585SW,20:37,SAN
8539,2006,7,3,WN,N350,07:50,ONT
8540,2006,7,18,UA,N505UA,16:26,LAX
8541,2006,7,6,OO,N418SW,09:07,ONT
8542,2006,7,9,OO,N417SW,18:15,OAK
8543,2006,7,24,AA,N4XSAA,11:31,SFO
8544,2006,7,15,OO,N294SW,14:57,SFO
8545,2006,7,11,WN,N747,18:31,OAK
8546,2006,7,28,OO,N461SW,09:00,LGB
8547,2006,7,25,F9,N802FR,08:52,SAN
8548,2006,7,28,OO,N934SW,12:17,LAX
8549,2006,7,30,YV,N437YV,21:45,PSP
8550,2006,7,24,F9,N935FR,10:39,LAX
8551,2006,7,23,UA,N509UA,15:38,LAX
8552,2006,7,21,DL,N635DL,08:08,BUR
8553,2006,7,20,CO,N24729,14:03,LAX
8554,2006,7,9,AA,N339AA,14:30,LAX
8555,2006,7,1,NW,N374NW,20:20,LAX
8556,2006,7,31,OO,N576SW,20:41,SAN
8557,2006,7,26,WN,N766,08:30,SAN
8558,2006,7,13,CO,N58101,09:19,LAX
8559,2006,7,25,YV,N449YV,20:40,PSP
8560,2006,7,25,UA,N511UA,17:23,LAX
8561,2006,7,18,WN,N390SW,13:35,BUR
8562,2006,7,13,NW,N353NW,13:57,SAN
8563,2006,7,13,WN,N242,10:19,ONT
8564,2006,7,18,WN,N452,00:37,OAK
8565,2006,7,17,OO,N234SW,09:46,SFO
8566,2006,7,12,MQ,N387AE,21:42,LAX
8567,2006,7,10,AS,N303AS,12:30,LAX
8568,2006,7,3,OO,N220SW,08:49,FAT
8569,2006,7,6,MQ,N396AE,15:57,SAN
8570,2006,7,11,US,N173UW,10:46,LAX
8571,2006,7,26,DL,N143DA,22:08,LAX
8572,2006,7,18,OO,N718SK,17:29,LAX
8573,2006,7,16,UA,N912UA,16:55,SAN
8574,2006,7,22,CO,N75410,05:42,LAX
8575,2006,7,15,US,N661AW,00:55,ONT
8576,2006,7,22,MQ,N817AE,09:00,SJC
8577,2006,7,22,DL,N633DL,10:52,LAX
8578,2006,7,15,NW,N588NW,21:58,LAX
8579,2006,7,12,OO,N603SK,16:51,SFO
8580,2006,7,12,OO,N585SW,20:55,SBA
8581,2006,7,5,DL,N827MH,21:34,LAX
8582,2006,7,27,WN,N314SW,21:41,SAN
8583,2006,7,22,UA,N804UA,22:12,SMF
8584,2006,7,9,US,N809AW,14:31,LAX
8585,2006,7,30,UA,N528UA,12:38,SFO
8586,2006,7,21,US,N673AW,11:42,LAX
