,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
1906,2003,9,9,AS,N950AS,10:09,OAK
1907,2003,9,15,UA,N615UA,06:54,LAX
1908,2003,9,4,WN,N314,08:30,SAN
1909,2003,9,17,AA,N464AA,14:16,ONT
1910,2003,9,2,WN,N514,08:25,SJC
1911,2003,9,24,WN,N630,09:30,BUR
1912,2003,9,2,AA,N4YKAA,18:30,SJC
1913,2003,9,22,UA,N564UA,20:07,SFO
1914,2003,9,20,WN,N728,13:45,SNA
1915,2003,9,3,OO,N912SW,18:15,SFO
1916,2003,9,8,OO,N564SW,11:25,OXR
1917,2003,9,8,HP,N654AW,09:41,SNA
1918,2003,9,2,AA,N348AA,09:14,LAX
1919,2003,9,28,UA,N806UA,21:08,SFO
1920,2003,9,9,WN,N384,12:45,LAX
1921,2003,9,25,WN,N625,10:05,OAK
1922,2003,9,16,OO,N913SW,06:36,OAK
1923,2003,9,18,WN,N682,16:10,BUR
1924,2003,9,14,WN,N524,11:35,SNA
1925,2003,9,21,HP,N823AW,20:19,LAX
1926,2003,9,2,AS,N950AS,22:45,SJC
1927,2003,9,24,DL,N650DL,10:09,LAX
1928,2003,9,5,B6,N517JB,20:25,OAK
1929,2003,9,22,MQ,N800MQ,12:45,SJC
1930,2003,9,8,UA,N550UA,16:03,SFO
1931,2003,9,9,AA,N401AA,14:04,SJC
1932,2003,9,5,UA,N412UA,18:00,LAX
1933,2003,10,22,OO,N926SW,16:53,SFO
1934,2003,10,4,AS,N618AS,17:43,SNA
1935,2003,10,26,AA,N349AA,08:39,LAX
1936,2003,10,19,OO,N291SW,12:22,PSP
1937,2003,10,7,UA,N821UA,16:47,SMF
1938,2003,10,21,OO,N250YV,16:51,OXR
1939,2003,10,1,AA,N362AA,17:16,SFO
1940,2003,10,15,HP,N627AW,12:09,SJC
1941,2003,10,15,OO,N296SW,12:44,LAX
1942,2003,10,22,WN,N794,11:35,ONT
1943,2003,10,9,WN,N626,11:10,BUR
1944,2003,10,3,OO,N290SW,09:36,ACV
1945,2003,10,15,WN,N302,08:43,OAK
1946,2003,10,16,OO,N218SW,21:02,SFO
1947,2003,10,4,US,N632AU,07:34,LAX
1948,2003,10,2,UA,N483UA,10:09,SJC
1949,2003,10,5,UA,N473UA,10:04,SAN
1950,2003,10,31,AA,N387AA,23:27,LAX
1951,2003,10,9,AS,N708AS,14:59,ONT
1952,2003,10,15,OO,N293SW,16:25,SBA
1953,2003,10,4,WN,N434,07:30,LAX
1954,2003,10,16,WN,N424,19:15,SJC
1955,2003,10,2,WN,N513,19:45,SJC
1956,2003,10,24,UA,N379UA,11:35,SFO
1957,2003,10,2,AA,N450AA,17:34,SAN
1958,2003,10,22,MQ,N809MQ,19:35,SJC
1959,2003,10,20,UA,N933UA,20:13,LAX
1960,2003,10,3,OO,N566SW,06:10,MRY
1961,2003,10,31,OO,N288SW,08:56,SBP
1962,2003,10,8,OO,N393SW,11:40,SBA
1963,2003,10,31,AS,N315AS,08:14,SJC
1964,2003,10,8,HP,N187AW,15:35,BUR
1965,2003,10,2,AA,N245AA,15:23,LAX
1966,2003,10,28,WN,N361,11:06,SJC
1967,2003,10,9,WN,N300,14:50,OAK
1968,2003,10,31,US,N177UW,10:55,LAX
1969,2003,10,31,TZ,N561TZ,10:11,SFO
1970,2003,10,25,UA,N564UA,16:46,LAX
1971,2003,10,16,HP,N311AW,20:31,BUR
1972,2003,10,18,UA,N933UA,20:55,SFO
1973,2003,10,14,UA,N620UA,11:27,SFO
1974,2003,10,21,AA,N5CUAA,23:20,SFO
1975,2003,10,2,AS,N796AS,19:39,SFO
1976,2003,10,23,WN,N739,12:00,OAK
1977,2003,10,5,HP,N634AW,12:49,SAN
1978,2003,10,22,AA,N5DHAA,14:13,LAX
1979,2003,10,8,UA,N460UA,21:21,SFO
1980,2003,11,22,UA,N468UA,13:23,SNA
1981,2003,11,4,HP,N315AW,07:59,LAX
1982,2003,11,26,AA,N3AUAA,14:14,SJC
1983,2003,11,19,TZ,N325TZ,23:00,SFO
1984,2003,11,7,UA,N812UA,11:09,SJC
1985,2003,11,21,OO,N454SW,15:53,ONT
1986,2003,11,1,AA,N348AA,21:43,LAX
1987,2003,11,15,OO,N220SW,11:29,LAX
1988,2003,11,15,UA,N381UA,11:04,SFO
1989,2003,11,23,AS,N969AS,12:57,SAN
1990,2003,11,10,AA,N5TFAA,06:40,LAX
1991,2003,11,3,UA,N549UA,11:11,SFO
1992,2003,11,15,WN,N695,18:55,ONT
1993,2003,11,16,UA,N515UA,08:45,LAX
1994,2003,11,4,WN,N524,11:48,SNA
1995,2003,11,2,WN,N384,06:25,ONT
1996,2003,11,5,UA,N548UA,18:34,LAX
1997,2003,11,9,HP,N189AW,14:45,BUR
1998,2003,11,15,UA,N365UA,16:01,SJC
1999,2003,11,4,WN,N687,22:06,LAX
2000,2003,11,17,AA,N544AA,19:55,SJC
2001,2003,11,3,AA,N407AA,19:34,SJC
2002,2003,11,24,WN,N378,16:42,SJC
2003,2003,11,2,CO,N18350,06:27,SJC
2004,2003,11,22,OO,N293SW,17:50,ACV
2005,2003,11,20,WN,N384,07:00,BUR
2006,2003,11,3,UA,N803UA,15:13,SAN
2007,2003,11,8,OO,N953SW,12:04,SAN
2008,2003,11,8,MQ,N272MQ,06:11,SBP
2009,2003,11,2,AS,N935AS,12:53,SAN
2010,2003,11,28,UA,N587UA,12:51,SFO
2011,2003,11,9,WN,N729,20:05,SNA
2012,2003,11,25,WN,N335,21:20,SJC
2013,2003,11,16,OO,N913SW,19:12,SFO
2014,2003,11,18,WN,N674,06:25,SMF
2015,2003,11,14,US,N619AU,13:14,LAX
2016,2003,11,21,AS,N776AS,07:38,SNA
2017,2003,11,2,HP,N327AW,17:54,SFO
2018,2003,11,24,AS,N965AS,06:29,ONT
2019,2003,11,5,MQ,N344MQ,16:53,LAX
2020,2003,11,22,AS,N795AS,21:42,BUR
2021,2003,11,8,UA,N834UA,23:42,LAX
2022,2003,11,9,B6,N509JB,20:56,LGB
2023,2003,11,5,WN,N363,09:35,OAK
2024,2003,11,10,OO,N910SW,22:38,SFO
2025,2003,12,22,NW,N347NW,18:57,SAN
2026,2003,12,4,AA,N5DHAA,08:32,SJC
2027,2003,12,25,WN,N375,18:07,SMF
2028,2003,12,19,HP,N634AW,09:39,SNA
2029,2003,12,7,WN,N308,06:50,SMF
2030,2003,12,21,HP,N817AW,01:13,SAN
2031,2003,12,1,AA,N339AA,23:07,LAX
2032,2003,12,15,NW,N367NW,08:17,SAN
2033,2003,12,15,TZ,N519AT,19:00,SFO
2034,2003,12,22,WN,N444,19:52,LAX
2035,2003,12,9,WN,N766,12:50,SAN
2036,2003,12,3,OO,N268UE,17:59,SBA
2037,2003,12,15,WN,N419,21:50,SMF
2038,2003,12,16,OO,N578SW,15:04,SBA
2039,2003,12,4,UA,N547UA,11:25,LAX
2040,2003,12,2,UA,N387UA,08:19,BUR
2041,2003,12,5,OO,N295UX,11:27,LAX
2042,2003,12,30,OO,N720SW,09:33,SFO
2043,2003,12,9,CO,N26210,16:07,LAX
2044,2003,12,15,TZ,N322TZ,21:18,SFO
2045,2003,12,4,UA,N921UA,11:44,LAX
2046,2003,12,16,WN,N624,13:25,SJC
2047,2003,12,2,WN,N430,20:15,SAN
2048,2003,12,24,OO,N216SW,09:14,SFO
2049,2003,12,2,AA,N3BFAA,14:54,SNA
2050,2003,12,22,DL,N619DL,14:28,SFO
2051,2003,12,20,OO,N955SW,11:20,FAT
2052,2003,12,3,OO,N427SW,10:10,FAT
2053,2003,12,30,WN,N708,18:35,LAX
2054,2003,12,8,OO,N952SW,13:00,SFO
2055,2003,12,30,UA,N375UA,06:52,LAX
2056,2003,12,8,MQ,N806MQ,08:32,SNA
2057,2003,12,1,WN,N783,07:05,SJC
2058,2003,12,28,HP,N651AW,08:41,SAN
2059,2003,12,9,WN,N419,12:05,BUR
2060,2003,12,31,CO,N54711,13:41,OAK
2061,2003,12,31,AA,N481AA,20:46,LAX
2062,2003,12,25,OO,N564SW,06:43,CIC
2063,2003,12,16,MQ,N847MQ,17:05,SJC
2064,2003,12,18,UA,N596UA,05:22,SFO
2065,2003,12,14,WN,N314,14:40,SMF
2066,2003,12,20,WN,N764,10:00,LAX
2067,2003,12,2,AS,N760AS,17:44,SFO
2068,2003,12,23,WN,N348,14:18,SAN
2069,2003,12,5,AS,N968AS,21:57,SAN
2070,2003,12,21,WN,N769,17:50,LAX
2071,2003,12,8,UA,N768UA,20:11,LAX
2072,2004,1,22,UA,N524UA,12:53,LAX
2073,2004,1,4,HP,N328AW,07:01,SAN
2074,2004,1,26,AS,N619AS,18:57,SNA
2075,2004,1,19,UA,N526UA,08:45,LAX
2076,2004,1,7,WN,N391,17:25,ONT
2077,2004,1,21,UA,N347UA,13:49,SFO
2078,2004,1,1,AA,N345AA,09:07,LAX
2079,2004,1,15,OO,N581SW,13:05,VIS
2080,2004,1,15,UA,N588UA,10:03,SFO
2081,2004,1,23,AA,N5TNAA,14:33,LGB
2082,2004,1,10,AA,N514AA,11:21,SFO
2083,2004,1,3,UA,N370UA,14:51,SFO
2084,2004,1,15,WN,N711,12:05,BUR
2085,2004,1,16,UA,N417UA,16:09,LAX
2086,2004,1,4,WN,N605,17:28,BUR
2087,2004,1,2,UA,N668UA,22:00,LAX
2088,2004,1,5,UA,N521UA,14:53,SFO
2089,2004,1,30,UA,N830UA,13:01,SJC
2090,2004,1,9,HP,N188AW,14:50,LAX
2091,2004,1,15,UA,N575UA,16:29,SFO
2092,2004,1,4,WN,N714,19:30,SNA
2093,2004,1,17,AA,N296AA,14:42,LAX
2094,2004,1,2,WN,N691,13:30,SMF
2095,2004,1,24,WN,N391,13:32,OAK
2096,2004,1,2,AS,N708AS,09:57,LAX
2097,2004,1,22,OO,N562SW,11:40,ONT
2098,2004,1,20,WN,N524,20:30,OAK
2099,2004,1,3,UA,N474UA,13:59,SAN
2100,2004,1,31,B6,N508JB,19:08,OAK
2101,2004,1,8,UA,N432UA,08:12,SNA
2102,2004,1,30,WN,N376,06:00,ONT
2103,2004,1,8,OO,N226SW,09:30,CLD
2104,2004,1,2,AA,N5CGAA,20:40,LAX
2105,2004,1,28,OO,N565SW,14:24,FAT
2106,2004,1,9,WN,N662,12:05,OAK
2107,2004,1,31,OO,N393SW,09:41,SNA
2108,2004,1,31,HP,N302AW,09:44,SMF
2109,2004,1,25,WN,N443,16:52,LAX
2110,2004,1,16,OO,N562SW,15:41,LAX
2111,2004,1,19,AA,N362AA,10:43,SFO
2112,2004,1,14,WN,N619,17:30,SAN
2113,2004,1,21,DL,N313WA,21:22,SAN
2114,2004,1,2,DL,N176DZ,23:18,LAX
2115,2004,1,24,AA,N5DGAA,21:13,SJC
2116,2004,1,5,MQ,N800MQ,21:13,LAX
2117,2004,1,22,CO,N76064,05:06,LAX
2118,2004,1,8,WN,N327,09:35,SJC
2119,2004,2,22,OO,N216SW,10:18,SAN
2120,2004,2,4,AS,N944AS,12:15,LAX
2121,2004,2,25,WN,N383,11:00,LAX
2122,2004,2,19,HP,N168AW,11:33,LAX
2123,2004,2,7,UA,N466UA,09:04,SFO
2124,2004,2,21,DL,N37700,16:46,SFO
2125,2004,2,1,AA,N338AA,08:59,LAX
2126,2004,2,15,HP,N178AW,18:54,OAK
2127,2004,2,15,OO,N290SW,13:07,SFO
2128,2004,2,22,WN,N649,07:15,ONT
2129,2004,2,9,WN,N691,09:40,OAK
2130,2004,2,3,OO,N566SW,20:45,SJC
2131,2004,2,15,UA,N930UA,10:23,SMF
2132,2004,2,16,OO,N190SW,21:19,SNA
2133,2004,2,4,UA,N918UA,14:51,LAX
2134,2004,2,2,UA,N568UA,16:29,SFO
2135,2004,2,5,OO,N903SW,18:24,LAX
2136,2004,2,9,AS,N964AS,11:12,LAX
2137,2004,2,15,OO,N284YV,06:25,CIC
2138,2004,2,4,WN,N366,14:10,LAX
2139,2004,2,16,WN,N417,14:55,ONT
2140,2004,2,2,WN,N619,11:35,SJC
2141,2004,2,24,OO,N566SW,13:40,SFO
2142,2004,2,2,AA,N521AA,09:32,SJC
2143,2004,2,22,DL,N825MH,15:45,SFO
2144,2004,2,20,OO,N563SW,08:36,FAT
2145,2004,2,3,OO,N948SW,18:03,LAX
2146,2004,2,8,OO,N562SW,21:13,ACV
2147,2004,2,8,HP,N336AW,20:32,SJC
2148,2004,2,2,AA,N3ATAA,01:32,SJC
2149,2004,2,28,AS,N764AS,14:05,BUR
2150,2004,2,9,WN,N339,11:41,ONT
2151,2004,2,25,OO,N566SW,19:40,SFO
2152,2004,2,16,HP,N187AW,08:35,LAX
2153,2004,2,18,UA,N533UA,21:56,SFO
2154,2004,2,14,TZ,N559TZ,08:50,LAX
2155,2004,2,20,WN,N511,17:35,ONT
2156,2004,2,2,B6,N547JB,12:45,LGB
2157,2004,2,23,WN,N524,20:40,OAK
2158,2004,2,5,CO,N72830,12:15,SFO
2159,2004,2,21,WN,N751,14:10,SAN
2160,2004,2,8,UA,N518UA,15:42,SAN
2161,2004,2,9,AA,N3CDAA,12:57,SNA
2162,2004,2,5,UA,N483UA,11:33,SNA
2163,2004,3,21,WN,N795,15:20,SNA
2164,2004,3,4,AA,N526AA,11:30,SJC
2165,2004,3,25,CO,N35271,23:47,LAX
2166,2004,3,18,WN,N653SW,09:30,LAX
2167,2004,3,7,OO,N936SW,12:26,SMF
2168,2004,3,20,WN,N624SW,19:00,OAK
2169,2004,3,1,AA,N354AA,22:15,LAX
2170,2004,3,14,WN,N750,08:15,BUR
2171,2004,3,15,AS,N703AS,13:30,OAK
2172,2004,3,22,OO,N209SW,10:22,FAT
2173,2004,3,9,UA,N841UA,23:24,SFO
2174,2004,3,3,OO,N235SW,13:04,SFO
2175,2004,3,15,MQ,N820MQ,13:52,SNA
2176,2004,3,16,AA,N424AA,14:39,SAN
2177,2004,3,4,UA,N458UA,12:17,LAX
2178,2004,3,2,UA,N426UA,14:51,LAX
2179,2004,3,5,NW,N326US,12:16,PSP
2180,2004,3,29,WN,N386SW,16:22,SJC
2181,2004,3,8,WN,N758,12:40,SAN
2182,2004,3,15,AS,N629AS,06:00,LAX
2183,2004,3,4,UA,N666UA,05:05,SFO
2184,2004,3,16,OO,N271YV,21:03,ACV
2185,2004,3,2,WN,N444,08:03,BUR
2186,2004,3,24,AA,N201AA,11:58,PSP
2187,2004,3,2,AA,N3CEAA,23:46,LAX
2188,2004,3,21,WN,N439,21:00,LAX
2189,2004,3,20,AA,N624AA,19:48,LAX
2190,2004,3,3,OO,N301YV,15:04,SBA
2191,2004,3,30,DL,N307WA,14:53,SFO
2192,2004,3,8,HP,N807AW,21:02,LAX
2193,2004,3,29,WN,N636WN,21:39,SJC
2194,2004,3,8,AS,N784AS,16:11,SAN
2195,2004,3,1,WN,N795,06:35,LAX
2196,2004,3,27,OO,N948SW,15:39,SFO
2197,2004,3,9,OO,N967SW,17:18,SAN
2198,2004,3,30,OO,N560SW,10:34,SJC
2199,2004,3,30,HP,N823AW,13:32,SJC
2200,2004,3,24,WN,N745SW,12:43,LAX
2201,2004,3,15,WN,N685,19:10,LAX
2202,2004,3,18,DL,N833MH,05:06,LAX
2203,2004,3,14,HP,N663AW,22:55,SAN
2204,2004,3,20,OO,N465SW,19:50,OAK
2205,2004,3,2,AS,N765AS,18:42,SNA
2206,2004,3,23,MQ,N809MQ,17:22,SAN
2207,2004,3,5,AA,N642AA,13:29,SJC
2208,2004,3,21,OO,N938SW,22:25,SFO
2209,2004,3,8,OO,N294SW,11:02,LAX
2210,2004,3,8,WN,N506,12:06,OAK
2211,2004,3,5,OO,N915SW,13:11,SBA
2212,2004,4,21,WN,N451,13:15,OAK
2213,2004,4,4,AS,N948AS,22:40,PSP
2214,2004,4,25,B6,N526JB,21:23,OAK
2215,2004,4,18,WN,N673,14:00,SMF
2216,2004,4,7,OO,N465SW,16:41,SAN
2217,2004,4,20,WN,N382SW,21:50,SJC
2218,2004,4,1,AA,N329AA,20:03,LAX
2219,2004,4,14,WN,N619SW,20:50,SJC
2220,2004,4,15,AA,N3BHAA,23:41,SFO
2221,2004,4,22,DL,N906DA,21:41,LAX
2222,2004,4,9,UA,N452UA,13:45,LAX
2223,2004,4,3,OO,N289YV,10:06,SBA
2224,2004,4,15,EV,N724EV,14:00,SNA
2225,2004,4,15,WN,N735,13:00,SMF
2226,2004,4,4,UA,N838UA,08:18,SNA
2227,2004,4,2,UA,N174UA,07:58,LAX
2228,2004,4,5,OO,N563SW,07:36,SJC
2229,2004,4,29,UA,N550UA,21:09,LAX
2230,2004,4,8,WN,N623SW,14:05,OAK
2231,2004,4,15,AA,N3APAA,00:49,LAX
2232,2004,4,4,WN,N355,23:33,SMF
2233,2004,4,16,HP,N671AW,09:33,SAN
2234,2004,4,2,WN,N397SW,18:54,SAN
2235,2004,4,23,WN,N402,17:10,OAK
2236,2004,4,2,AA,N350AA,23:28,LAX
2237,2004,4,21,UA,N669UA,11:39,LAX
2238,2004,4,20,AA,N5FFAA,10:56,LAX
2239,2004,4,3,OO,N564SW,16:48,SFO
2240,2004,4,30,AA,N579AA,13:36,LAX
2241,2004,4,8,DL,N634DL,10:34,SMF
2242,2004,4,29,US,N706UW,22:45,SAN
2243,2004,4,8,AA,N551AA,12:16,SMF
2244,2004,4,1,WN,N765,17:19,SAN
2245,2004,4,27,OO,N561SW,11:48,SBA
2246,2004,4,9,OO,N296SW,11:09,LAX
2247,2004,4,30,MQ,N241MQ,22:37,LAX
2248,2004,4,30,B6,N563JB,15:47,LGB
2249,2004,4,24,WN,N634SW,06:25,ONT
2250,2004,4,15,WN,N439,20:15,SAN
2251,2004,4,18,DL,N626DL,18:34,SAN
2252,2004,4,14,DL,N662DN,13:14,SAN
2253,2004,4,20,OO,N292SW,11:05,LAX
2254,2004,4,2,AS,N318AS,19:27,SMF
2255,2004,4,23,CO,N36272,12:00,SAN
2256,2004,4,5,CO,N39728,07:59,SNA
2257,2004,4,21,NW,N592NW,22:05,LAX
2258,2004,4,8,NW,N305NB,20:19,LAX
2259,2004,5,21,WN,N394SW,08:00,OAK
2260,2004,5,4,B6,N558JB,13:21,OAK
2261,2004,5,25,CO,N14347,12:22,LAX
2262,2004,5,18,WN,N643SW,10:15,SAN
2263,2004,5,7,OO,N294SW,15:52,PSP
2264,2004,5,20,WN,N319,08:20,LAX
2265,2004,5,1,AA,N364AA,17:24,LAX
2266,2004,5,14,WN,N524,15:55,BUR
2267,2004,5,15,AA,N384AA,07:36,SAN
2268,2004,5,22,DL,N844MH,05:24,LAX
2269,2004,5,9,WN,N328SW,16:45,SJC
2270,2004,5,3,OO,N965SW,11:34,SFO
2271,2004,5,15,HP,N189AW,15:45,LAX
2272,2004,5,16,AA,N4XVAA,05:56,OAK
2273,2004,5,4,US,N104UW,10:59,SAN
2274,2004,5,2,UA,N932UA,20:04,SFO
2275,2004,5,5,OO,N562SW,12:54,CIC
2276,2004,5,29,UA,N671UA,11:37,LAX
2277,2004,5,8,XE,N13132,06:56,BFL
2278,2004,5,15,AA,N354AA,09:59,SFO
2279,2004,5,4,WN,N370,17:45,BUR
2280,2004,5,16,OO,N289YV,18:24,ACV
2281,2004,5,2,WN,N756,22:00,LAX
2282,2004,5,23,WN,N772,09:30,ONT
2283,2004,5,2,AS,N791AS,17:48,OAK
2284,2004,5,21,UA,N554UA,05:59,SMF
2285,2004,5,20,AA,N593AA,11:53,SAN
2286,2004,5,3,UA,N412UA,06:17,LAX
2287,2004,5,30,CO,N17730,22:07,SNA
2288,2004,5,8,DL,N659DL,08:22,SFO
2289,2004,5,29,WN,N394SW,19:35,BUR
2290,2004,5,8,AA,N4XLAA,12:22,SFO
2291,2004,5,2,AA,N5TFAA,19:16,ONT
2292,2004,5,27,OO,N294SW,15:52,SFO
2293,2004,5,9,UA,N408UA,18:15,OAK
2294,2004,5,30,OO,N440SW,11:15,SFO
2295,2004,5,30,HP,N636AW,11:54,LAX
2296,2004,5,24,WN,N711HK,13:35,SMF
2297,2004,5,15,WN,N704SW,06:50,SJC
2298,2004,5,18,DL,N827MH,15:22,LAX
2299,2004,5,14,DL,N605DL,10:37,SAN
2300,2004,5,20,OO,N224SW,08:58,BFL
2301,2004,5,2,DL,N636DL,10:01,SFO
2302,2004,5,23,HP,N808AW,18:29,LAX
2303,2004,5,5,CO,N33262,15:54,LAX
2304,2004,5,21,MQ,N829MQ,17:01,SNA
2305,2004,5,8,NW,N521US,15:39,LAX
2306,2004,5,8,WN,N457,08:50,SAN
2307,2004,6,21,OO,N293SW,11:45,LAX
2308,2004,6,4,AA,N323AA,18:28,LAX
2309,2004,6,24,UA,N448UA,15:57,SJC
2310,2004,6,18,OO,N293SW,15:45,SAN
2311,2004,6,7,OO,N221SW,14:28,SFO
2312,2004,6,20,OH,n815ca,19:33,SBA
2313,2004,6,1,AA,N347AA,17:14,LAX
2314,2004,6,14,UA,N577UA,10:46,LAX
2315,2004,6,14,WN,N422,12:35,BUR
2316,2004,6,21,WN,N647SW,13:03,SAN
2317,2004,6,9,TZ,N512TZ,19:20,SFO
2318,2004,6,3,MQ,N843MQ,07:01,PSP
2319,2004,6,15,AA,N557AA,10:46,SJC
2320,2004,6,15,UA,N929UA,13:05,SFO
2321,2004,6,4,OO,N938SW,08:46,SFO
2322,2004,6,2,TZ,N558TZ,08:20,SFO
2323,2004,6,5,HP,N810AW,20:30,SJC
2324,2004,6,29,AA,N5BTAA,18:27,LAX
2325,2004,6,8,WN,N433,08:35,LAX
2326,2004,6,14,WN,N416,08:55,SNA
2327,2004,6,4,UA,N402UA,23:46,LAX
2328,2004,6,16,AA,N617AA,10:23,LAX
2329,2004,6,2,WN,N348,10:50,SMF
2330,2004,6,23,OO,N218SW,06:12,RDD
2331,2004,6,2,AA,N358AA,20:15,SFO
2332,2004,6,21,HP,N804AW,14:49,SFO
2333,2004,6,19,UA,N664UA,06:28,LAX
2334,2004,6,3,OO,N218SW,09:12,SAN
2335,2004,6,29,OO,N561SW,18:09,SFO
2336,2004,6,8,B6,N568JB,23:16,OAK
2337,2004,6,29,AS,N976AS,20:19,ONT
2338,2004,6,8,AA,N338AA,15:00,LAX
2339,2004,6,1,WN,N753,22:26,OAK
2340,2004,6,26,WN,N678,07:05,ONT
2341,2004,6,9,OH,N807CA,19:50,SBA
2342,2004,6,29,WN,N328SW,19:30,BUR
2343,2004,6,29,UA,N424UA,20:47,SJC
2344,2004,6,24,MQ,N376MQ,16:49,LAX
2345,2004,6,15,UA,N435UA,08:35,SFO
2346,2004,6,17,WN,N460,21:40,LAX
2347,2004,6,14,AA,N534AA,10:38,LAX
2348,2004,6,20,AA,N509AA,19:37,SJC
2349,2004,6,2,AS,N319AS,21:51,LAX
2350,2004,6,22,WN,N435,23:40,OAK
2351,2004,6,5,AA,N389AA,23:07,LAX
2352,2004,6,21,AA,N4XDAA,17:08,SNA
2353,2004,6,8,HP,N803AW,21:06,LAX
2354,2004,6,8,UA,N675UA,20:44,LAX
2355,2004,7,21,HP,N173AW,09:11,SJC
2356,2004,7,4,AA,N3CFAA,10:07,SNA
2357,2004,7,24,OO,N232SW,19:19,SFO
2358,2004,7,31,MQ,N382AE,12:30,MRY
2359,2004,7,18,OO,N223SW,10:54,SAN
2360,2004,7,7,OO,N268UE,12:48,LAX
2361,2004,7,20,EV,N705EV,16:54,ONT
2362,2004,7,1,AA,N332AA,19:41,LAX
2363,2004,7,14,UA,N176UA,14:16,LAX
2364,2004,7,14,UA,N931UA,06:55,SFO
2365,2004,7,21,UA,N837UA,22:16,LAX
2366,2004,7,9,OO,N912SW,22:40,SFO
2367,2004,7,3,MQ,N273AE,15:56,PSP
2368,2004,7,14,WN,N794,08:15,BUR
2369,2004,7,15,UA,N461UA,08:12,SFO
2370,2004,7,4,UA,N557UA,11:06,LAX
2371,2004,7,2,OO,N701SK,11:11,BUR
2372,2004,7,5,OO,N561SW,12:29,PSP
2373,2004,7,28,WN,N463,07:07,SAN
2374,2004,7,8,WN,N407,10:48,SNA
2375,2004,7,14,UA,N920UA,09:49,LAX
2376,2004,7,4,US,N108UW,20:50,SFO
2377,2004,7,16,AA,N221AA,13:21,LAX
2378,2004,7,2,UA,N912UA,22:24,SAN
2379,2004,7,23,DL,N156DL,10:32,LAX
2380,2004,7,1,WN,N769,16:10,SAN
2381,2004,7,21,AS,N935AS,09:53,OAK
2382,2004,7,19,UA,N406UA,08:35,SFO
2383,2004,7,3,MQ,N903AE,11:18,LAX
2384,2004,7,29,DL,N6715C,21:16,LAX
2385,2004,7,8,CO,N13248,11:49,SJC
2386,2004,7,28,WN,N708SA,18:35,SAN
2387,2004,7,8,AA,N3BPAA,11:54,LAX
2388,2004,7,1,WN,N699SW,16:53,LAX
2389,2004,7,26,UA,N930UA,11:48,SFO
2390,2004,7,9,MQ,N843AE,09:07,SJC
2391,2004,7,29,OO,N584SW,15:45,LAX
2392,2004,7,29,MQ,N393AE,09:38,LAX
2393,2004,7,24,B6,N504JB,19:59,OAK
2394,2004,7,15,OO,N560SW,15:57,LAX
2395,2004,7,17,WN,N328SW,10:50,ONT
2396,2004,7,13,WN,N780,20:15,LAX
2397,2004,7,19,WN,N723,22:05,LAX
2398,2004,7,2,AA,N536AA,10:35,LAX
2399,2004,7,22,UA,N486UA,14:10,SFO
2400,2004,7,5,CO,N76288,08:28,OAK
2401,2004,7,20,WN,N622SW,08:40,SJC
2402,2004,7,8,HP,N817AW,20:50,LAX
2403,2004,7,8,UA,N661UA,22:37,SFO
2404,2004,7,5,UA,N456UA,23:19,SAN
2405,2004,8,21,AA,N413AA,11:53,SAN
2406,2004,8,3,WN,N733SW,06:15,ONT
2407,2004,8,24,EV,N741EV,07:00,SNA
2408,2004,8,31,DL,N309WA,13:00,ONT
2409,2004,8,18,CO,N13716,11:55,SNA
2410,2004,8,7,B6,N510JB,06:41,OAK
2411,2004,8,20,AA,N3CCAA,13:50,SNA
2412,2004,8,1,AA,N372AA,09:37,SFO
2413,2004,8,14,HP,N816AW,12:39,SFO
2414,2004,8,14,OO,N459SW,12:50,PSP
2415,2004,8,21,OO,N393SW,17:30,BFL
2416,2004,8,9,MQ,N382AE,22:54,LAX
2417,2004,8,3,MQ,N375AE,12:54,LAX
2418,2004,8,14,WN,N312,19:00,SAN
2419,2004,8,15,OO,N234SW,09:02,LAX
2420,2004,8,4,OO,N297SW,19:00,LAX
2421,2004,8,2,OO,N975SW,16:35,SFO
2422,2004,8,5,DL,N2310,13:07,SNA
2423,2004,8,28,UA,N545UA,11:33,SFO
2424,2004,8,8,UA,N434UA,10:53,SAN
2425,2004,8,14,OO,N432SW,15:48,OAK
2426,2004,8,4,OO,N955SW,19:12,SFO
2427,2004,8,15,WN,N440,11:30,SAN
2428,2004,8,2,WN,N329SW,14:30,LAX
2429,2004,8,23,AA,N5ETAA,17:52,LAX
2430,2004,8,2,AA,N3AAAA,19:20,SNA
2431,2004,8,20,WN,N642WN,18:48,SJC
2432,2004,8,19,MQ,N391AE,12:49,LAX
2433,2004,8,3,NW,N318NB,13:32,SNA
2434,2004,8,29,AS,N611AS,15:04,SJC
2435,2004,8,8,AA,N226AA,17:34,SJC
2436,2004,8,28,US,N171UW,22:23,LAX
2437,2004,8,7,WN,N348,10:25,SMF
2438,2004,8,1,WN,N765,13:30,LAX
2439,2004,8,26,OO,N578SW,17:04,LAX
2440,2004,8,9,CO,N37615,10:53,SFO
2441,2004,8,29,MQ,N822AE,13:23,SFO
2442,2004,8,29,CO,N76254,12:29,ONT
2443,2004,8,24,AA,N3BYAA,20:05,SAN
2444,2004,8,15,HP,N818AW,19:56,LAX
2445,2004,8,17,UA,N336UA,10:48,SAN
