INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2003,3,15,UA,N447UA,12:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-15
2003,3,15,WN,N404,13:45,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-03-15
2003,3,23,OO,N920SW,11:08,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-23
2003,3,10,DL,N2310,12:44,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-03-10
2003,3,3,UA,N840UA,11:18,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-03-03
2003,3,16,AS,N762AS,20:01,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-03-16
2003,3,16,WN,N510,13:05,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2003-03-16
2003,3,4,WN,N699,17:05,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-03-04
2003,3,2,WN,N508,19:20,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2003-03-02
2003,3,5,US,N744UW,11:43,KSNA,33.67566,-117.86822,Day,No Cloud,Rain,2003-03-05
2003,3,31,DL,N199DN,09:34,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-03-31
2003,3,9,OO,N227SW,16:51,KVIS,36.31867,-119.39289,Day,No Cloud,N,2003-03-09
2003,3,15,WN,N396,11:30,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2003-03-15
2003,3,5,AA,N259AA,11:26,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-03-05
2003,3,17,DL,N838MH,21:23,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-03-17
2003,3,3,AA,N598AA,10:58,KPSP,33.82922,-116.50625,Day,No Cloud,N,2003-03-03
2003,3,25,AS,N967AS,14:10,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2003-03-25
2003,3,2,DL,N371DA,06:58,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-03-02
2003,3,22,WN,N605,17:50,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-22
2003,3,21,AA,N5TFAA,21:57,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-03-21
2003,3,3,WN,N303,10:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-03
2003,3,31,UA,N647UA,21:17,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-03-31
2003,3,8,UA,N618UA,09:11,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-03-08
2003,3,31,HP,N828AW,11:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-03-31
2003,3,8,OO,N298SW,20:23,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-03-08
2003,3,2,B6,N553JB,10:15,KLGB,33.81772,-118.15161,Day,No Cloud,N,2003-03-02
2003,3,28,WN,N378,22:20,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-03-28
2003,3,10,AA,N5BTAA,13:41,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-03-10
2003,3,31,WN,N727,07:16,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-03-31
2003,3,31,WN,N363,17:20,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-03-31
2003,3,26,AS,N962AS,06:19,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-03-26
2003,3,16,UA,N918UA,14:26,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2003-03-16
2003,3,19,AS,N799AS,16:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-19
2003,3,14,WN,N646,08:10,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-03-14
2003,3,21,OO,N291SW,08:40,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-03-21
2003,3,2,MQ,N273MQ,15:28,KMRY,36.58698,-121.84295,Day,No Cloud,N,2003-03-02
2003,3,24,OO,N925SW,06:55,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-03-24
2003,3,5,OO,N268UE,16:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-03-05
2003,3,22,OO,N917SW,08:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-03-22
2003,4,23,HP,N326AW,17:27,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-04-23
2003,4,4,CO,N13718,12:24,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2003-04-04
2003,4,26,WN,N501,19:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-26
2003,4,20,AS,N760AS,19:54,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2003-04-20
2003,4,7,WN,N733,15:25,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-04-07
2003,4,22,B6,N516JB,13:01,KLGB,33.81772,-118.15161,Day,No Cloud,N,2003-04-22
2003,4,1,AA,N329AA,15:41,KSFO,37.619,-122.37484,Day,Some Cloud,N,2003-04-01
2003,4,15,WN,N525,22:15,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-04-15
2003,4,16,AA,N3CCAA,15:43,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-16
2003,4,23,WN,N352,21:50,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-04-23
2003,4,10,DL,N637DL,15:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-10
2003,4,3,OO,N935SW,11:10,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-04-03
2003,4,16,HP,N335AW,12:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-16
2003,4,17,AA,N327AA,18:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-04-17
2003,4,4,WN,N358,18:00,KOAK,37.72129,-122.22072,Day,No Cloud,Rain,2003-04-04
2003,4,2,UA,N769UA,20:06,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-04-02
2003,4,5,UA,N677UA,08:52,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-05
2003,4,9,OO,N293SW,20:59,KONT,34.056,-117.60119,Night,No Cloud,N,2003-04-09
2003,4,16,AA,N3BLAA,06:42,KLGB,33.81772,-118.15161,Day,No Cloud,N,2003-04-16
2003,4,4,WN,N509,20:45,KSJC,37.36186,-121.92901,Night,Some Cloud,N,2003-04-04
2003,4,17,OO,N223SW,07:34,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2003-04-17
2003,4,2,WN,N662,13:05,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-04-02
2003,4,25,OO,N232SW,19:50,KSMX,34.89925,-120.45758,Dusk,Some Cloud,N,2003-04-25
2003,4,2,AA,N540AA,06:08,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-04-02
2003,4,23,AS,N776AS,13:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-23
2003,4,21,OO,N271YV,14:03,KIPL,32.83422,-115.57874,Day,No Cloud,N,2003-04-21
2003,4,3,UA,N384UA,07:40,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2003-04-03
2003,4,8,WN,N355,21:25,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-04-08
2003,4,8,UA,N371UA,08:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-04-08
2003,4,2,AA,N396AA,23:24,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-04-02
2003,4,29,MQ,N338MQ,09:22,KSBA,34.42621,-119.84037,Day,No Cloud,N,2003-04-29
2003,4,10,AA,N5FCAA,21:11,KSFO,37.619,-122.37484,Night,Some Cloud,N,2003-04-10
2003,4,26,OO,N581SW,08:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-26
2003,4,16,WN,N633,15:10,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-04-16
2003,4,19,MQ,N332MQ,18:43,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-19
2003,4,15,CO,N12218,07:03,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-04-15
2003,4,21,WN,N423,09:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-04-21
2003,4,2,B6,N504JB,21:29,KOAK,37.72129,-122.22072,Night,No Cloud,Rain,2003-04-02
2003,4,24,WN,N362,15:25,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2003-04-24
2003,4,5,MQ,N235MQ,17:49,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-04-05
2003,4,22,WN,N513,20:30,KONT,34.056,-117.60119,Night,Some Cloud,N,2003-04-22
2003,4,8,WN,N694,07:45,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-04-08
2003,4,9,HP,N802AW,01:26,KSMF,38.69542,-121.59077,Night,No Cloud,N,2003-04-09
2003,4,5,WN,N507,07:55,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2003-04-05
2003,5,23,HP,N157AW,07:04,KONT,34.056,-117.60119,Day,No Cloud,N,2003-05-23
2003,5,4,NW,N372NW,11:43,KSAN,32.73356,-117.18966,Day,Some Cloud,Rain,2003-05-04
2003,5,27,AA,N323AA,07:48,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-05-27
2003,5,20,AS,N967AS,09:03,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-05-20
2003,5,7,WN,N767,22:53,KSMF,38.69542,-121.59077,Night,No Cloud,Rain,2003-05-07
2003,5,22,B6,N528JB,12:07,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-05-22
2003,5,1,AA,N325AA,07:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-05-01
2003,5,15,WN,N520,07:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-15
2003,5,16,AA,N3BMAA,14:30,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-05-16
2003,5,23,WN,N306,17:55,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-05-23
2003,5,10,HP,N189AW,15:25,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-05-10
2003,5,3,UA,N522UA,16:57,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-05-03
2003,5,16,HP,N305AW,06:50,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-05-16
2003,5,17,AA,N246AA,01:03,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-05-17
2003,5,5,AA,N381AA,12:42,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-05
2003,5,2,UA,N808UA,21:52,KSFO,37.619,-122.37484,Night,No Cloud,Rain,2003-05-02
2003,5,5,WN,N508,08:06,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-05-05
2003,5,31,WN,N410,14:50,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-05-31
2003,5,9,OO,N293SW,15:55,KSBP,35.23706,-120.64239,Day,No Cloud,N,2003-05-09
2003,5,16,AA,N3ANAA,05:59,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2003-05-16
2003,5,5,AA,N5CNAA,10:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-05
2003,5,17,OO,N295UX,07:44,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-05-17
2003,5,2,WN,N664,19:05,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-05-02
2003,5,25,UA,N485UA,18:23,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-05-25
2003,5,2,AA,N5CRAA,08:10,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-05-02
2003,5,23,AS,N754AS,10:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-23
2003,5,21,OO,N289YV,22:29,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-05-21
2003,5,3,UA,N671UA,23:05,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-05-03
2003,5,8,WN,N378,19:13,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-05-08
2003,5,31,WN,N719,09:50,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-05-31
2003,5,8,UA,N410UA,14:49,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-05-08
2003,5,2,AA,N3CCAA,12:20,KSFO,37.619,-122.37484,Day,Some Cloud,Rain,2003-05-02
2003,5,29,OO,N229SW,16:38,KPSP,33.82922,-116.50625,Day,No Cloud,N,2003-05-29
2003,5,10,AA,N631AA,06:26,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-05-10
2003,5,26,UA,N853UA,09:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-05-26
2003,5,16,WN,N605,20:35,KOAK,37.72129,-122.22072,Dusk,No Cloud,N,2003-05-16
2003,5,19,OO,N566SW,07:58,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-05-19
2003,5,15,CO,N19136,10:22,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-15
2003,5,21,WN,N417,10:46,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-05-21
2003,5,2,B6,N535JB,15:38,KLGB,33.81772,-118.15161,Day,Overcast,N,2003-05-02
2003,5,24,WN,N629,19:22,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-05-24
2003,5,5,OO,N916SW,15:25,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-05-05
2003,5,22,WN,N505,16:00,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-05-22
2003,5,8,WN,N693,20:08,KOAK,37.72129,-122.22072,Dusk,No Cloud,Rain,2003-05-08
2003,5,9,HP,N810AW,15:02,KSMF,38.69542,-121.59077,Day,No Cloud,Rain,2003-05-09
2003,6,22,UA,N526UA,18:54,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-06-22
2003,6,4,DL,N129DL,22:45,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-06-04
2003,6,25,WN,N741,19:05,KONT,34.056,-117.60119,Day,No Cloud,N,2003-06-25
2003,6,19,OO,N926SW,20:10,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2003-06-19
2003,6,7,WN,N401,10:15,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-06-07
2003,6,21,OO,N583SW,17:38,KSBP,35.23706,-120.64239,Day,No Cloud,N,2003-06-21
2003,6,1,AA,N335AA,11:37,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-06-01
2003,6,15,OO,N917SW,21:07,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-06-15
2003,6,15,UA,N797UA,15:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-06-15
2003,6,23,AS,N307AS,21:44,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2003-06-23
2003,6,10,AS,N765AS,13:42,KSFO,37.619,-122.37484,Day,Overcast,N,2003-06-10
2003,6,3,UA,N302UA,21:38,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-06-03
2003,6,15,WN,N781,09:50,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-06-15
2003,6,16,UA,N560UA,11:18,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-06-16
2003,6,4,WN,N407,18:05,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-06-04
2003,6,2,UA,N854UA,12:39,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-06-02
2003,6,5,UA,N452UA,08:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-06-05
2003,6,30,UA,N481UA,16:09,KSFO,37.619,-122.37484,Day,Overcast,N,2003-06-30
2003,6,9,MQ,N320MQ,12:27,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-06-09
2003,6,15,UA,N671UA,11:48,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-06-15
2003,6,4,WN,N607,10:15,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-06-04
2003,6,17,AA,N4YBAA,21:46,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2003-06-17
2003,6,2,WN,N701,20:38,KOAK,37.72129,-122.22072,Dusk,No Cloud,N,2003-06-02
2003,6,24,UA,N834UA,20:18,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2003-06-24
2003,6,2,AS,N315AS,11:03,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-06-02
2003,6,22,OO,N566SW,10:27,KSBA,34.42621,-119.84037,Day,No Cloud,N,2003-06-22
2003,6,20,WN,N312,15:55,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2003-06-20
2003,6,3,UA,N456UA,19:24,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-06-03
2003,6,8,UA,N615UA,11:31,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-06-08
2003,6,30,UA,N913UA,16:48,KSFO,37.619,-122.37484,Day,Overcast,N,2003-06-30
2003,6,8,OO,N447SW,20:43,KSNA,33.67566,-117.86822,Night,No Cloud,N,2003-06-08
2003,6,2,AA,N566AA,12:01,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-06-02
2003,6,28,HP,N638AW,09:42,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-06-28
2003,6,9,WN,N791,21:25,KBUR,34.20062,-118.3585,Night,No Cloud,N,2003-06-09
2003,6,25,UA,N673UA,11:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-06-25
2003,6,16,OO,N924SW,16:59,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-06-16
2003,6,18,WN,N620,09:10,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-06-18
2003,6,14,WN,N526,14:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-06-14
2003,6,21,AS,N614AS,22:44,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-06-21
2003,6,2,CO,N69063,11:20,KLAX,33.94254,-118.40807,Day,Overcast,N,2003-06-02
2003,6,24,AA,N5DNAA,18:41,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-06-24
2003,6,5,HP,N334AW,12:21,KSAN,32.73356,-117.18966,Day,Overcast,N,2003-06-05
2003,6,22,CO,N24224,11:27,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-06-22
2003,6,8,WN,N505,18:10,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-06-08
2003,6,9,DL,N121DE,08:28,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-06-09
2003,7,22,MQ,N800MQ,12:06,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-07-22
2003,7,4,AA,N5ESAA,18:08,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-07-04
2003,7,25,UA,N501UA,07:46,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-07-25
2003,7,19,DL,N901DA,09:27,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-07-19
2003,7,7,WN,N373,20:30,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2003-07-07
2003,7,21,HP,N334AW,14:37,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-07-21
2003,7,1,AA,N327AA,12:47,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-01
2003,7,15,HP,N313AW,13:01,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-07-15
2003,7,15,OO,N294SW,19:58,KSAN,32.73356,-117.18966,Dusk,No Cloud,N,2003-07-15
2003,7,22,WN,N417,11:35,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-07-22
2003,7,10,AA,N216AA,18:34,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-10
2003,7,3,OO,N234SW,13:21,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-03
2003,7,15,UA,N933UA,08:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-15
2003,7,16,NW,N541US,19:31,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-16
2003,7,4,UA,N849UA,23:31,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-07-04
2003,7,2,UA,N435UA,10:47,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-02
2003,7,5,UA,N544UA,06:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-05
2003,7,30,DL,N957DL,10:32,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-07-30
2003,7,9,CO,N77066,22:27,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-07-09
2003,7,15,OO,N293SW,07:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-15
2003,7,4,WN,N402,15:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-04
2003,7,16,WN,N391,07:27,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2003-07-16
2003,7,2,WN,N503,08:00,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-07-02
2003,7,24,NW,N515US,13:07,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-24
2003,7,2,AA,N414AA,19:50,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-02
2003,7,22,CO,N27722,21:57,KSNA,33.67566,-117.86822,Night,No Cloud,N,2003-07-22
2003,7,20,UA,N215UA,08:57,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-20
2003,7,3,OO,N296SW,12:17,KFAT,36.77619,-119.71814,Day,No Cloud,N,2003-07-03
2003,7,30,UA,N912UA,13:37,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-07-30
2003,7,8,UA,N340UA,16:41,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-07-08
2003,7,30,MQ,N828MQ,08:39,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-07-30
2003,7,8,NW,N507US,15:10,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-08
2003,7,1,WN,N793,09:05,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-07-01
2003,7,28,AA,N5FDAA,07:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-28
2003,7,9,WN,N504,09:00,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-07-09
2003,7,30,WN,N788,21:45,KSJC,37.36186,-121.92901,Night,No Cloud,N,2003-07-30
2003,7,30,WN,N428,08:10,KONT,34.056,-117.60119,Day,No Cloud,N,2003-07-30
2003,7,25,MQ,N809MQ,15:02,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-25
2003,7,16,DL,N914DN,18:05,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-07-16
2003,7,18,UA,N425UA,17:40,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-18
2003,7,14,UA,N607UA,12:43,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-14
2003,7,20,WN,N710,15:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-20
2003,7,2,AS,N764AS,22:25,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-07-02
2003,7,23,WN,N356,22:30,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-07-23
2003,7,5,MQ,N222MQ,14:42,KFAT,36.77619,-119.71814,Day,No Cloud,N,2003-07-05
2003,7,21,WN,N685,17:39,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-07-21
2003,7,8,UA,N944UA,19:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-07-08
2003,7,9,AA,N610AA,09:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-07-09
2003,8,22,AA,N639AA,06:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-22
2003,8,4,CO,N27733,13:55,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-04
2003,8,25,OO,N909SW,20:10,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-08-25
2003,8,19,AS,N703AS,20:53,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-08-19
2003,8,7,TZ,N555TZ,08:17,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-07
2003,8,21,AA,N527AA,19:16,KFAT,36.77619,-119.71814,Day,Some Cloud,N,2003-08-21
2003,8,1,AA,N327AA,21:15,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-08-01
2003,8,15,AA,N4WETW,19:57,KSMF,38.69542,-121.59077,Day,No Cloud,N,2003-08-15
2003,8,15,CO,N35204,00:47,KSFO,37.619,-122.37484,Night,No Cloud,N,2003-08-15
2003,8,22,OO,N956SW,07:00,KSBA,34.42621,-119.84037,Day,No Cloud,N,2003-08-22
2003,8,9,WN,N403,11:55,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-08-09
2003,8,3,OO,N956SW,08:47,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-03
2003,8,15,OO,N297SW,19:56,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2003-08-15
2003,8,16,AS,N974AS,13:28,KBUR,34.20062,-118.3585,Day,No Cloud,N,2003-08-16
2003,8,4,WN,N337,08:58,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-08-04
2003,8,2,UA,N536UA,08:30,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-08-02
2003,8,5,OO,N947SW,08:54,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-05
2003,8,30,AA,N3CPAA,13:31,KSFO,37.619,-122.37484,Day,Overcast,N,2003-08-30
2003,8,8,WN,N772,07:45,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-08
2003,8,15,CO,N26123,11:32,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2003-08-15
2003,8,4,WN,N420,14:18,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-08-04
2003,8,16,UA,N337UA,08:10,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-08-16
2003,8,2,WN,N671,11:50,KONT,34.056,-117.60119,Day,No Cloud,N,2003-08-02
2003,8,24,DL,N612DL,08:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-24
2003,8,2,AA,N3CGAA,21:46,KSAN,32.73356,-117.18966,Night,No Cloud,N,2003-08-02
2003,8,21,WN,N748,21:00,KOAK,37.72129,-122.22072,Night,No Cloud,N,2003-08-21
2003,8,20,MQ,N332MQ,12:33,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-20
2003,8,3,UA,N392UA,15:10,KSFO,37.619,-122.37484,Day,Some Cloud,N,2003-08-03
2003,8,30,OO,N918SW,07:31,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-30
2003,8,8,MQ,N261MQ,16:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2003-08-08
2003,8,30,AS,N774AS,17:31,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-08-30
2003,8,8,AS,N949AS,06:47,KOAK,37.72129,-122.22072,Day,No Cloud,N,2003-08-08
2003,8,1,WN,N784,15:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-01
2003,8,27,WN,N513,07:24,KSJC,37.36186,-121.92901,Day,No Cloud,N,2003-08-27
2003,8,9,UA,N481UA,08:46,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-09
2003,8,30,WN,N422,11:00,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-30
2003,8,30,UA,N510UA,23:33,KLAX,33.94254,-118.40807,Night,No Cloud,N,2003-08-30
2003,8,25,DL,N608DA,08:49,KSNA,33.67566,-117.86822,Day,No Cloud,N,2003-08-25
2003,8,16,AA,N406AA,18:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-16
2003,8,18,OO,N560SW,16:07,KPSP,33.82922,-116.50625,Day,No Cloud,N,2003-08-18
2003,8,14,OO,N218SW,16:51,KLAX,33.94254,-118.40807,Day,No Cloud,N,2003-08-14
2003,8,20,UA,N827UA,10:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2003-08-20
