,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
1845,2003,8,21,AA,N527AA,19:16,KFAT,36.77619,-119.71814
1846,2003,8,1,AA,N327AA,21:15,KLAX,33.94254,-118.40807
1847,2003,8,15,AA,N4WETW,19:57,KSMF,38.69542,-121.59077
1848,2003,8,15,CO,N35204,00:47,KSFO,37.619,-122.37484
1849,2003,8,22,OO,N956SW,07:00,KSBA,34.42621,-119.84037
1850,2003,8,9,WN,N403,11:55,KOAK,37.72129,-122.22072
1851,2003,8,3,OO,N956SW,08:47,KLAX,33.94254,-118.40807
1852,2003,8,15,OO,N297SW,19:56,KLAX,33.94254,-118.40807
1853,2003,8,16,AS,N974AS,13:28,KBUR,34.20062,-118.3585
1854,2003,8,4,WN,N337,08:58,KOAK,37.72129,-122.22072
1855,2003,8,2,UA,N536UA,08:30,KSAN,32.73356,-117.18966
1856,2003,8,5,OO,N947SW,08:54,KSFO,37.619,-122.37484
1857,2003,8,30,AA,N3CPAA,13:31,KSFO,37.619,-122.37484
1858,2003,8,8,WN,N772,07:45,KLAX,33.94254,-118.40807
1859,2003,8,15,CO,N26123,11:32,KLAX,33.94254,-118.40807
1860,2003,8,4,WN,N420,14:18,KSAN,32.73356,-117.18966
1861,2003,8,16,UA,N337UA,08:10,KSAN,32.73356,-117.18966
1862,2003,8,2,WN,N671,11:50,KONT,34.056,-117.60119
1863,2003,8,24,DL,N612DL,08:23,KLAX,33.94254,-118.40807
1864,2003,8,2,AA,N3CGAA,21:46,KSAN,32.73356,-117.18966
1865,2003,8,21,WN,N748,21:00,KOAK,37.72129,-122.22072
1866,2003,8,20,MQ,N332MQ,12:33,KLAX,33.94254,-118.40807
1867,2003,8,3,UA,N392UA,15:10,KSFO,37.619,-122.37484
1868,2003,8,30,OO,N918SW,07:31,KSFO,37.619,-122.37484
1869,2003,8,8,MQ,N261MQ,16:50,KSAN,32.73356,-117.18966
1870,2003,8,30,AS,N774AS,17:31,KSJC,37.36186,-121.92901
1871,2003,8,8,AS,N949AS,06:47,KOAK,37.72129,-122.22072
1872,2003,8,1,WN,N784,15:00,KLAX,33.94254,-118.40807
1873,2003,8,27,WN,N513,07:24,KSJC,37.36186,-121.92901
1874,2003,8,9,UA,N481UA,08:46,KSFO,37.619,-122.37484
1875,2003,8,30,WN,N422,11:00,KLAX,33.94254,-118.40807
1876,2003,8,30,UA,N510UA,23:33,KLAX,33.94254,-118.40807
1877,2003,8,25,DL,N608DA,08:49,KSNA,33.67566,-117.86822
1878,2003,8,16,AA,N406AA,18:32,KLAX,33.94254,-118.40807
1879,2003,8,18,OO,N560SW,16:07,KPSP,33.82922,-116.50625
1880,2003,8,14,OO,N218SW,16:51,KLAX,33.94254,-118.40807
1881,2003,8,20,UA,N827UA,10:51,KSFO,37.619,-122.37484
1882,2003,8,2,AS,N784AS,17:19,KSMF,38.69542,-121.59077
1883,2003,8,23,TZ,N520AT,12:05,KSFO,37.619,-122.37484
1884,2003,8,5,DL,N643DL,13:17,KONT,34.056,-117.60119
1885,2003,8,21,UA,N619UA,16:37,KSFO,37.619,-122.37484
1886,2003,8,8,OO,N297SW,09:00,KSFO,37.619,-122.37484
1887,2003,8,8,WN,N521,08:05,KSJC,37.36186,-121.92901
1888,2003,9,22,WN,N406,13:19,KSNA,33.67566,-117.86822
1889,2003,9,4,AS,N618AS,17:47,KSNA,33.67566,-117.86822
1890,2003,9,26,AS,N961AS,13:50,KBUR,34.20062,-118.3585
1891,2003,9,19,UA,N213UA,08:59,KLAX,33.94254,-118.40807
1892,2003,9,7,UA,N673UA,11:13,KLAX,33.94254,-118.40807
1893,2003,9,21,UA,N845UA,11:23,KSFO,37.619,-122.37484
1894,2003,9,1,AA,N329AA,17:09,KLAX,33.94254,-118.40807
1895,2003,9,15,OO,N903SW,22:29,KSFO,37.619,-122.37484
1896,2003,9,15,UA,N658UA,11:20,KSFO,37.619,-122.37484
1897,2003,9,23,DL,N832MH,10:03,KLAX,33.94254,-118.40807
1898,2003,9,9,WN,N735,14:00,KSAN,32.73356,-117.18966
1899,2003,9,3,OO,N299SW,13:57,KSAN,32.73356,-117.18966
1900,2003,9,15,WN,N725,09:00,KSAN,32.73356,-117.18966
1901,2003,9,16,UA,N533UA,11:56,KSFO,37.619,-122.37484
1902,2003,9,4,UA,N673UA,08:55,KLAX,33.94254,-118.40807
1903,2003,9,2,UA,N507UA,18:53,KSAN,32.73356,-117.18966
1904,2003,9,5,OO,N298SW,06:56,KPSP,33.82922,-116.50625
1905,2003,9,30,WN,N733,14:20,KSNA,33.67566,-117.86822
1906,2003,9,9,AS,N950AS,10:09,KOAK,37.72129,-122.22072
1907,2003,9,15,UA,N615UA,06:54,KLAX,33.94254,-118.40807
1908,2003,9,4,WN,N314,08:30,KSAN,32.73356,-117.18966
1909,2003,9,17,AA,N464AA,14:16,KONT,34.056,-117.60119
1910,2003,9,2,WN,N514,08:25,KSJC,37.36186,-121.92901
1911,2003,9,24,WN,N630,09:30,KBUR,34.20062,-118.3585
1912,2003,9,2,AA,N4YKAA,18:30,KSJC,37.36186,-121.92901
1913,2003,9,22,UA,N564UA,20:07,KSFO,37.619,-122.37484
1914,2003,9,20,WN,N728,13:45,KSNA,33.67566,-117.86822
1915,2003,9,3,OO,N912SW,18:15,KSFO,37.619,-122.37484
1916,2003,9,8,OO,N564SW,11:25,KOXR,34.2008,-119.20722
1917,2003,9,8,HP,N654AW,09:41,KSNA,33.67566,-117.86822
1918,2003,9,2,AA,N348AA,09:14,KLAX,33.94254,-118.40807
1919,2003,9,28,UA,N806UA,21:08,KSFO,37.619,-122.37484
1920,2003,9,9,WN,N384,12:45,KLAX,33.94254,-118.40807
1921,2003,9,25,WN,N625,10:05,KOAK,37.72129,-122.22072
1922,2003,9,16,OO,N913SW,06:36,KOAK,37.72129,-122.22072
1923,2003,9,18,WN,N682,16:10,KBUR,34.20062,-118.3585
1924,2003,9,14,WN,N524,11:35,KSNA,33.67566,-117.86822
1925,2003,9,21,HP,N823AW,20:19,KLAX,33.94254,-118.40807
1926,2003,9,2,AS,N950AS,22:45,KSJC,37.36186,-121.92901
1927,2003,9,24,DL,N650DL,10:09,KLAX,33.94254,-118.40807
1928,2003,9,5,B6,N517JB,20:25,KOAK,37.72129,-122.22072
1929,2003,9,22,MQ,N800MQ,12:45,KSJC,37.36186,-121.92901
1930,2003,9,8,UA,N550UA,16:03,KSFO,37.619,-122.37484
1931,2003,9,9,AA,N401AA,14:04,KSJC,37.36186,-121.92901
1932,2003,9,5,UA,N412UA,18:00,KLAX,33.94254,-118.40807
1933,2003,10,22,OO,N926SW,16:53,KSFO,37.619,-122.37484
1934,2003,10,4,AS,N618AS,17:43,KSNA,33.67566,-117.86822
1935,2003,10,26,AA,N349AA,08:39,KLAX,33.94254,-118.40807
1936,2003,10,19,OO,N291SW,12:22,KPSP,33.82922,-116.50625
1937,2003,10,7,UA,N821UA,16:47,KSMF,38.69542,-121.59077
1938,2003,10,21,OO,N250YV,16:51,KOXR,34.2008,-119.20722
1939,2003,10,1,AA,N362AA,17:16,KSFO,37.619,-122.37484
1940,2003,10,15,HP,N627AW,12:09,KSJC,37.36186,-121.92901
1941,2003,10,15,OO,N296SW,12:44,KLAX,33.94254,-118.40807
1942,2003,10,22,WN,N794,11:35,KONT,34.056,-117.60119
1943,2003,10,9,WN,N626,11:10,KBUR,34.20062,-118.3585
1944,2003,10,3,OO,N290SW,09:36,KACV,40.97812,-124.10862
1945,2003,10,15,WN,N302,08:43,KOAK,37.72129,-122.22072
1946,2003,10,16,OO,N218SW,21:02,KSFO,37.619,-122.37484
1947,2003,10,4,US,N632AU,07:34,KLAX,33.94254,-118.40807
1948,2003,10,2,UA,N483UA,10:09,KSJC,37.36186,-121.92901
1949,2003,10,5,UA,N473UA,10:04,KSAN,32.73356,-117.18966
1950,2003,10,31,AA,N387AA,23:27,KLAX,33.94254,-118.40807
1951,2003,10,9,AS,N708AS,14:59,KONT,34.056,-117.60119
1952,2003,10,15,OO,N293SW,16:25,KSBA,34.42621,-119.84037
1953,2003,10,4,WN,N434,07:30,KLAX,33.94254,-118.40807
1954,2003,10,16,WN,N424,19:15,KSJC,37.36186,-121.92901
1955,2003,10,2,WN,N513,19:45,KSJC,37.36186,-121.92901
1956,2003,10,24,UA,N379UA,11:35,KSFO,37.619,-122.37484
1957,2003,10,2,AA,N450AA,17:34,KSAN,32.73356,-117.18966
1958,2003,10,22,MQ,N809MQ,19:35,KSJC,37.36186,-121.92901
1959,2003,10,20,UA,N933UA,20:13,KLAX,33.94254,-118.40807
1960,2003,10,3,OO,N566SW,06:10,KMRY,36.58698,-121.84295
1961,2003,10,31,OO,N288SW,08:56,KSBP,35.23706,-120.64239
1962,2003,10,8,OO,N393SW,11:40,KSBA,34.42621,-119.84037
1963,2003,10,31,AS,N315AS,08:14,KSJC,37.36186,-121.92901
1964,2003,10,8,HP,N187AW,15:35,KBUR,34.20062,-118.3585
1965,2003,10,2,AA,N245AA,15:23,KLAX,33.94254,-118.40807
1966,2003,10,28,WN,N361,11:06,KSJC,37.36186,-121.92901
1967,2003,10,9,WN,N300,14:50,KOAK,37.72129,-122.22072
1968,2003,10,31,US,N177UW,10:55,KLAX,33.94254,-118.40807
1969,2003,10,31,TZ,N561TZ,10:11,KSFO,37.619,-122.37484
1970,2003,10,25,UA,N564UA,16:46,KLAX,33.94254,-118.40807
1971,2003,10,16,HP,N311AW,20:31,KBUR,34.20062,-118.3585
1972,2003,10,18,UA,N933UA,20:55,KSFO,37.619,-122.37484
1973,2003,10,14,UA,N620UA,11:27,KSFO,37.619,-122.37484
1974,2003,10,21,AA,N5CUAA,23:20,KSFO,37.619,-122.37484
1975,2003,10,2,AS,N796AS,19:39,KSFO,37.619,-122.37484
1976,2003,10,23,WN,N739,12:00,KOAK,37.72129,-122.22072
1977,2003,10,5,HP,N634AW,12:49,KSAN,32.73356,-117.18966
1978,2003,10,22,AA,N5DHAA,14:13,KLAX,33.94254,-118.40807
1979,2003,10,8,UA,N460UA,21:21,KSFO,37.619,-122.37484
1980,2003,11,22,UA,N468UA,13:23,KSNA,33.67566,-117.86822
1981,2003,11,4,HP,N315AW,07:59,KLAX,33.94254,-118.40807
1982,2003,11,26,AA,N3AUAA,14:14,KSJC,37.36186,-121.92901
1983,2003,11,19,TZ,N325TZ,23:00,KSFO,37.619,-122.37484
1984,2003,11,7,UA,N812UA,11:09,KSJC,37.36186,-121.92901
1985,2003,11,21,OO,N454SW,15:53,KONT,34.056,-117.60119
1986,2003,11,1,AA,N348AA,21:43,KLAX,33.94254,-118.40807
1987,2003,11,15,OO,N220SW,11:29,KLAX,33.94254,-118.40807
1988,2003,11,15,UA,N381UA,11:04,KSFO,37.619,-122.37484
1989,2003,11,23,AS,N969AS,12:57,KSAN,32.73356,-117.18966
1990,2003,11,10,AA,N5TFAA,06:40,KLAX,33.94254,-118.40807
1991,2003,11,3,UA,N549UA,11:11,KSFO,37.619,-122.37484
1992,2003,11,15,WN,N695,18:55,KONT,34.056,-117.60119
1993,2003,11,16,UA,N515UA,08:45,KLAX,33.94254,-118.40807
1994,2003,11,4,WN,N524,11:48,KSNA,33.67566,-117.86822
1995,2003,11,2,WN,N384,06:25,KONT,34.056,-117.60119
1996,2003,11,5,UA,N548UA,18:34,KLAX,33.94254,-118.40807
1997,2003,11,9,HP,N189AW,14:45,KBUR,34.20062,-118.3585
1998,2003,11,15,UA,N365UA,16:01,KSJC,37.36186,-121.92901
1999,2003,11,4,WN,N687,22:06,KLAX,33.94254,-118.40807
2000,2003,11,17,AA,N544AA,19:55,KSJC,37.36186,-121.92901
2001,2003,11,3,AA,N407AA,19:34,KSJC,37.36186,-121.92901
2002,2003,11,24,WN,N378,16:42,KSJC,37.36186,-121.92901
2003,2003,11,2,CO,N18350,06:27,KSJC,37.36186,-121.92901
2004,2003,11,22,OO,N293SW,17:50,KACV,40.97812,-124.10862
2005,2003,11,20,WN,N384,07:00,KBUR,34.20062,-118.3585
2006,2003,11,3,UA,N803UA,15:13,KSAN,32.73356,-117.18966
2007,2003,11,8,OO,N953SW,12:04,KSAN,32.73356,-117.18966
2008,2003,11,8,MQ,N272MQ,06:11,KSBP,35.23706,-120.64239
2009,2003,11,2,AS,N935AS,12:53,KSAN,32.73356,-117.18966
2010,2003,11,28,UA,N587UA,12:51,KSFO,37.619,-122.37484
2011,2003,11,9,WN,N729,20:05,KSNA,33.67566,-117.86822
2012,2003,11,25,WN,N335,21:20,KSJC,37.36186,-121.92901
2013,2003,11,16,OO,N913SW,19:12,KSFO,37.619,-122.37484
2014,2003,11,18,WN,N674,06:25,KSMF,38.69542,-121.59077
2015,2003,11,14,US,N619AU,13:14,KLAX,33.94254,-118.40807
2016,2003,11,21,AS,N776AS,07:38,KSNA,33.67566,-117.86822
2017,2003,11,2,HP,N327AW,17:54,KSFO,37.619,-122.37484
2018,2003,11,24,AS,N965AS,06:29,KONT,34.056,-117.60119
2019,2003,11,5,MQ,N344MQ,16:53,KLAX,33.94254,-118.40807
2020,2003,11,22,AS,N795AS,21:42,KBUR,34.20062,-118.3585
2021,2003,11,8,UA,N834UA,23:42,KLAX,33.94254,-118.40807
2022,2003,11,9,B6,N509JB,20:56,KLGB,33.81772,-118.15161
2023,2003,11,5,WN,N363,09:35,KOAK,37.72129,-122.22072
2024,2003,11,10,OO,N910SW,22:38,KSFO,37.619,-122.37484
2025,2003,12,22,NW,N347NW,18:57,KSAN,32.73356,-117.18966
2026,2003,12,4,AA,N5DHAA,08:32,KSJC,37.36186,-121.92901
2027,2003,12,25,WN,N375,18:07,KSMF,38.69542,-121.59077
2028,2003,12,19,HP,N634AW,09:39,KSNA,33.67566,-117.86822
2029,2003,12,7,WN,N308,06:50,KSMF,38.69542,-121.59077
2030,2003,12,21,HP,N817AW,01:13,KSAN,32.73356,-117.18966
2031,2003,12,1,AA,N339AA,23:07,KLAX,33.94254,-118.40807
2032,2003,12,15,NW,N367NW,08:17,KSAN,32.73356,-117.18966
2033,2003,12,15,TZ,N519AT,19:00,KSFO,37.619,-122.37484
2034,2003,12,22,WN,N444,19:52,KLAX,33.94254,-118.40807
2035,2003,12,9,WN,N766,12:50,KSAN,32.73356,-117.18966
2036,2003,12,3,OO,N268UE,17:59,KSBA,34.42621,-119.84037
2037,2003,12,15,WN,N419,21:50,KSMF,38.69542,-121.59077
2038,2003,12,16,OO,N578SW,15:04,KSBA,34.42621,-119.84037
2039,2003,12,4,UA,N547UA,11:25,KLAX,33.94254,-118.40807
2040,2003,12,2,UA,N387UA,08:19,KBUR,34.20062,-118.3585
2041,2003,12,5,OO,N295UX,11:27,KLAX,33.94254,-118.40807
2042,2003,12,30,OO,N720SW,09:33,KSFO,37.619,-122.37484
2043,2003,12,9,CO,N26210,16:07,KLAX,33.94254,-118.40807
2044,2003,12,15,TZ,N322TZ,21:18,KSFO,37.619,-122.37484
2045,2003,12,4,UA,N921UA,11:44,KLAX,33.94254,-118.40807
2046,2003,12,16,WN,N624,13:25,KSJC,37.36186,-121.92901
2047,2003,12,2,WN,N430,20:15,KSAN,32.73356,-117.18966
2048,2003,12,24,OO,N216SW,09:14,KSFO,37.619,-122.37484
2049,2003,12,2,AA,N3BFAA,14:54,KSNA,33.67566,-117.86822
2050,2003,12,22,DL,N619DL,14:28,KSFO,37.619,-122.37484
2051,2003,12,20,OO,N955SW,11:20,KFAT,36.77619,-119.71814
2052,2003,12,3,OO,N427SW,10:10,KFAT,36.77619,-119.71814
2053,2003,12,30,WN,N708,18:35,KLAX,33.94254,-118.40807
2054,2003,12,8,OO,N952SW,13:00,KSFO,37.619,-122.37484
2055,2003,12,30,UA,N375UA,06:52,KLAX,33.94254,-118.40807
2056,2003,12,8,MQ,N806MQ,08:32,KSNA,33.67566,-117.86822
2057,2003,12,1,WN,N783,07:05,KSJC,37.36186,-121.92901
2058,2003,12,28,HP,N651AW,08:41,KSAN,32.73356,-117.18966
2059,2003,12,9,WN,N419,12:05,KBUR,34.20062,-118.3585
2060,2003,12,31,CO,N54711,13:41,KOAK,37.72129,-122.22072
2061,2003,12,31,AA,N481AA,20:46,KLAX,33.94254,-118.40807
2062,2003,12,25,OO,N564SW,06:43,KCIC,39.79538,-121.85842
2063,2003,12,16,MQ,N847MQ,17:05,KSJC,37.36186,-121.92901
2064,2003,12,18,UA,N596UA,05:22,KSFO,37.619,-122.37484
2065,2003,12,14,WN,N314,14:40,KSMF,38.69542,-121.59077
2066,2003,12,20,WN,N764,10:00,KLAX,33.94254,-118.40807
2067,2003,12,2,AS,N760AS,17:44,KSFO,37.619,-122.37484
2068,2003,12,23,WN,N348,14:18,KSAN,32.73356,-117.18966
2069,2003,12,5,AS,N968AS,21:57,KSAN,32.73356,-117.18966
2070,2003,12,21,WN,N769,17:50,KLAX,33.94254,-118.40807
2071,2003,12,8,UA,N768UA,20:11,KLAX,33.94254,-118.40807
2072,2004,1,22,UA,N524UA,12:53,KLAX,33.94254,-118.40807
2073,2004,1,4,HP,N328AW,07:01,KSAN,32.73356,-117.18966
2074,2004,1,26,AS,N619AS,18:57,KSNA,33.67566,-117.86822
2075,2004,1,19,UA,N526UA,08:45,KLAX,33.94254,-118.40807
2076,2004,1,7,WN,N391,17:25,KONT,34.056,-117.60119
2077,2004,1,21,UA,N347UA,13:49,KSFO,37.619,-122.37484
2078,2004,1,1,AA,N345AA,09:07,KLAX,33.94254,-118.40807
2079,2004,1,15,OO,N581SW,13:05,KVIS,36.31867,-119.39289
2080,2004,1,15,UA,N588UA,10:03,KSFO,37.619,-122.37484
2081,2004,1,23,AA,N5TNAA,14:33,KLGB,33.81772,-118.15161
2082,2004,1,10,AA,N514AA,11:21,KSFO,37.619,-122.37484
2083,2004,1,3,UA,N370UA,14:51,KSFO,37.619,-122.37484
2084,2004,1,15,WN,N711,12:05,KBUR,34.20062,-118.3585
2085,2004,1,16,UA,N417UA,16:09,KLAX,33.94254,-118.40807
2086,2004,1,4,WN,N605,17:28,KBUR,34.20062,-118.3585
2087,2004,1,2,UA,N668UA,22:00,KLAX,33.94254,-118.40807
2088,2004,1,5,UA,N521UA,14:53,KSFO,37.619,-122.37484
2089,2004,1,30,UA,N830UA,13:01,KSJC,37.36186,-121.92901
2090,2004,1,9,HP,N188AW,14:50,KLAX,33.94254,-118.40807
2091,2004,1,15,UA,N575UA,16:29,KSFO,37.619,-122.37484
2092,2004,1,4,WN,N714,19:30,KSNA,33.67566,-117.86822
2093,2004,1,17,AA,N296AA,14:42,KLAX,33.94254,-118.40807
2094,2004,1,2,WN,N691,13:30,KSMF,38.69542,-121.59077
2095,2004,1,24,WN,N391,13:32,KOAK,37.72129,-122.22072
2096,2004,1,2,AS,N708AS,09:57,KLAX,33.94254,-118.40807
2097,2004,1,22,OO,N562SW,11:40,KONT,34.056,-117.60119
2098,2004,1,20,WN,N524,20:30,KOAK,37.72129,-122.22072
2099,2004,1,3,UA,N474UA,13:59,KSAN,32.73356,-117.18966
2100,2004,1,31,B6,N508JB,19:08,KOAK,37.72129,-122.22072
2101,2004,1,8,UA,N432UA,08:12,KSNA,33.67566,-117.86822
2102,2004,1,30,WN,N376,06:00,KONT,34.056,-117.60119
2103,2004,1,8,OO,N226SW,09:30,KCRQ,33.12822,-117.28022
2104,2004,1,2,AA,N5CGAA,20:40,KLAX,33.94254,-118.40807
2105,2004,1,28,OO,N565SW,14:24,KFAT,36.77619,-119.71814
2106,2004,1,9,WN,N662,12:05,KOAK,37.72129,-122.22072
2107,2004,1,31,OO,N393SW,09:41,KSNA,33.67566,-117.86822
2108,2004,1,31,HP,N302AW,09:44,KSMF,38.69542,-121.59077
2109,2004,1,25,WN,N443,16:52,KLAX,33.94254,-118.40807
2110,2004,1,16,OO,N562SW,15:41,KLAX,33.94254,-118.40807
2111,2004,1,19,AA,N362AA,10:43,KSFO,37.619,-122.37484
2112,2004,1,14,WN,N619,17:30,KSAN,32.73356,-117.18966
2113,2004,1,21,DL,N313WA,21:22,KSAN,32.73356,-117.18966
2114,2004,1,2,DL,N176DZ,23:18,KLAX,33.94254,-118.40807
2115,2004,1,24,AA,N5DGAA,21:13,KSJC,37.36186,-121.92901
2116,2004,1,5,MQ,N800MQ,21:13,KLAX,33.94254,-118.40807
2117,2004,1,22,CO,N76064,05:06,KLAX,33.94254,-118.40807
2118,2004,1,8,WN,N327,09:35,KSJC,37.36186,-121.92901
2119,2004,2,22,OO,N216SW,10:18,KSAN,32.73356,-117.18966
2120,2004,2,4,AS,N944AS,12:15,KLAX,33.94254,-118.40807
2121,2004,2,25,WN,N383,11:00,KLAX,33.94254,-118.40807
2122,2004,2,19,HP,N168AW,11:33,KLAX,33.94254,-118.40807
2123,2004,2,7,UA,N466UA,09:04,KSFO,37.619,-122.37484
2124,2004,2,21,DL,N37700,16:46,KSFO,37.619,-122.37484
2125,2004,2,1,AA,N338AA,08:59,KLAX,33.94254,-118.40807
2126,2004,2,15,HP,N178AW,18:54,KOAK,37.72129,-122.22072
2127,2004,2,15,OO,N290SW,13:07,KSFO,37.619,-122.37484
2128,2004,2,22,WN,N649,07:15,KONT,34.056,-117.60119
2129,2004,2,9,WN,N691,09:40,KOAK,37.72129,-122.22072
2130,2004,2,3,OO,N566SW,20:45,KSJC,37.36186,-121.92901
2131,2004,2,15,UA,N930UA,10:23,KSMF,38.69542,-121.59077
2132,2004,2,16,OO,N190SW,21:19,KSNA,33.67566,-117.86822
2133,2004,2,4,UA,N918UA,14:51,KLAX,33.94254,-118.40807
2134,2004,2,2,UA,N568UA,16:29,KSFO,37.619,-122.37484
2135,2004,2,5,OO,N903SW,18:24,KLAX,33.94254,-118.40807
2136,2004,2,9,AS,N964AS,11:12,KLAX,33.94254,-118.40807
2137,2004,2,15,OO,N284YV,06:25,KCIC,39.79538,-121.85842
2138,2004,2,4,WN,N366,14:10,KLAX,33.94254,-118.40807
2139,2004,2,16,WN,N417,14:55,KONT,34.056,-117.60119
2140,2004,2,2,WN,N619,11:35,KSJC,37.36186,-121.92901
2141,2004,2,24,OO,N566SW,13:40,KSFO,37.619,-122.37484
2142,2004,2,2,AA,N521AA,09:32,KSJC,37.36186,-121.92901
2143,2004,2,22,DL,N825MH,15:45,KSFO,37.619,-122.37484
2144,2004,2,20,OO,N563SW,08:36,KFAT,36.77619,-119.71814
2145,2004,2,3,OO,N948SW,18:03,KLAX,33.94254,-118.40807
2146,2004,2,8,OO,N562SW,21:13,KACV,40.97812,-124.10862
2147,2004,2,8,HP,N336AW,20:32,KSJC,37.36186,-121.92901
2148,2004,2,2,AA,N3ATAA,01:32,KSJC,37.36186,-121.92901
2149,2004,2,28,AS,N764AS,14:05,KBUR,34.20062,-118.3585
2150,2004,2,9,WN,N339,11:41,KONT,34.056,-117.60119
2151,2004,2,25,OO,N566SW,19:40,KSFO,37.619,-122.37484
2152,2004,2,16,HP,N187AW,08:35,KLAX,33.94254,-118.40807
2153,2004,2,18,UA,N533UA,21:56,KSFO,37.619,-122.37484
2154,2004,2,14,TZ,N559TZ,08:50,KLAX,33.94254,-118.40807
2155,2004,2,20,WN,N511,17:35,KONT,34.056,-117.60119
2156,2004,2,2,B6,N547JB,12:45,KLGB,33.81772,-118.15161
2157,2004,2,23,WN,N524,20:40,KOAK,37.72129,-122.22072
2158,2004,2,5,CO,N72830,12:15,KSFO,37.619,-122.37484
2159,2004,2,21,WN,N751,14:10,KSAN,32.73356,-117.18966
2160,2004,2,8,UA,N518UA,15:42,KSAN,32.73356,-117.18966
2161,2004,2,9,AA,N3CDAA,12:57,KSNA,33.67566,-117.86822
2162,2004,2,5,UA,N483UA,11:33,KSNA,33.67566,-117.86822
2163,2004,3,21,WN,N795,15:20,KSNA,33.67566,-117.86822
2164,2004,3,4,AA,N526AA,11:30,KSJC,37.36186,-121.92901
2165,2004,3,25,CO,N35271,23:47,KLAX,33.94254,-118.40807
2166,2004,3,18,WN,N653SW,09:30,KLAX,33.94254,-118.40807
2167,2004,3,7,OO,N936SW,12:26,KSMF,38.69542,-121.59077
2168,2004,3,20,WN,N624SW,19:00,KOAK,37.72129,-122.22072
2169,2004,3,1,AA,N354AA,22:15,KLAX,33.94254,-118.40807
2170,2004,3,14,WN,N750,08:15,KBUR,34.20062,-118.3585
2171,2004,3,15,AS,N703AS,13:30,KOAK,37.72129,-122.22072
2172,2004,3,22,OO,N209SW,10:22,KFAT,36.77619,-119.71814
2173,2004,3,9,UA,N841UA,23:24,KSFO,37.619,-122.37484
2174,2004,3,3,OO,N235SW,13:04,KSFO,37.619,-122.37484
2175,2004,3,15,MQ,N820MQ,13:52,KSNA,33.67566,-117.86822
2176,2004,3,16,AA,N424AA,14:39,KSAN,32.73356,-117.18966
2177,2004,3,4,UA,N458UA,12:17,KLAX,33.94254,-118.40807
2178,2004,3,2,UA,N426UA,14:51,KLAX,33.94254,-118.40807
2179,2004,3,5,NW,N326US,12:16,KPSP,33.82922,-116.50625
2180,2004,3,29,WN,N386SW,16:22,KSJC,37.36186,-121.92901
2181,2004,3,8,WN,N758,12:40,KSAN,32.73356,-117.18966
2182,2004,3,15,AS,N629AS,06:00,KLAX,33.94254,-118.40807
2183,2004,3,4,UA,N666UA,05:05,KSFO,37.619,-122.37484
2184,2004,3,16,OO,N271YV,21:03,KACV,40.97812,-124.10862
2185,2004,3,2,WN,N444,08:03,KBUR,34.20062,-118.3585
2186,2004,3,24,AA,N201AA,11:58,KPSP,33.82922,-116.50625
2187,2004,3,2,AA,N3CEAA,23:46,KLAX,33.94254,-118.40807
2188,2004,3,21,WN,N439,21:00,KLAX,33.94254,-118.40807
2189,2004,3,20,AA,N624AA,19:48,KLAX,33.94254,-118.40807
2190,2004,3,3,OO,N301YV,15:04,KSBA,34.42621,-119.84037
2191,2004,3,30,DL,N307WA,14:53,KSFO,37.619,-122.37484
2192,2004,3,8,HP,N807AW,21:02,KLAX,33.94254,-118.40807
2193,2004,3,29,WN,N636WN,21:39,KSJC,37.36186,-121.92901
2194,2004,3,8,AS,N784AS,16:11,KSAN,32.73356,-117.18966
2195,2004,3,1,WN,N795,06:35,KLAX,33.94254,-118.40807
2196,2004,3,27,OO,N948SW,15:39,KSFO,37.619,-122.37484
2197,2004,3,9,OO,N967SW,17:18,KSAN,32.73356,-117.18966
2198,2004,3,30,OO,N560SW,10:34,KSJC,37.36186,-121.92901
2199,2004,3,30,HP,N823AW,13:32,KSJC,37.36186,-121.92901
2200,2004,3,24,WN,N745SW,12:43,KLAX,33.94254,-118.40807
2201,2004,3,15,WN,N685,19:10,KLAX,33.94254,-118.40807
2202,2004,3,18,DL,N833MH,05:06,KLAX,33.94254,-118.40807
2203,2004,3,14,HP,N663AW,22:55,KSAN,32.73356,-117.18966
2204,2004,3,20,OO,N465SW,19:50,KOAK,37.72129,-122.22072
2205,2004,3,2,AS,N765AS,18:42,KSNA,33.67566,-117.86822
2206,2004,3,23,MQ,N809MQ,17:22,KSAN,32.73356,-117.18966
2207,2004,3,5,AA,N642AA,13:29,KSJC,37.36186,-121.92901
2208,2004,3,21,OO,N938SW,22:25,KSFO,37.619,-122.37484
2209,2004,3,8,OO,N294SW,11:02,KLAX,33.94254,-118.40807
2210,2004,3,8,WN,N506,12:06,KOAK,37.72129,-122.22072
2211,2004,3,5,OO,N915SW,13:11,KSBA,34.42621,-119.84037
2212,2004,4,21,WN,N451,13:15,KOAK,37.72129,-122.22072
2213,2004,4,4,AS,N948AS,22:40,KPSP,33.82922,-116.50625
2214,2004,4,25,B6,N526JB,21:23,KOAK,37.72129,-122.22072
2215,2004,4,18,WN,N673,14:00,KSMF,38.69542,-121.59077
