,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
3692,2006,10,28,AA,N332AA,14:30,SFO,KSFO
3693,2006,10,8,OO,N764SK,08:09,LAX,KLAX
3694,2006,10,14,AS,N948AS,21:27,LGB,KLGB
3695,2006,10,4,OO,N905SW,17:20,SFO,KSFO
3696,2006,10,15,UA,N433UA,08:20,SAN,KSAN
3697,2006,10,2,US,N835AW,12:32,SMF,KSMF
3698,2006,10,22,UA,N914UA,22:42,SJC,KSJC
3699,2006,10,1,YV,N7264V,12:50,LAX,KLAX
3700,2006,10,20,OO,N910EV,12:32,BFL,KBFL
3701,2006,10,19,AA,N255AA,13:36,SFO,KSFO
3702,2006,10,3,NW,N369NW,11:57,SAN,KSAN
3703,2006,10,28,OO,N740SK,10:47,SNA,KSNA
3704,2006,10,7,WN,N473,08:33,SAN,KSAN
3705,2006,10,28,AS,N323AS,08:54,LAX,KLAX
3706,2006,10,7,UA,N841UA,08:27,SFO,KSFO
3707,2006,10,1,WN,N735,20:35,SJC,KSJC
3708,2006,10,25,YV,N87353,11:10,LAX,KLAX
3709,2006,10,9,AA,N471AA,18:42,SAN,KSAN
3710,2006,10,28,WN,N251,15:04,LAX,KLAX
3711,2006,10,28,UA,N531UA,08:41,SNA,KSNA
3712,2006,10,23,UA,N502UA,23:39,LAX,KLAX
3713,2006,10,15,AA,N4XTAA,06:30,SFO,KSFO
3714,2006,10,17,F9,N945FR,19:59,SAN,KSAN
3715,2006,10,13,OO,N292UX,06:22,BFL,KBFL
3716,2006,10,19,NW,N305US,12:02,SMF,KSMF
3717,2006,10,2,AA,N5EAAA,12:51,LAX,KLAX
3718,2006,10,22,AA,N4YLAA,23:02,SFO,KSFO
3719,2006,10,4,WN,N628SW,07:37,OAK,KOAK
3720,2006,10,20,DL,N618DL,20:29,OAK,KOAK
3721,2006,10,8,AA,N201AA,15:31,SFO,KSFO
3722,2006,10,8,OO,N212SW,17:48,SFO,KSFO
3723,2006,10,5,EV,N717EV,17:00,SAN,KSAN
3724,2006,10,9,UA,N512UA,08:05,SFO,KSFO
3725,2006,10,22,OO,N301YV,09:54,SBP,KSBP
3726,2006,11,21,AA,N3ADAA,14:50,LAX,KLAX
3727,2006,11,3,WN,N608SW,18:10,LAX,KLAX
3728,2006,11,24,MQ,N400BR,18:37,SAN,KSAN
3729,2006,11,17,YV,N989HA,01:20,PSP,KPSP
3730,2006,11,7,CO,N36207,22:54,SFO,KSFO
3731,2006,11,20,AA,N321AA,14:24,LAX,KLAX
3732,2006,11,1,AA,N359AA,11:45,SFO,KSFO
3733,2006,11,14,HA,N587HA,09:50,SAN,KSAN
3734,2006,11,14,OO,N560SW,14:15,SAN,KSAN
3735,2006,11,21,OO,N562SW,19:25,SFO,KSFO
3736,2006,11,9,F9,N907FR,20:07,SAN,KSAN
3737,2006,11,3,MQ,N313AE,19:28,LAX,KLAX
3738,2006,11,14,US,N303AW,07:27,SAN,KSAN
3739,2006,11,15,NW,N335NB,10:03,LAX,KLAX
3740,2006,11,4,OO,N581SW,16:44,SFO,KSFO
3741,2006,11,2,TZ,N315TZ,19:29,OAK,KOAK
3742,2006,11,5,FL,N174AT,11:47,SFO,KSFO
3743,2006,11,28,US,N640AW,13:08,SFO,KSFO
3744,2006,11,8,UA,N446UA,15:01,SFO,KSFO
3745,2006,11,14,OO,N448SW,15:28,ONT,KONT
3746,2006,11,4,OO,N983SW,07:18,SFO,KSFO
3747,2006,11,15,US,N747UW,09:58,SFO,KSFO
3748,2006,11,2,US,N914AW,17:50,SFO,KSFO
3749,2006,11,22,WN,N637SW,18:43,LAX,KLAX
3750,2006,11,1,WN,N798,18:12,SAN,KSAN
3751,2006,11,20,WN,N635SW,15:40,LAX,KLAX
3752,2006,11,19,MQ,N388AE,18:36,SAN,KSAN
3753,2006,11,3,MQ,N901AE,08:34,LAX,KLAX
3754,2006,11,29,AA,N614AA,12:00,SFO,KSFO
3755,2006,11,7,WN,N772,18:05,BUR,KBUR
3756,2006,11,28,WN,N328SW,18:51,LAX,KLAX
3757,2006,11,7,WN,N336,17:00,BUR,KBUR
3758,2006,11,1,WN,N724,15:12,SMF,KSMF
3759,2006,11,26,UA,N933UA,21:16,SJC,KSJC
3760,2006,11,9,AS,N778AS,08:46,SAN,KSAN
3761,2006,11,29,OO,N213SW,14:39,LAX,KLAX
3762,2006,11,29,CO,N73251,11:33,OAK,KOAK
3763,2006,11,24,AA,N352AA,20:08,LAX,KLAX
3764,2006,11,15,DL,N123DN,10:48,LAX,KLAX
3765,2006,11,17,OO,N294SW,12:34,LAX,KLAX
3766,2006,11,13,US,N624AW,22:04,SJC,KSJC
3767,2006,11,19,UA,N842UA,07:31,SMF,KSMF
3768,2006,11,2,AA,N533AA,17:57,SJC,KSJC
3769,2006,11,22,MQ,N854AE,13:25,LAX,KLAX
3770,2006,11,4,YV,N97325,06:10,FAT,KFAT
3771,2006,11,20,UA,N670UA,11:09,SFO,KSFO
3772,2006,11,8,AA,N5EWAA,20:31,LAX,KLAX
3773,2006,11,8,OO,N579SW,12:36,IPL,KIPL
3774,2006,11,5,OO,N289YV,20:04,PSP,KPSP
3775,2006,12,20,YV,N924FJ,19:50,SNA,KSNA
3776,2006,12,4,AA,N5CRAA,05:58,LAX,KLAX
3777,2006,12,24,DL,N144DA,22:26,LAX,KLAX
3778,2006,12,31,AS,N968AS,11:30,BUR,KBUR
3779,2006,12,18,CO,N59302,10:57,SFO,KSFO
3780,2006,12,7,DL,N908DA,13:31,OAK,KOAK
3781,2006,12,19,YV,N27318,11:10,LAX,KLAX
3782,2006,12,1,AA,N348AA,12:55,SFO,KSFO
3783,2006,12,14,OO,N227SW,18:05,SJC,KSJC
3784,2006,12,14,TZ,N304TZ,19:26,OAK,KOAK
3785,2006,12,21,OO,N298SW,12:29,OXR,KOXR
3786,2006,12,9,MQ,N522AE,20:28,SBA,KSBA
3787,2006,12,3,OO,N773SK,17:21,SFO,KSFO
3788,2006,12,14,WN,N326,19:16,SAN,KSAN
3789,2006,12,15,OO,N291SW,14:18,SAN,KSAN
3790,2006,12,4,UA,N557UA,05:59,SFO,KSFO
3791,2006,12,2,UA,N584UA,19:36,OAK,KOAK
3792,2006,12,5,NW,N358NB,10:01,SFO,KSFO
3793,2006,12,28,UA,N556UA,13:10,LAX,KLAX
3794,2006,12,8,UA,N497UA,08:52,LAX,KLAX
3795,2006,12,14,OO,N982SW,18:42,LAX,KLAX
3796,2006,12,4,UA,N921UA,15:47,OAK,KOAK
3797,2006,12,15,WN,N342,18:59,LAX,KLAX
3798,2006,12,2,WN,N494,19:22,OAK,KOAK
3799,2006,12,22,WN,N755,07:04,ONT,KONT
3800,2006,12,1,YV,N7305V,20:40,SBP,KSBP
3801,2006,12,20,WN,N468,20:48,SMF,KSMF
3802,2006,12,19,MQ,N841AE,21:10,SNA,KSNA
3803,2006,12,3,OO,N964SW,06:37,SFO,KSFO
3804,2006,12,28,YV,N935LR,13:08,FAT,KFAT
3805,2006,12,7,YV,N17337,12:24,SBP,KSBP
3806,2006,12,28,US,N303AW,23:23,LAX,KLAX
3807,2006,12,7,WN,N387SW,21:06,ONT,KONT
3808,2006,12,1,WN,N756,18:15,LAX,KLAX
3809,2006,12,26,UA,N518UA,15:15,SFO,KSFO
3810,2006,12,9,AS,N975AS,06:12,ONT,KONT
3811,2006,12,29,EV,N972EV,18:00,LAX,KLAX
3812,2006,12,29,AS,N644AS,22:55,OAK,KOAK
3813,2006,12,23,WN,N747,13:42,OAK,KOAK
3814,2006,12,15,HA,N582HA,05:41,LAX,KLAX
3815,2006,12,17,UA,N558UA,08:02,SAN,KSAN
3816,2006,12,13,WN,N350,21:51,SMF,KSMF
3817,2006,12,19,UA,N846UA,12:14,OAK,KOAK
3818,2006,12,2,AA,N5ERAA,20:20,LAX,KLAX
3819,2006,12,22,NW,N543US,11:47,SFO,KSFO
3820,2006,12,5,AA,N4XFAA,14:31,LAX,KLAX
3821,2006,12,20,UA,N526UA,11:52,SAN,KSAN
3822,2006,12,8,AS,N615AS,20:11,SNA,KSNA
3823,2006,12,8,OO,N585SW,20:33,LAX,KLAX
3824,2006,12,5,OO,N579SW,07:41,SAN,KSAN
3825,2006,12,9,WN,N336,20:56,OAK,KOAK
3826,2007,1,21,MQ,N317AE,18:05,LAX,KLAX
3827,2007,1,3,WN,N627SW,12:58,SJC,KSJC
3828,2007,1,24,OO,N713SK,22:07,SFO,KSFO
3829,2007,1,31,OO,N718SK,16:03,ONT,KONT
3830,2007,1,18,KH,N748AL,21:27,OAK,KOAK
3831,2007,1,7,CO,N73256,06:53,SAN,KSAN
3832,2007,1,20,AS,N791AS,09:43,SNA,KSNA
3833,2007,1,1,AA,N349AA,20:48,SFO,KSFO
3834,2007,1,14,OO,N438SW,08:58,SJC,KSJC
3835,2007,1,14,UA,N543UA,13:30,LAX,KLAX
3836,2007,1,21,WN,N251,06:58,LAX,KLAX
3837,2007,1,9,MQ,N313AE,14:30,LAX,KLAX
3838,2007,1,3,MQ,N317AE,09:53,LAX,KLAX
3839,2007,1,14,WN,N602SW,08:15,BUR,KBUR
3840,2007,1,15,OO,N958SW,11:27,SFO,KSFO
3841,2007,1,4,OO,N295SW,16:16,SFO,KSFO
3842,2007,1,2,UA,N318UA,16:19,SJC,KSJC
3843,2007,1,5,B6,N534JB,20:26,SAN,KSAN
3844,2007,1,28,WN,N749SW,20:19,ONT,KONT
3845,2007,1,8,UA,N471UA,22:06,SFO,KSFO
3846,2007,1,14,UA,N533UA,10:53,LAX,KLAX
3847,2007,1,4,OO,N756SK,06:22,FAT,KFAT
3848,2007,1,15,WN,N633SW,14:24,SAN,KSAN
3849,2007,1,2,WN,N213,17:56,SJC,KSJC
3850,2007,1,23,F9,N949FR,19:24,LAX,KLAX
3851,2007,1,1,YV,N928LR,15:50,LGB,KLGB
3852,2007,1,21,AS,N981AS,09:52,ONT,KONT
3853,2007,1,19,OO,N565SW,07:44,LAX,KLAX
3854,2007,1,3,NW,N304US,12:28,SMF,KSMF
3855,2007,1,29,OO,N220SW,07:02,LAX,KLAX
3856,2007,1,7,WN,N779,17:25,SMF,KSMF
3857,2007,1,29,AA,N419AA,16:41,LAX,KLAX
3858,2007,1,7,WN,N332,11:08,SJC,KSJC
3859,2007,1,1,WN,N749SW,09:44,SMF,KSMF
3860,2007,1,26,US,N305AW,17:36,ONT,KONT
3861,2007,1,9,AS,N786AS,10:08,SNA,KSNA
3862,2007,1,29,UA,N666UA,20:58,LAX,KLAX
3863,2007,1,29,OO,N585SW,17:46,SAN,KSAN
3864,2007,1,24,DL,N3752,12:36,ONT,KONT
3865,2007,1,15,OO,N288SW,18:08,ACV,KACV
3866,2007,1,17,US,N166AW,15:40,SFO,KSFO
3867,2007,1,13,WN,N309SW,14:55,SMF,KSMF
3868,2007,1,19,WN,N363,11:59,OAK,KOAK
3869,2007,1,2,AA,N5ETAA,07:27,LAX,KLAX
3870,2007,1,22,US,N191UW,14:06,LAX,KLAX
3871,2007,1,4,WN,N623SW,07:20,OAK,KOAK
3872,2007,1,20,WN,N482,14:54,SNA,KSNA
3873,2007,1,8,AA,N5FMAA,11:21,SFO,KSFO
3874,2007,1,8,OO,N447SW,09:04,LGB,KLGB
3875,2007,1,5,F9,N930FR,22:48,SNA,KSNA
3876,2007,2,21,OO,N576SW,17:12,LAX,KLAX
3877,2007,2,4,AA,N566AA,11:09,SJC,KSJC
3878,2007,2,24,UA,N834UA,12:54,LAX,KLAX
3879,2007,2,18,UA,N832UA,10:58,SAN,KSAN
3880,2007,2,7,OO,N292UX,19:26,CIC,KCIC
3881,2007,2,20,OO,N581SW,21:09,SFO,KSFO
3882,2007,2,1,AA,N354AA,09:25,SFO,KSFO
3883,2007,2,14,WN,N302SW,09:59,OAK,KOAK
3884,2007,2,14,WN,N698SW,16:37,SAN,KSAN
3885,2007,2,21,WN,N630WN,09:15,SAN,KSAN
3886,2007,2,9,OO,N958SW,14:17,SFO,KSFO
3887,2007,2,3,OO,N234SW,14:22,SFO,KSFO
3888,2007,2,15,B6,N635JB,07:06,LGB,KLGB
3889,2007,2,15,WN,N425LV,14:53,OAK,KOAK
3890,2007,2,4,UA,N669UA,20:11,SFO,KSFO
3891,2007,2,2,UA,N336UA,11:17,LAX,KLAX
3892,2007,2,5,OO,N270YV,16:54,MOD,KMOD
3893,2007,2,8,WN,N349,09:51,SJC,KSJC
3894,2007,2,14,WN,N693SW,21:50,OAK,KOAK
3895,2007,2,4,US,N622AW,18:23,OAK,KOAK
3896,2007,2,16,CO,N14336,13:34,SJC,KSJC
3897,2007,2,2,WN,N241WN,19:19,ONT,KONT
3898,2007,2,23,OO,N229SW,07:49,MRY,KMRY
3899,2007,2,1,YV,N914FJ,16:54,LAX,KLAX
3900,2007,2,21,MQ,N400BR,20:07,LAX,KLAX
3901,2007,2,19,WN,N364,12:14,SMF,KSMF
3902,2007,2,3,OO,N441SW,12:35,SBA,KSBA
3903,2007,2,8,B6,N580JB,23:50,OAK,KOAK
3904,2007,2,7,YV,N917FJ,17:15,SNA,KSNA
3905,2007,2,1,WN,N746SW,21:40,SMF,KSMF
3906,2007,2,26,YV,N449YV,22:40,PSP,KPSP
3907,2007,2,9,OO,N223SW,07:36,LAX,KLAX
3908,2007,2,24,OO,N221SW,14:28,FAT,KFAT
3909,2007,2,15,US,N803AW,09:23,BUR,KBUR
3910,2007,2,18,AA,N398AA,06:54,LAX,KLAX
3911,2007,2,14,AS,N556AS,18:23,PSP,KPSP
3912,2007,2,20,AS,N625AS,22:25,SFO,KSFO
3913,2007,2,2,AA,N5FAAA,07:43,LAX,KLAX
3914,2007,2,22,WN,N367,20:26,LAX,KLAX
3915,2007,2,5,AS,N320AS,11:27,LAX,KLAX
3916,2007,2,21,AA,N495AA,19:51,LAX,KLAX
3917,2007,2,8,MQ,N317AE,07:33,SBP,KSBP
3918,2007,2,8,US,N162UW,12:36,SAN,KSAN
3919,2007,2,5,OO,N934SW,08:43,OAK,KOAK
3920,2007,2,9,WN,N694SW,20:16,ONT,KONT
3921,2007,2,23,AS,N960AS,07:26,ONT,KONT
3922,2007,3,20,WN,N673AA,15:43,OAK,KOAK
3923,2007,3,4,AA,N328AA,01:20,LAX,KLAX
3924,2007,3,23,WN,N745SW,13:31,OAK,KOAK
3925,2007,3,30,WN,N224WN,06:39,SJC,KSJC
3926,2007,3,18,AS,N309AS,07:27,SFO,KSFO
3927,2007,3,7,CO,N38268,21:57,SFO,KSFO
3928,2007,3,19,WN,N684WN,18:00,OAK,KOAK
3929,2007,3,1,AA,N360AA,21:29,LAX,KLAX
3930,2007,3,14,DL,N6709,11:41,SJC,KSJC
3931,2007,3,14,OO,N270YV,11:41,SAN,KSAN
3932,2007,3,21,MQ,N835AE,15:26,SJC,KSJC
3933,2007,3,9,DL,N652DL,10:31,SAN,KSAN
3934,2007,3,3,MQ,N851AE,19:49,SJC,KSJC
3935,2007,3,14,UA,N827UA,07:00,SFO,KSFO
3936,2007,3,15,EV,N824AS,06:55,LAX,KLAX
3937,2007,3,4,UA,N381UA,09:55,SFO,KSFO
3938,2007,3,2,OO,N959SW,19:40,SBA,KSBA
3939,2007,3,5,KH,N740AL,07:45,SNA,KSNA
3940,2007,3,28,MQ,N313AE,11:56,SAN,KSAN
3941,2007,3,8,UA,N310UA,14:01,LAX,KLAX
3942,2007,3,14,OO,N251YV,07:32,LAX,KLAX
3943,2007,3,4,UA,N550UA,16:15,SFO,KSFO
3944,2007,3,15,UA,N670UA,15:24,SFO,KSFO
3945,2007,3,2,US,N838AW,12:32,SFO,KSFO
3946,2007,3,22,WN,N387SW,19:12,LAX,KLAX
3947,2007,3,1,XE,N16178,13:34,BFL,KBFL
3948,2007,3,20,WN,N329SW,12:40,OAK,KOAK
3949,2007,3,19,DL,N909DA,16:01,SNA,KSNA
3950,2007,3,3,OO,N224SW,06:41,SMX,KSMX
3951,2007,3,28,US,N674AW,19:43,SNA,KSNA
3952,2007,3,7,WN,N731SA,21:31,LAX,KLAX
3953,2007,3,28,OO,N234SW,12:33,SFO,KSFO
3954,2007,3,7,WN,N307SW,18:31,LAX,KLAX
3955,2007,3,1,WN,N729SW,09:42,LAX,KLAX
3956,2007,3,26,DL,N693DL,06:32,SMF,KSMF
3957,2007,3,9,AA,N5FRAA,15:29,SNA,KSNA
3958,2007,3,28,WN,N745SW,15:50,SJC,KSJC
3959,2007,3,28,WN,N387SW,19:35,BUR,KBUR
3960,2007,3,23,US,N813AW,15:05,SMF,KSMF
3961,2007,3,15,AS,N961AS,17:30,SAN,KSAN
3962,2007,3,17,OO,N408SW,06:05,BFL,KBFL
3963,2007,3,13,UA,N910UA,08:50,SFO,KSFO
3964,2007,3,19,UA,N523UA,05:57,LAX,KLAX
3965,2007,3,2,AA,N544AA,19:59,LAX,KLAX
3966,2007,3,22,DL,N3758Y,22:29,SFO,KSFO
3967,2007,3,5,AA,N369AA,17:19,SFO,KSFO
3968,2007,3,20,OO,N945SW,12:44,LAX,KLAX
3969,2007,3,8,AA,N506AA,21:24,SAN,KSAN
3970,2007,3,8,OO,N295SW,16:42,LAX,KLAX
3971,2007,3,5,OO,N290SW,08:31,CLD,KCRQ
3972,2007,3,9,UA,N671UA,08:52,LAX,KLAX
3973,2007,4,20,UA,N318UA,13:41,SAN,KSAN
3974,2007,4,3,WN,N660SW,17:29,ONT,KONT
3975,2007,4,23,US,N315AW,18:22,BUR,KBUR
3976,2007,4,30,OO,N567SW,12:44,CLD,KCRQ
3977,2007,4,17,WN,N363SW,10:46,ONT,KONT
3978,2007,4,7,AA,N342AA,13:59,LAX,KLAX
3979,2007,4,19,UA,N467UA,19:17,SFO,KSFO
3980,2007,4,1,AA,N354AA,13:28,SFO,KSFO
3981,2007,4,13,YV,N7291Z,21:00,BFL,KBFL
3982,2007,4,14,AS,N962AS,17:24,LAX,KLAX
3983,2007,4,20,WN,N736SA,13:32,SJC,KSJC
3984,2007,4,9,CO,N17620,09:58,SFO,KSFO
3985,2007,4,3,MQ,N804AE,17:40,SJC,KSJC
3986,2007,4,14,OO,N423SW,09:52,SNA,KSNA
3987,2007,4,15,AS,N611AS,21:53,ONT,KONT
3988,2007,4,4,OO,N426SW,09:30,ONT,KONT
3989,2007,4,2,UA,N337UA,08:37,SFO,KSFO
3990,2007,4,5,AS,N947AS,13:12,OAK,KOAK
3991,2007,4,27,WN,N652SW,22:02,SMF,KSMF
3992,2007,4,8,OO,N766SK,06:53,LAX,KLAX
3993,2007,4,14,AS,N948AS,06:42,ONT,KONT
3994,2007,4,4,OO,N806SK,16:23,ONT,KONT
3995,2007,4,15,OO,N912SW,08:23,LAX,KLAX
3996,2007,4,2,WN,N248WN,17:12,ONT,KONT
3997,2007,4,22,OO,N978SW,16:32,SFO,KSFO
3998,2007,4,1,YV,N933LR,15:45,LGB,KLGB
3999,2007,4,20,OO,N236SW,07:00,SFO,KSFO
4000,2007,4,18,WN,N680AA,15:20,LAX,KLAX
4001,2007,4,3,NW,N542US,12:42,SFO,KSFO
4002,2007,4,28,MQ,N807AE,06:10,SJC,KSJC
4003,2007,4,7,WN,N476WN,14:50,OAK,KOAK
4004,2007,4,27,XE,N14162,17:08,SMF,KSMF
4005,2007,4,7,UA,N833UA,18:14,LAX,KLAX
4006,2007,4,1,WN,N771SA,20:51,SAN,KSAN
4007,2007,4,25,WN,N610WN,19:11,SMF,KSMF
4008,2007,4,9,AA,N482AA,18:00,LAX,KLAX
4009,2007,4,28,UA,N590UA,08:52,LAX,KLAX
4010,2007,4,28,OO,N560SW,16:57,SFO,KSFO
4011,2007,4,23,OO,N431SW,12:25,SBA,KSBA
4012,2007,4,14,YV,N923FJ,01:27,SJC,KSJC
4013,2007,4,17,B6,N645JB,08:04,LGB,KLGB
4014,2007,4,13,OO,N301YV,12:23,IYK,KIYK
4015,2007,4,19,DL,N614DL,22:16,SMF,KSMF
4016,2007,4,2,AA,N5EXAA,05:59,LAX,KLAX
4017,2007,4,21,WN,N712SW,20:13,SJC,KSJC
4018,2007,4,4,WN,N608SW,17:56,SAN,KSAN
4019,2007,4,20,AS,N760AS,19:53,LAX,KLAX
4020,2007,4,7,YV,N77260,18:07,OAK,KOAK
4021,2007,4,8,NW,N551NW,23:38,SAN,KSAN
4022,2007,4,5,DL,N865DA,12:15,LAX,KLAX
4023,2007,5,20,F9,N940FR,10:05,SFO,KSFO
4024,2007,5,3,WN,N463WN,10:20,SAN,KSAN
4025,2007,5,23,DL,N904DA,15:46,SNA,KSNA
4026,2007,5,29,YV,N907FJ,06:50,LGB,KLGB
4027,2007,5,17,OO,N905SW,07:41,LAX,KLAX
4028,2007,5,7,AA,N451AA,14:59,OAK,KOAK
4029,2007,5,19,CO,N73276,13:05,SFO,KSFO
4030,2007,5,1,AA,N355AA,19:21,SFO,KSFO
4031,2007,5,13,WN,N629SW,07:44,OAK,KOAK
4032,2007,5,14,AA,N3BJAA,13:35,SNA,KSNA
4033,2007,5,20,US,N801AW,18:43,LAX,KLAX
4034,2007,5,9,AA,N421AA,17:50,SFO,KSFO
4035,2007,5,3,EV,N759EV,11:28,LAX,KLAX
4036,2007,5,14,EV,N929EV,07:00,LAX,KLAX
4037,2007,5,14,WN,N641SW,10:50,BUR,KBUR
4038,2007,5,4,NW,N340NB,18:54,SNA,KSNA
4039,2007,5,2,OO,N959SW,20:51,LAX,KLAX
4040,2007,5,5,AA,N4WBAA,08:22,LAX,KLAX
4041,2007,5,27,OO,N965SW,06:33,SFO,KSFO
4042,2007,5,8,NW,N363NB,11:08,SFO,KSFO
4043,2007,5,14,AA,N399AA,09:33,SFO,KSFO
4044,2007,5,4,OO,N288SW,12:48,LAX,KLAX
4045,2007,5,15,DL,N613DL,06:35,SAN,KSAN
4046,2007,5,2,US,N835AW,15:26,LAX,KLAX
4047,2007,5,22,AS,N705AS,19:10,SMF,KSMF
4048,2007,5,1,XE,N12563,10:06,ONT,KONT
4049,2007,5,20,AS,N964AS,22:43,LAX,KLAX
4050,2007,5,18,UA,N477UA,12:00,SFO,KSFO
4051,2007,5,3,KH,N751AL,06:25,SMF,KSMF
4052,2007,5,27,YV,N77260,14:00,SBA,KSBA
4053,2007,5,7,WN,N303SW,08:00,LAX,KLAX
4054,2007,5,27,UA,N563UA,18:16,LAX,KLAX
4055,2007,5,7,UA,N530UA,08:27,SAN,KSAN
4056,2007,5,1,WN,N732SW,09:26,SJC,KSJC
4057,2007,5,25,MQ,N841AE,17:00,LAX,KLAX
4058,2007,5,8,WN,N677AA,08:40,OAK,KOAK
4059,2007,5,28,DL,N629DL,06:38,SJC,KSJC
4060,2007,5,28,AA,N5FPAA,06:36,SFO,KSFO
4061,2007,5,23,AA,N332AA,13:51,LAX,KLAX
4062,2007,5,14,WN,N328SW,19:16,SMF,KSMF
4063,2007,5,16,WN,N695SW,20:26,SMF,KSMF
4064,2007,5,13,KH,N738AL,20:22,SMF,KSMF
4065,2007,5,18,WN,N662SW,09:54,LAX,KLAX
4066,2007,5,2,AA,N526AA,12:47,SJC,KSJC
4067,2007,5,21,UA,N507UA,10:39,LAX,KLAX
4068,2007,5,4,WN,N366SW,09:23,LAX,KLAX
4069,2007,5,19,WN,N617SW,09:31,ONT,KONT
4070,2007,5,7,WN,N637SW,09:45,OAK,KOAK
4071,2007,5,8,DL,N3735D,22:19,LAX,KLAX
4072,2007,5,5,B6,N595JB,18:06,OAK,KOAK
4073,2007,5,9,OO,N393SW,13:30,LAX,KLAX
4074,2007,5,21,WN,N693SW,10:00,SAN,KSAN
4075,2007,5,2,AS,N771AS,19:02,SNA,KSNA
4076,2007,6,19,WN,N306SW,21:22,OAK,KOAK
4077,2007,6,3,WN,N695SW,12:26,OAK,KOAK
4078,2007,6,22,UA,N675UA,23:05,LAX,KLAX
4079,2007,6,29,AA,N3BYAA,17:39,SNA,KSNA
4080,2007,6,17,AS,N614AS,13:39,SJC,KSJC
4081,2007,6,6,XE,N11544,07:10,SAN,KSAN
4082,2007,6,18,WN,N441WN,16:27,BUR,KBUR
4083,2007,6,1,AA,N372AA,12:28,SFO,KSFO
4084,2007,6,13,UA,N503UA,06:41,SNA,KSNA
4085,2007,6,13,WN,N209WN,12:40,SJC,KSJC
4086,2007,6,20,AS,N791AS,19:25,LAX,KLAX
4087,2007,6,8,WN,N650SW,16:09,LAX,KLAX
4088,2007,6,3,MQ,N835AE,11:13,SAN,KSAN
4089,2007,6,13,WN,N787SA,09:53,SAN,KSAN
4090,2007,6,14,UA,N373UA,17:55,BUR,KBUR
4091,2007,6,4,OO,N295SW,07:30,SJC,KSJC
4092,2007,6,2,OO,N945SW,16:49,LAX,KLAX
4093,2007,6,5,AS,N612AS,09:47,SFO,KSFO
4094,2007,6,26,US,N818AW,17:18,SNA,KSNA
4095,2007,6,8,CO,N75861,21:50,LAX,KLAX
4096,2007,6,13,WN,N202WN,08:46,SNA,KSNA
4097,2007,6,4,OO,N778SK,08:05,SFO,KSFO
4098,2007,6,14,WN,N649SW,13:57,LAX,KLAX
4099,2007,6,2,WN,N267WN,12:04,OAK,KOAK
4100,2007,6,21,UA,N371UA,06:07,LAX,KLAX
4101,2007,6,1,WN,N773SA,19:33,SAN,KSAN
4102,2007,6,19,UA,N675UA,16:44,LAX,KLAX
4103,2007,6,18,CO,N33103,19:42,LAX,KLAX
4104,2007,6,3,OO,N218SW,12:33,IYK,KIYK
4105,2007,6,27,AA,N5FRAA,18:06,LAX,KLAX
4106,2007,6,7,UA,N927UA,07:27,SFO,KSFO
4107,2007,6,26,WN,N382SW,18:14,SAN,KSAN
4108,2007,6,7,OO,N915SW,12:17,BUR,KBUR
4109,2007,6,1,WN,N687SW,18:57,BUR,KBUR
4110,2007,6,24,WN,N303SW,18:54,LAX,KLAX
4111,2007,6,8,WN,N278WN,09:24,SNA,KSNA
4112,2007,6,27,MQ,N841AE,13:24,SNA,KSNA
4113,2007,6,27,CO,N24736,05:57,OAK,KOAK
4114,2007,6,22,OO,N251YV,12:19,CIC,KCIC
4115,2007,6,14,OO,N301YV,17:47,CIC,KCIC
4116,2007,6,16,OO,N907SW,19:32,SFO,KSFO
4117,2007,6,13,AA,N266AA,18:18,LAX,KLAX
4118,2007,6,18,OO,N948SW,19:41,SFO,KSFO
4119,2007,6,2,AA,N347AA,13:25,LAX,KLAX
4120,2007,6,20,YV,N17275,07:05,SBP,KSBP
4121,2007,6,4,WN,N620SW,19:38,LAX,KLAX
4122,2007,6,19,OO,N218SW,20:48,SFO,KSFO
4123,2007,6,7,WN,N350SW,13:06,SAN,KSAN
4124,2007,6,8,AS,N319AS,17:26,LAX,KLAX
4125,2007,6,5,DL,N3762Y,13:04,ONT,KONT
4126,2007,6,9,F9,N801FR,08:25,SAN,KSAN
4127,2007,6,21,MQ,N396AE,09:48,LAX,KLAX
4128,2007,6,2,AA,N5DCAA,12:00,LAX,KLAX
4129,2007,7,19,OO,N221SW,14:19,SAN,KSAN
4130,2007,7,3,WN,N307SW,14:26,SMF,KSMF
4131,2007,7,22,HA,N588HA,21:03,SMF,KSMF
4132,2007,7,28,OO,N946SW,06:16,PSP,KPSP
4133,2007,7,16,WN,N410WN,18:05,SNA,KSNA
4134,2007,7,6,WN,N497WN,08:58,LAX,KLAX
4135,2007,7,18,OO,N582SW,20:15,SFO,KSFO
4136,2007,7,1,AA,N347AA,10:07,LAX,KLAX
4137,2007,7,13,FL,N273AT,22:11,LAX,KLAX
4138,2007,7,13,OO,N439SW,10:33,SFO,KSFO
4139,2007,7,19,WN,N364SW,17:10,LAX,KLAX
4140,2007,7,8,WN,N451WN,12:15,SAN,KSAN
4141,2007,7,3,B6,N556JB,23:58,ONT,KONT
